 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1771	444.895	24.594	0.860	3	34	457	1122	119	3	34	457	1122	119	106.822	167.590	681	308	175	133	123	120	118	116	115	114	109	105.010	583.591	2279	1110	600	526	477	447	420	391	366	336	252	1	277	445.885	32.125	0	0	0	364	390.116	0	0	1324	1352.581	0	0	1	151	445.086	32.387	0	0	0	478	477.868	0	0	1719	1707.596	0	0
2	2	1638	513.479	27.018	0.888	42	356	869	302	33	42	356	869	302	33	106.977	131.475	151	142	140	138	135	132	129	126	122	120	114	104.902	418.855	582	525	497	474	448	429	407	377	341	294	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1619	1398.139	29.260	0.900	307	1164	108	14	13	307	1164	108	14	13	108.000	129.716	141	137	136	134	133	131	129	127	123	119	113	109.124	1607.112	2244	2058	1948	1839	1740	1640	1522	1401	1281	1123	744	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1827	217.539	32.574	0.868	50	499	1117	121	7	50	499	1117	121	7	106.104	136.679	523	147	131	129	127	125	123	121	118	116	110	104.964	915.900	2662	1379	1208	1115	990	864	767	671	573	471	314	1	95	231.011	20.071	0	0	0	291	312.389	0	0	1679	1693.389	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1849	1733.031	29.916	0.882	108	281	1070	312	34	108	281	1070	312	34	105.486	112.072	118	114	114	113	112	112	111	111	111	110	108	104.837	703.316	2086	1050	945	827	712	622	560	510	451	375	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1765	1642.230	34.067	0.908	71	538	786	315	24	71	538	786	315	24	106.961	115.507	137	123	118	115	115	114	113	113	112	111	108	104.746	136.275	157	147	144	141	139	137	134	132	129	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1050	1349.465	34.141	0.900	402	525	71	17	9	402	525	71	17	9	107.744	127.919	145	141	136	132	130	127	124	122	120	118	114	106.510	120.979	139	127	125	123	122	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1467	1919.839	39.727	0.882	43	237	905	237	10	43	237	905	237	10	105.631	110.303	115	112	111	111	111	110	110	110	109	109	106	104.195	409.303	588	526	481	452	427	405	391	371	342	296	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1422	100.739	37.388	0.864	299	851	206	35	10	299	851	206	35	10	106.390	126.900	156	131	130	128	127	127	126	125	124	123	116	106.548	598.313	782	719	691	668	646	617	581	541	500	453	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2154	1848.432	44.152	0.863	58	353	1431	243	15	58	353	1431	243	15	105.957	169.946	212	197	193	189	182	175	164	153	145	136	118	104.373	779.903	1045	986	952	925	889	839	774	690	594	474	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1456	270.531	40.757	0.921	107	652	561	103	7	107	652	561	103	7	105.957	112.655	119	115	114	114	113	113	112	112	111	110	108	104.113	121.261	135	127	125	124	123	122	121	119	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	253	554.589	31.639	0.921	17	63	92	60	14	17	63	92	60	14	107.000	121.352	128	125	124	123	122	121	120	120	119	118	117	105.000	310.522	383	363	351	338	325	312	298	288	273	258	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1336	1787.924	42.800	0.922	33	127	585	500	67	33	127	585	500	67	106.000	112.514	118	115	114	113	113	112	112	112	111	111	109	105.000	918.712	1265	1166	1116	1072	1030	983	924	810	691	573	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1709	785.382	51.329	0.876	47	114	895	568	49	47	114	895	568	49	107.884	130.637	179	140	137	134	132	129	127	125	123	120	114	104.034	376.170	537	484	456	423	395	371	348	327	308	278	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2474	160.069	52.867	0.862	19	263	1427	685	32	19	263	1427	685	32	106.936	192.203	1849	215	131	128	126	125	123	121	119	117	111	106.721	607.660	1746	817	733	676	627	589	546	496	444	379	192	1	184	157.620	44.622	0	0	0	866	940.049	0	0	1032	1039.163	0	0	1	15	158.089	43.925	0	0	0	1718	1703.667	0	0	1620	1579.000	0	0
16	16	2485	1019.006	60.743	0.847	18	326	1739	341	19	18	326	1739	341	19	108.093	158.528	197	184	176	169	162	157	152	146	142	137	129	105.445	829.067	1448	1246	1111	1012	909	815	731	636	538	435	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1207	1686.958	53.721	0.916	109	254	440	327	56	109	254	440	327	56	106.504	112.719	118	115	114	114	113	113	112	112	111	111	108	104.000	123.607	137	131	128	127	125	124	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
