 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1771	1587.543	1281.186	0.895	117	964	598	42	11	117	964	598	42	11	110.000	205.575	923	214	206	201	198	194	190	182	173	164	138	103.069	1175.107	2706	1522	1431	1347	1289	1226	1138	1020	854	693	439	1	55	1578.676	1265.268	0	0.000	0.000	538	570.855	0	0.000	1797	1686.327	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1712	1602.368	1331.832	0.881	25	268	1277	118	4	25	268	1277	118	4	110.254	198.695	401	245	233	221	206	193	184	173	162	151	133	103.886	1273.449	1963	1818	1744	1616	1438	1276	1141	983	824	667	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1278	1543.154	1332.747	0.882	64	417	634	134	8	64	417	634	134	8	110.000	262.152	776	310	282	272	260	250	238	225	208	187	152	103.000	130.460	146	138	136	135	134	132	131	128	125	119	109	1	33	1539.809	1319.183	0	0.000	0.000	628	617.212	0	0.000	136	135.970	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2140	1576.864	1381.034	0.798	76	914	1022	52	11	76	914	1022	52	11	110.412	401.574	2842	683	404	339	308	287	272	261	244	216	155	103.084	131.005	165	140	137	134	132	131	129	127	125	121	109	2	55	1576.193	1396.770	121	1574.663	1367.867	881	897.036	1487	1595.289	137	137.855	148	149.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	343	1566.992	1420.162	0.899	40	61	123	104	6	40	61	123	104	6	110.140	231.729	305	287	274	263	250	235	218	202	191	173	149	103.000	119.974	135	129	127	124	122	120	118	116	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1389	1545.693	1834.974	0.876	31	23	244	885	173	31	23	244	885	173	109.596	121.027	145	133	127	121	119	118	117	117	116	115	113	102.783	1753.129	2666	2337	2199	2072	1943	1808	1683	1510	1335	1032	522	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1537	1581.701	1868.478	0.889	98	157	654	473	112	98	157	654	473	112	109.349	121.170	155	131	126	123	120	119	118	117	115	114	110	103.000	1385.519	2442	2174	1904	1730	1623	1491	1284	1038	811	471	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	634	1600.817	1894.464	0.911	191	297	90	31	11	191	297	90	31	11	109.246	124.057	150	138	133	128	124	121	120	118	116	115	111	103.000	1196.568	2120	1690	1447	1330	1219	1161	1108	1023	909	778	510	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1475	1573.672	1921.010	0.894	64	236	650	451	49	64	236	650	451	49	111.793	200.027	240	223	216	213	209	206	202	193	181	167	141	103.000	1185.976	1750	1642	1591	1523	1434	1306	1152	1026	823	421	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1017	1879.916	1971.802	0.905	42	598	168	120	72	42	598	168	120	72	107.147	158.375	179	172	169	167	163	159	155	151	148	143	132	102.000	861.975	1325	1212	1116	1031	956	869	779	689	608	519	372	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
