 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1669	1503.823	22.823	0.860	42	328	943	291	29	42	328	943	291	29	105.000	112.615	119	116	115	114	113	112	112	111	111	110	107	101.001	1111.276	1653	1409	1341	1284	1225	1154	1071	972	856	743	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1756	709.856	1156.734	0.853	2	40	452	1124	96	2	40	452	1124	96	109.067	116.407	124	120	118	117	117	116	116	115	114	114	110	102.519	761.507	1327	1117	1022	935	838	742	672	593	512	396	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	632	1793.212	1141.652	0.888	34	222	255	88	20	34	222	255	88	20	109.000	172.563	210	196	192	186	180	174	167	161	154	145	134	102.000	148.142	175	166	161	157	154	151	148	144	137	126	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1538	1302.714	1489.904	0.879	49	278	985	177	18	49	278	985	177	18	110.782	145.276	169	159	154	151	148	145	142	139	136	132	122	103.632	950.922	1423	1321	1253	1167	1081	1004	896	774	638	498	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1499	1262.787	1517.967	0.897	657	783	9	7	5	657	783	9	7	5	110.541	160.461	230	198	177	165	159	155	151	148	142	136	123	103.276	1066.854	1602	1411	1291	1214	1155	1087	1015	938	833	695	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1564	1328.803	1533.656	0.879	95	71	697	616	56	95	71	697	616	56	111.000	146.231	166	160	156	153	150	147	144	141	137	131	120	104.000	915.044	1487	1280	1190	1098	1007	939	863	753	632	508	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1279	1361.465	1569.516	0.895	46	319	442	365	88	46	319	442	365	88	110.091	141.330	162	154	149	146	143	141	138	136	134	130	122	103.117	960.249	1388	1257	1179	1124	1064	997	919	836	721	605	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1572	1752.953	1684.301	0.823	43	205	861	391	39	43	205	861	391	39	109.000	120.678	143	130	126	122	120	119	118	117	116	115	112	102.000	697.640	1091	969	843	796	762	727	672	608	515	408	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	393	1740.988	1722.276	0.851	31	35	107	180	32	31	35	107	180	32	109.534	119.804	129	126	124	123	121	119	118	117	116	115	112	102.000	432.634	717	610	565	543	507	473	420	352	262	200	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1847	1774.299	1748.526	0.807	21	305	1139	326	20	21	305	1139	326	20	109.338	122.128	150	136	130	124	120	118	117	117	116	115	112	102.006	743.563	1206	1062	947	869	819	772	717	642	560	428	116	1	466	1775.349	1741.762	0	0	0	134	134.438	0	0	753	733.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
