 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1681	303.309	31.307	0.872	448	1016	152	25	5	448	1016	152	25	5	103.844	111.294	131	117	113	111	111	110	109	109	108	108	106	102.347	119.208	133	127	124	122	121	119	117	116	114	112	105	1	147	298.435	39.371	0	0	0	122	121.687	0	0	128	127.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1381	141.647	44.157	0.899	76	119	569	514	68	76	119	569	514	68	103.308	164.573	209	192	185	180	174	168	161	151	141	132	120	101.936	1449.581	1924	1830	1780	1729	1660	1552	1442	1306	1105	869	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1722	902.886	40.504	0.886	47	118	1055	444	26	47	118	1055	444	26	104.567	136.123	156	146	144	143	141	138	135	133	128	120	111	102.000	1308.214	1779	1673	1611	1536	1448	1361	1264	1141	1011	830	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	326	340.332	35.576	0.952	47	96	79	68	22	47	96	79	68	22	104.000	108.558	113	111	110	109	109	109	108	108	107	107	104	102.000	126.294	378	164	131	120	114	112	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	997	536.357	47.293	0.900	307	316	146	136	78	307	316	146	136	78	105.765	166.535	223	201	189	181	172	163	156	149	144	138	125	102.000	115.657	146	122	119	118	116	115	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1698	1941.948	47.240	0.877	99	348	805	331	83	99	348	805	331	83	102.578	109.379	116	112	111	110	110	109	109	108	108	107	105	100.783	113.488	128	119	117	115	114	113	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1619	586.232	52.398	0.904	491	1030	51	21	9	491	1030	51	21	9	105.288	112.715	120	116	115	114	113	113	112	111	111	110	108	102.345	470.328	701	635	580	550	513	468	421	388	357	318	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1665	474.151	56.335	0.889	245	1040	263	63	21	245	1040	263	63	21	104.591	114.308	128	122	119	116	114	113	112	111	110	110	106	101.978	115.352	125	120	118	117	117	116	115	114	112	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1642	256.240	58.901	0.896	24	99	760	595	136	24	99	760	595	136	103.917	121.852	141	130	127	125	123	122	120	119	117	114	107	103.975	309.766	467	435	394	354	321	296	275	255	233	212	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1323	645.718	60.770	0.910	65	78	279	740	127	65	78	279	740	127	105.540	156.234	192	182	175	169	163	157	152	145	137	130	114	103.000	116.809	132	123	121	119	118	117	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
