 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1036	1774.859	25.601	0.931	51	133	358	382	90	51	133	358	382	90	103.255	109.027	115	111	110	110	109	109	108	108	108	107	105	101.095	129.905	149	141	137	135	133	132	129	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1762	1489.534	27.971	0.862	47	340	1076	246	19	47	340	1076	246	19	104.177	109.519	115	111	111	110	110	109	109	109	108	108	105	102.758	575.376	970	834	755	692	629	582	520	458	398	307	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1904	1692.363	32.749	0.909	29	124	803	831	75	29	124	803	831	75	103.644	154.905	178	170	168	166	163	158	153	148	141	133	118	102.920	807.909	1084	1031	989	938	881	830	776	724	656	537	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1193	1435.959	31.654	0.889	56	359	646	81	30	56	359	646	81	30	105.000	110.862	118	114	112	112	111	111	110	110	109	109	106	102.541	612.483	885	793	758	722	674	619	570	520	467	404	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	410	1057.306	31.439	0.930	42	90	163	75	38	42	90	163	75	38	104.415	108.773	112	111	110	110	109	109	108	108	108	107	105	102.000	111.434	119	115	114	113	112	111	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1100	1380.074	40.686	0.909	62	215	396	342	67	62	215	396	342	67	104.846	215.211	299	260	248	238	227	220	209	196	179	160	135	102.725	123.135	139	130	128	126	125	124	123	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1918	835.840	45.324	0.889	112	699	747	291	34	112	699	747	291	34	104.730	136.053	156	148	144	142	140	138	135	130	126	121	115	101.344	621.565	870	805	772	745	711	659	591	518	444	389	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1507	917.429	48.294	0.888	40	271	847	288	31	40	271	847	288	31	105.000	132.855	618	153	117	115	114	113	112	112	111	110	107	102.386	127.094	150	137	135	133	131	127	124	121	119	117	111	1	104	914.004	52.127	0	0	0	330	348.231	0	0	138	137.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2134	1602.085	62.444	0.899	44	245	1421	364	15	44	245	1421	364	15	104.628	126.486	141	134	132	131	129	127	125	123	121	117	109	103.899	836.831	1342	1187	1071	952	865	806	758	693	632	559	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2061	1652.566	73.822	0.915	82	761	1089	86	9	82	761	1089	86	9	104.751	147.973	179	166	162	159	155	151	146	138	131	125	116	103.867	678.280	1126	994	931	863	780	706	634	528	398	298	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1456	1296.739	66.024	0.900	27	107	494	748	54	27	107	494	748	54	105.202	111.992	117	115	114	113	112	112	111	111	110	110	106	102.317	839.884	1311	1157	1065	994	924	848	767	706	616	514	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1415	1741.415	67.464	0.888	62	135	548	609	33	62	135	548	609	33	104.917	150.187	187	170	163	156	153	149	145	141	137	133	122	102.604	118.184	130	124	122	120	119	118	117	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1681	1065.307	71.719	0.892	57	485	860	224	22	57	485	860	224	22	105.690	112.114	121	116	114	113	112	112	111	111	110	109	107	102.996	125.049	139	131	129	128	126	125	124	123	121	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2564	1418.916	78.795	0.886	100	1421	925	47	8	100	1421	925	47	8	105.000	224.918	338	280	260	251	236	223	210	198	187	172	137	103.990	614.452	1133	898	793	738	670	605	534	463	410	359	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2022	453.052	73.485	0.880	41	580	1200	147	19	41	580	1200	147	19	105.000	118.459	128	125	122	121	120	119	117	116	115	113	108	102.836	1472.933	2261	2041	1879	1754	1627	1490	1374	1223	1048	861	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1917	515.245	77.363	0.908	36	349	1183	303	15	36	349	1183	303	15	104.992	124.015	137	131	130	128	127	125	123	121	118	115	108	102.949	1927.800	2810	2459	2342	2217	2091	1994	1872	1728	1574	1248	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2075	1797.061	87.686	0.903	58	265	1392	297	12	58	265	1392	297	12	104.966	350.996	2942	702	246	217	202	189	180	170	159	149	130	100.953	124.265	153	133	129	127	125	123	121	120	118	116	108	1	228	1803.230	77.537	0	0	0	1394	1523.311	0	0	139	138.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	695	1141.414	78.517	0.914	263	321	78	10	7	263	321	78	10	7	105.432	113.384	118	116	115	114	114	113	113	113	112	111	109	102.363	121.285	135	129	126	125	123	121	120	119	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2463	1480.858	91.311	0.901	102	879	1270	133	38	102	879	1270	133	38	105.525	228.643	310	286	273	262	251	237	218	195	175	163	137	104.590	633.653	1016	904	836	789	730	658	579	495	402	338	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	651	1170.820	84.805	0.948	70	132	179	168	85	70	132	179	168	85	106.000	112.977	119	115	115	114	114	113	112	112	111	110	107	102.000	124.005	138	133	131	128	127	125	123	120	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1050	656.498	88.111	0.913	340	463	195	23	10	340	463	195	23	10	105.529	286.565	1246	627	420	286	212	172	153	144	137	131	121	102.934	119.606	139	132	128	124	121	118	116	114	113	110	105	1	177	652.837	85.093	0	0	0	666	716.559	0	0	130	129.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
