 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1923	421.039	28.110	0.887	268	1411	189	11	9	268	1411	189	11	9	105.630	267.810	4041	328	140	134	131	128	125	122	120	118	114	102.288	444.845	1484	608	537	495	451	413	380	346	303	259	217	1	133	434.187	36.014	0	0.000	0.000	1712	1880.504	0	0.000	905	928.872	0	0.000	1	37	433.276	35.577	0	0	0	2961	2918.649	0	0	1235	1226.946	0	0
2	2	1551	465.597	53.172	0.890	45	173	618	627	50	45	173	618	627	50	106.746	154.332	1051	153	139	137	136	134	132	130	127	122	112	101.547	399.317	661	523	488	456	423	394	366	341	310	287	195	1	71	472.671	40.965	0	0.000	0.000	481	520.324	0	0.000	561	547.352	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	224	1406.802	41.954	0.919	5	41	86	69	18	5	41	86	69	18	106.045	111.772	115	113	113	112	112	112	111	111	111	111	110	101.371	127.701	162	156	151	145	137	124	115	109	107	105	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	782	1598.581	57.698	0.889	23	92	324	271	54	23	92	324	271	54	106.203	122.023	133	128	127	125	123	122	120	119	118	116	112	101.671	114.419	125	120	118	116	115	114	113	112	111	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1426	1420.911	69.823	0.902	90	211	726	303	58	90	211	726	303	58	106.902	113.311	124	117	115	114	113	113	112	112	112	111	107	102.000	162.125	197	184	178	172	168	163	158	152	147	140	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1908	1970.093	84.177	0.865	173	694	798	180	17	173	694	798	180	17	104.786	112.837	120	116	115	114	113	113	112	111	111	110	107	100.499	889.966	1398	1221	1117	1022	939	867	798	737	675	593	444	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1686	430.475	82.873	0.889	77	577	792	167	29	77	577	792	167	29	107.604	186.761	2313	161	130	127	126	124	123	121	119	118	113	102.000	301.930	919	388	351	328	309	291	268	245	223	207	186	1	102	444.322	77.389	0	0.000	0.000	955	1047.608	0	0.000	548	556.020	0	0.000	1	24	443.360	77.621	0	0	0	1723	1656.042	0	0	774	751.083	0	0
8	8	2004	53.813	83.950	0.888	61	121	1370	397	20	61	121	1370	397	20	103.699	110.199	121	114	112	111	110	110	109	109	108	108	105	101.432	797.916	1445	1160	1037	959	871	791	710	621	548	445	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2317	1376.243	104.838	0.875	71	763	1295	114	16	71	763	1295	114	16	108.000	114.471	123	119	117	116	115	114	113	113	112	111	108	101.980	146.650	191	175	166	159	152	147	142	137	130	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1539	1597.646	105.189	0.896	69	277	953	194	15	69	277	953	194	15	107.000	136.036	212	153	145	140	136	133	130	127	124	121	113	102.000	117.405	128	123	121	120	119	118	116	115	113	111	105	1	29	1600.877	99.032	0	0.000	0.000	196	196.552	0	0.000	120	120.448	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1661	1434.768	114.825	0.896	34	169	757	585	68	34	169	757	585	68	107.455	113.210	121	116	115	114	113	113	112	112	112	111	109	102.000	150.757	184	169	164	159	155	151	146	142	138	133	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1143	21.428	122.635	0.883	68	114	223	577	134	68	114	223	577	134	103.314	109.085	115	111	110	110	110	109	109	108	108	107	104	101.038	907.080	1226	1164	1125	1078	1015	954	878	779	676	564	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1295	422.496	135.226	0.919	45	53	311	764	105	45	53	311	764	105	107.727	122.513	134	129	128	126	124	122	121	119	117	116	111	102.000	428.423	585	534	512	492	472	444	415	381	335	290	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2177	65.258	148.717	0.898	60	132	893	969	77	60	132	893	969	77	104.958	112.023	126	118	114	113	112	111	110	110	109	109	105	101.975	804.120	1474	1256	1113	992	887	779	671	586	497	431	163	1	242	69.890	138.409	0	0.000	0.000	120	120.273	0	0.000	523	579.182	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1044	102.021	186.322	0.922	48	57	245	567	98	48	57	245	567	98	106.000	110.998	115	113	112	112	111	111	111	110	110	109	107	101.986	920.530	1365	1290	1227	1160	1075	985	879	760	611	431	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1119	1402.555	238.437	0.908	34	392	594	71	4	34	392	594	71	4	109.000	126.626	141	136	134	130	128	126	124	122	121	119	115	103.000	589.183	864	785	735	700	652	599	542	484	429	386	296	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
