 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1999	545.485	40.058	0.882	362	1453	105	32	16	362	1453	105	32	16	105.628	113.530	123	118	116	114	114	113	112	112	111	110	108	102.000	785.510	1766	1132	1048	973	892	782	671	563	488	395	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1751	1759.617	42.246	0.873	95	1030	550	30	17	95	1030	550	30	17	106.045	157.530	343	200	178	171	164	156	144	131	120	111	108	101.000	119.128	144	132	128	125	122	119	117	113	109	106	101	1	53	1747.440	33.581	0	0	0	291	289.981	0	0	123	124.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1269	124.200	51.093	0.917	80	133	841	173	27	80	133	841	173	27	102.867	146.377	183	166	161	158	153	149	143	136	129	122	114	101.000	337.001	574	457	418	391	369	341	310	280	244	212	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	471	915.944	50.270	0.956	17	77	136	192	45	17	77	136	192	45	106.146	114.909	118	117	116	116	116	115	115	114	114	113	110	102.000	540.157	877	790	727	655	592	527	465	418	364	313	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1134	830.366	63.712	0.920	143	767	177	18	8	143	767	177	18	8	107.027	113.004	120	115	114	114	113	113	112	112	111	111	108	102.906	330.071	463	428	406	383	364	344	322	292	249	206	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1561	501.943	72.064	0.874	25	145	960	352	53	25	145	960	352	53	106.757	114.326	130	120	118	115	114	113	112	112	111	110	107	101.986	617.145	983	865	810	747	684	606	540	488	442	386	199	1	203	499.270	64.190	0	0	0	122	121.897	0	0	494	515.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1179	765.159	75.611	0.918	101	488	477	69	13	101	488	477	69	13	107.633	114.796	124	120	117	116	115	114	114	113	112	112	110	102.363	549.830	876	719	672	642	603	569	532	491	423	336	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2270	1255.984	87.807	0.868	127	1269	684	106	40	127	1269	684	106	40	107.551	230.181	306	267	257	248	238	229	221	212	203	192	159	102.104	119.616	133	125	123	122	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1162	80.199	80.840	0.909	292	702	111	32	7	292	702	111	32	7	103.295	149.313	184	176	171	166	161	153	143	133	125	119	112	101.000	336.526	474	426	408	393	369	341	322	300	270	224	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1877	546.073	103.558	0.872	28	869	859	69	15	28	869	859	69	15	107.000	114.115	126	120	117	115	114	113	113	112	111	111	109	102.585	165.485	200	189	182	176	171	166	161	155	149	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
