 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	846	905.932	31.483	0.912	11	138	481	147	57	11	138	481	147	57	105.043	111.155	116	113	112	112	111	111	111	110	110	109	106	101.066	186.764	244	224	214	202	193	184	176	168	162	156	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1466	1675.748	34.038	0.912	77	189	747	398	20	77	189	747	398	20	104.488	111.350	117	114	113	112	112	111	111	110	110	109	107	100.183	489.156	926	639	604	562	521	483	456	428	368	302	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1850	286.088	45.768	0.877	68	819	899	19	4	68	819	899	19	4	105.237	139.286	655	142	137	134	131	129	126	123	121	118	113	100.949	678.989	1852	907	849	798	735	678	615	556	494	422	320	1	73	288.896	46.031	0	0	0	336	358.055	0	0	980	1037.301	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1920	930.148	62.327	0.867	54	87	845	859	29	54	87	845	859	29	106.013	111.414	119	114	113	112	112	111	111	110	110	109	107	101.734	192.430	261	226	216	207	200	192	184	177	170	160	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1963	75.569	73.261	0.854	87	258	1031	498	38	87	258	1031	498	38	103.937	168.373	202	189	183	179	175	171	166	160	154	144	126	102.904	215.074	285	253	241	232	224	217	208	199	188	175	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1616	1941.971	142.569	0.851	49	277	909	344	10	49	277	909	344	10	105.525	111.818	118	115	114	113	112	112	111	111	110	109	106	101.459	565.144	927	772	708	653	596	548	514	482	435	373	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	708	1224.389	146.024	0.808	110	365	153	59	12	110	365	153	59	12	108.992	529.575	1561	1147	848	649	509	389	293	255	209	186	164	102.000	131.910	172	158	151	142	135	128	122	118	115	113	110	1	92	1218.210	143.557	0	0	0	1258	1245.511	0	0	156	155.533	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1699	1957.799	191.356	0.893	82	341	1034	200	13	82	341	1034	200	13	105.969	112.678	119	115	114	114	113	113	112	112	111	110	108	101.681	575.331	939	785	735	677	630	590	544	498	423	329	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2124	56.011	202.194	0.886	702	767	552	51	14	702	767	552	51	14	104.900	190.885	256	217	211	205	199	193	187	181	170	159	137	103.491	1422.411	2154	1903	1791	1697	1578	1475	1369	1239	1036	785	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2174	590.807	213.340	0.861	59	823	1066	178	15	59	823	1066	178	15	107.665	152.405	321	198	157	146	142	140	138	135	133	130	120	102.679	607.816	891	800	754	713	668	620	571	523	478	383	256	1	166	591.794	213.548	0	0	0	253	257.000	0	0	522	517.645	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1133	1652.541	204.671	0.890	25	140	469	365	111	25	140	469	365	111	107.256	277.199	420	352	330	310	293	275	260	245	224	198	152	102.000	121.628	146	132	128	125	123	121	119	117	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1586	876.765	208.696	0.898	40	46	456	840	173	40	46	456	840	173	107.987	118.120	128	123	121	120	119	118	117	116	115	114	110	102.072	506.649	762	680	616	579	546	516	480	437	386	323	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	748	831.101	210.223	0.879	32	309	359	27	1	32	309	359	27	1	107.832	115.377	120	118	117	116	116	115	115	115	114	113	111	102.000	386.040	529	483	461	441	423	403	373	340	304	267	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
