 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1754	1901.299	29.837	0.883	153	240	1143	178	15	153	240	1143	178	15	105.259	136.503	156	149	146	143	140	138	135	131	127	122	113	103.198	634.494	866	824	783	746	699	652	600	547	495	425	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2408	1553.826	35.141	0.898	52	133	961	1142	69	52	133	961	1142	69	107.439	177.553	217	203	197	193	188	183	177	169	156	141	124	104.006	963.228	1371	1256	1188	1120	1067	1010	934	842	738	613	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1432	2014.422	28.318	0.916	27	104	271	927	67	27	104	271	927	67	102.108	110.291	115	113	112	111	111	110	110	109	108	107	105	102.000	842.730	1292	1104	1030	971	917	860	797	722	663	552	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	639	1977.677	29.648	0.930	15	106	308	166	24	15	106	308	166	24	103.687	110.978	116	114	113	112	111	111	110	110	109	108	104	102.000	852.969	1246	1138	1076	1019	943	860	785	721	636	543	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1829	1453.208	50.709	0.873	28	121	876	730	37	28	121	876	730	37	107.767	312.294	2471	775	238	159	152	147	143	140	136	130	115	104.692	527.336	2810	1086	474	417	386	355	327	306	284	257	198	1	250	1456.353	55.718	0	0	0	1154	1254.444	0	0	1568	1599.800	0	0	1	203	1456.658	56.264	0	0	0	1365	1402.355	0	0	1823	1810.887	0	0
6	6	868	1245.058	40.105	0.925	44	86	216	448	52	44	86	216	448	52	107.983	153.225	182	175	169	163	158	153	147	143	138	134	124	104.613	287.749	461	340	328	320	309	295	279	262	240	216	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1699	925.275	49.988	0.913	52	187	692	640	101	52	187	692	640	101	108.000	118.733	125	122	121	120	120	119	118	118	117	115	109	104.000	768.412	1250	1056	976	907	837	765	701	622	552	479	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	539	1382.372	40.208	0.950	13	145	308	57	6	13	145	308	57	6	106.879	178.733	204	199	195	191	186	182	176	169	162	154	139	104.000	624.859	815	751	712	691	662	636	618	584	551	469	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1291	1654.856	46.991	0.880	57	388	715	88	19	57	388	715	88	19	106.750	121.321	135	129	126	124	123	121	119	118	116	115	110	104.000	460.135	702	632	589	547	507	461	416	383	335	276	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1886	305.140	59.700	0.893	1192	513	96	40	7	1192	513	96	40	7	107.121	225.619	396	272	263	253	243	232	217	200	182	163	138	103.275	239.302	339	275	265	258	251	244	237	230	215	192	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	788	884.842	52.715	0.906	224	418	106	21	7	224	418	106	21	7	108.000	147.799	194	181	168	159	150	143	137	132	128	125	120	103.052	128.605	186	141	138	135	131	127	125	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1092	970.467	64.382	0.927	39	94	550	363	26	39	94	550	363	26	108.000	116.983	125	120	119	118	118	117	116	116	115	114	111	104.000	765.078	1144	1044	969	895	818	755	685	629	572	516	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1724	149.043	76.029	0.913	248	557	677	173	43	248	557	677	173	43	106.383	117.156	133	123	121	119	118	117	115	114	113	112	109	102.657	642.262	1098	865	787	740	700	654	603	549	473	401	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2141	1504.627	73.478	0.895	48	160	936	875	82	48	160	936	875	82	108.000	163.008	624	177	171	166	160	154	148	141	135	130	116	104.121	702.349	2710	905	855	814	769	718	651	568	484	415	211	1	76	1517.342	77.861	0	0	0	398	393.092	0	0	1410	1464.342	0	0	1	16	1515.692	75.164	0	0	0	334	323.562	0	0	2148	2067.438	0	0
15	15	1221	390.001	74.349	0.906	492	390	231	79	10	492	390	231	79	10	108.000	114.460	120	117	116	116	115	114	114	113	113	112	109	103.210	117.647	130	123	121	120	119	118	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2030	1396.661	80.408	0.875	30	197	1097	621	49	30	197	1097	621	49	108.310	244.165	1596	297	229	217	207	198	190	179	171	162	140	103.631	660.255	1192	855	801	755	718	676	622	563	500	431	356	1	121	1401.017	84.084	0	0	0	814	868.983	0	0	848	857.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	391	731.885	83.191	0.818	119	127	76	38	23	119	127	76	38	23	108.419	137.120	150	145	143	141	139	137	135	133	131	129	125	102.000	123.230	137	131	128	126	124	123	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1015	1784.247	87.666	0.922	54	217	644	70	14	54	217	644	70	14	106.882	113.313	118	116	115	114	114	113	113	112	112	111	109	102.741	1029.355	1576	1329	1265	1192	1121	1041	963	898	822	673	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1472	1652.770	94.945	0.861	104	376	591	313	51	104	376	591	313	51	107.000	118.401	140	128	121	119	118	117	116	115	114	113	110	103.904	643.618	1415	913	858	813	725	654	576	495	409	322	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1524	923.650	106.018	0.911	46	228	984	238	8	46	228	984	238	8	108.580	118.741	128	123	122	121	119	118	117	117	116	115	113	104.205	473.801	713	647	583	554	522	490	442	395	348	295	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2269	302.237	118.710	0.881	1633	383	158	44	27	1633	383	158	44	27	108.992	217.003	288	268	248	233	223	212	203	195	187	178	160	105.229	207.119	282	252	239	224	214	204	193	185	178	171	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1845	1207.603	111.498	0.887	25	105	1061	549	65	25	105	1061	549	65	109.000	215.453	1821	225	178	176	170	162	154	148	142	136	124	103.000	441.995	1926	537	513	491	465	426	377	330	289	250	206	1	125	1218.827	97.729	0	0	0	841	903.488	0	0	952	1022.656	0	0	1	47	1219.249	97.058	0	0	0	1303	1275.128	0	0	1428	1399.021	0	0
23	23	2456	384.444	123.959	0.898	1240	577	327	228	59	1240	577	327	228	59	109.052	118.275	133	125	123	121	118	117	116	115	114	114	110	104.433	122.196	145	127	126	124	124	123	122	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	565	1248.299	112.108	0.940	65	72	166	190	59	65	72	166	190	59	109.000	121.186	130	126	124	123	122	121	120	119	118	117	114	102.366	190.051	252	237	224	210	198	188	179	170	160	145	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1907	761.440	124.291	0.901	201	972	630	68	6	201	972	630	68	6	109.000	124.173	136	132	131	128	126	124	122	120	119	117	113	102.241	118.266	129	123	121	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1763	1761.824	132.670	0.884	65	244	837	523	60	65	244	837	523	60	108.052	114.568	121	117	116	116	115	114	114	113	113	112	110	103.214	1031.596	1771	1501	1342	1242	1136	1022	904	795	690	604	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1877	1418.672	132.071	0.898	228	1521	92	15	8	228	1521	92	15	8	109.000	225.443	1096	252	242	235	226	214	200	185	171	157	136	103.146	712.587	2049	917	878	840	796	733	657	573	485	410	274	1	52	1429.545	137.494	0	0	0	696	684.115	0	0	1304	1330.885	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1277	262.656	145.065	0.911	602	416	126	94	23	602	416	126	94	23	109.500	203.652	360	245	236	224	211	199	187	178	171	163	146	105.666	630.223	906	839	792	754	703	642	588	526	458	389	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2506	1021.445	154.828	0.911	23	831	1469	118	11	23	831	1469	118	11	108.905	119.901	127	124	123	122	121	120	119	118	117	116	112	104.000	720.962	1127	1027	974	893	799	719	628	549	482	420	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1271	1075.988	141.792	0.899	44	90	771	332	7	44	90	771	332	7	108.932	117.207	124	121	119	119	118	117	116	116	115	114	109	103.998	697.445	1002	931	867	805	751	704	659	610	528	446	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1981	1173.295	153.745	0.904	16	171	1106	610	35	16	171	1106	610	35	109.000	179.768	1083	187	181	175	170	165	160	153	145	138	126	103.000	431.275	1140	558	529	498	467	433	391	350	321	285	202	1	61	1184.944	163.903	0	0	0	579	600.689	0	0	755	781.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1809	856.892	163.759	0.873	75	174	791	654	87	75	174	791	654	87	109.899	136.066	153	146	144	141	139	136	134	131	128	126	120	104.546	504.763	776	714	676	641	599	543	479	406	308	214	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1185	349.961	156.030	0.868	35	54	360	646	69	35	54	360	646	69	109.640	143.371	168	159	155	152	149	144	140	136	131	127	116	105.896	686.758	1001	935	881	829	775	705	640	579	499	397	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	412	123.205	151.665	0.929	38	82	148	118	15	38	82	148	118	15	107.000	122.381	129	127	126	125	124	122	121	121	119	117	112	103.214	355.294	492	458	421	395	376	354	333	313	290	262	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	554	418.204	156.126	0.922	59	190	190	90	14	59	190	190	90	14	109.000	115.245	122	117	117	116	116	115	115	114	114	113	111	103.505	115.774	124	120	119	118	117	116	115	114	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1741	299.163	172.632	0.908	710	638	220	106	36	710	638	220	106	36	109.974	220.133	315	264	252	241	234	224	214	202	185	166	135	106.052	604.103	883	787	730	688	660	627	587	533	469	392	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1279	911.598	180.744	0.760	578	468	175	30	12	578	468	175	30	12	109.064	155.076	232	173	167	162	157	153	150	146	142	135	125	105.555	184.388	266	226	206	194	188	181	176	170	161	150	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2240	1724.634	181.526	0.872	134	525	1449	73	11	134	525	1449	73	11	108.987	116.086	122	119	118	117	117	116	116	115	114	114	111	103.700	901.708	1434	1191	1092	1008	945	890	841	788	716	640	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1495	392.301	183.126	0.916	34	211	784	395	44	34	211	784	395	44	109.751	148.734	186	168	161	157	154	150	146	139	133	128	120	104.674	614.760	1014	821	761	715	672	623	568	509	453	408	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	725	1322.761	175.386	0.927	44	261	277	123	9	44	261	277	123	9	109.000	120.159	132	126	123	122	121	120	118	118	117	116	112	101.298	120.327	137	128	126	125	123	121	119	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2969	971.252	193.195	0.863	31	307	1951	601	31	31	307	1951	601	31	108.971	121.862	131	126	124	124	123	122	121	120	119	118	112	104.823	811.505	1251	1141	1076	1002	926	844	752	653	537	408	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1429	143.163	186.139	0.883	41	116	622	532	79	41	116	622	532	79	108.194	167.338	469	194	174	167	164	161	156	150	143	136	125	104.640	739.786	2243	978	837	791	747	707	671	647	606	513	306	1	48	133.250	180.705	0	0	0	335	340.688	0	0	1202	1279.792	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2351	1365.566	192.156	0.887	58	373	1266	543	78	58	373	1266	543	78	109.394	119.422	130	125	123	121	120	119	118	117	116	115	112	102.555	121.443	135	128	126	124	123	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	472	71.277	201.884	0.930	15	141	83	196	28	15	141	83	196	28	106.356	110.689	115	112	112	111	111	111	110	110	110	109	108	102.000	130.614	159	150	145	142	138	133	125	119	114	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1453	1779.002	212.343	0.862	170	1093	122	19	16	170	1093	122	19	16	108.296	114.482	119	116	116	115	115	114	114	114	113	113	110	103.716	903.836	1397	1208	1127	1068	992	908	813	744	666	597	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1573	32.511	210.215	0.892	40	228	1133	111	31	40	228	1133	111	31	105.464	111.068	117	113	112	112	111	111	111	110	110	109	107	102.354	194.475	256	229	221	214	206	198	187	176	165	155	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1722	274.163	219.346	0.905	775	509	288	88	39	775	509	288	88	39	110.000	239.796	1019	261	251	243	234	223	215	207	200	191	164	106.920	702.143	1313	883	841	801	755	700	651	609	563	495	333	1	44	264.249	223.221	0	0	0	645	664.818	0	0	1122	1113.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1442	827.595	214.984	0.864	36	334	806	192	34	36	334	806	192	34	109.947	141.798	157	150	148	146	145	143	141	138	135	131	123	104.130	580.519	766	717	689	657	622	586	550	522	488	436	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1107	176.892	220.114	0.919	67	170	456	364	39	67	170	456	364	39	109.000	153.330	178	170	167	165	162	156	150	144	138	132	120	105.883	721.322	1039	927	888	832	772	737	703	663	602	466	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1616	356.035	224.262	0.892	56	121	524	761	121	56	121	524	761	121	108.916	133.236	154	145	142	139	136	134	131	127	124	121	116	105.117	504.759	739	673	621	567	527	497	466	439	409	356	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1389	872.311	224.741	0.819	798	403	108	37	12	798	403	108	37	12	109.999	167.675	236	197	182	178	174	169	164	156	146	137	127	105.000	204.175	325	266	242	224	211	200	189	177	164	147	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1540	129.799	231.871	0.911	36	231	831	379	36	36	231	831	379	36	108.000	183.573	751	208	183	176	171	166	163	158	150	140	124	104.183	736.640	2537	963	868	832	768	705	634	582	531	473	276	1	78	132.560	244.089	0	0	0	459	466.859	0	0	1289	1400.590	0	0	1	14	129.928	243.882	0	0	0	495	497.071	0	0	2098	2071.357	0	0
53	53	1492	928.954	237.900	0.904	21	82	478	765	119	21	82	478	765	119	109.212	121.302	128	126	125	124	122	121	120	120	118	117	111	104.873	801.468	1097	969	931	889	857	822	782	729	668	599	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
