 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1402	1960.468	21.185	0.905	14	15	696	598	60	14	15	696	598	60	101.863	108.655	113	110	110	109	109	109	108	108	107	107	104	103.476	563.038	832	754	712	663	621	579	534	471	402	343	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1025	364.895	25.415	0.914	62	440	422	61	15	62	440	422	61	15	105.088	111.715	116	114	113	113	112	112	111	111	111	110	107	102.650	116.850	127	122	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2212	974.525	41.240	0.854	101	1711	309	51	23	101	1711	309	51	23	106.896	119.106	128	124	122	122	121	120	119	117	115	113	108	106.476	657.208	1120	980	852	754	691	633	569	519	470	412	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	347	1898.820	18.327	0.938	18	46	123	82	72	18	46	123	82	72	104.000	110.199	115	112	112	111	111	110	110	109	108	108	106	103.133	112.421	120	117	115	114	113	112	112	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1753	1034.452	28.222	0.898	20	389	908	342	57	20	389	908	342	57	106.240	117.949	124	122	120	119	119	118	117	117	115	114	110	106.241	561.619	1000	794	712	655	607	550	492	440	398	354	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1579	1240.887	39.275	0.891	1344	162	23	10	13	1344	162	23	10	13	106.910	144.178	362	166	144	141	139	137	134	131	125	120	112	105.102	345.212	492	446	416	396	375	352	331	307	273	227	183	1	85	1246.630	30.580	0	0	0	265	268.082	0	0	423	397.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1978	725.046	46.641	0.878	601	1245	45	20	5	601	1245	45	20	5	106.786	121.994	132	127	126	125	123	122	121	120	118	116	113	107.024	496.522	875	718	656	603	541	480	427	380	341	289	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1821	848.571	37.502	0.848	187	907	527	134	28	187	907	527	134	28	106.193	119.200	128	124	122	121	120	119	118	117	116	115	112	108.045	119.775	130	124	122	121	120	119	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1548	665.050	49.417	0.888	323	903	251	31	6	323	903	251	31	6	107.911	3641.302	24955	15732	5858	1593	447	187	153	147	144	139	128	108.767	136.986	210	179	147	132	129	127	126	125	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1610	1404.640	46.637	0.879	42	134	372	944	82	42	134	372	944	82	107.560	134.537	157	151	146	141	137	134	131	128	123	119	113	105.697	329.068	562	449	403	378	354	327	297	270	245	219	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
