 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2020	1081.553	58.399	0.894	47	511	972	416	37	47	511	972	416	37	106.161	116.840	131	123	120	118	117	116	115	114	114	113	109	102.558	2040.822	3925	3166	2782	2446	2208	1993	1767	1489	1283	1079	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2076	633.782	111.480	0.897	1005	543	295	159	39	1005	543	295	159	39	107.000	128.018	165	136	132	131	130	128	126	124	122	119	111	103.508	135.574	174	156	148	141	137	133	130	127	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	905	1271.648	117.593	0.872	71	306	311	160	39	71	306	311	160	39	107.488	216.200	311	285	264	241	225	212	197	184	172	159	140	102.000	165.956	217	203	191	181	173	164	156	149	141	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1227	1079.834	163.383	0.902	57	65	285	717	87	57	65	285	717	87	107.000	114.319	120	117	116	115	115	114	114	113	113	112	109	103.196	1396.778	1957	1865	1769	1665	1554	1462	1378	1234	1046	803	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1648	1107.551	200.914	0.896	28	181	856	491	66	28	181	856	491	66	107.455	114.679	126	119	117	115	115	114	114	113	112	112	109	103.469	1052.854	1997	1655	1452	1276	1129	997	889	770	656	558	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1102	1229.030	235.388	0.882	52	246	530	207	43	52	246	530	207	43	108.825	193.147	1069	239	203	183	172	166	159	151	143	135	123	102.395	117.561	131	123	121	120	119	117	116	115	114	112	105	1	55	1234.899	231.101	0	0	0	526	576.073	0	0	119	119.218	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1596	1233.672	285.805	0.884	27	264	799	426	50	27	264	799	426	50	107.944	239.981	900	316	279	255	235	219	200	181	162	146	128	102.704	119.068	157	126	124	122	121	119	117	115	113	112	105	1	75	1244.995	294.383	0	0	0	621	624.373	0	0	121	122.027	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1458	855.512	350.648	0.869	42	207	727	415	43	42	207	727	415	43	108.842	485.523	4392	1127	459	310	256	228	207	187	176	162	141	102.000	119.272	182	131	122	119	117	116	115	114	112	110	105	1	157	858.548	351.389	0	0	0	2000	2181.127	0	0	144	147.459	0	0	1	70	858.502	351.964	0	0	0	2983	3009.871	0	0	161	160.457	0	0
9	9	2251	463.975	405.328	0.871	124	1072	908	92	8	124	1072	908	92	8	108.000	496.106	4236	548	456	429	408	387	361	339	310	265	179	102.878	1299.672	2002	1760	1649	1558	1466	1361	1245	1114	925	704	407	1	118	473.817	406.516	0	0	0	2276	2326.458	0	0	1472	1468.432	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2365	512.969	440.483	0.887	23	350	1397	521	26	23	350	1397	521	26	108.290	397.622	499	476	467	454	435	416	395	372	336	276	165	102.998	1407.329	1836	1748	1689	1616	1536	1448	1365	1263	1153	998	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
