 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	678	132.334	215.394	0.806	92	182	202	133	56	92	182	202	133	56	109.434	201.614	410	283	236	210	192	178	172	166	162	158	144	114.000	1287.996	2379	2084	1780	1608	1381	1238	1136	1028	751	563	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	910	822.918	251.050	0.855	351	129	202	125	88	351	129	202	125	88	111.608	129.929	242	168	132	124	121	119	118	117	116	115	112	112.738	565.256	4039	1143	561	488	383	313	269	241	219	201	138	1	151	814.635	241.091	0	0	0	177	180.788	0	0	524	480.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	608	1322.056	286.056	0.880	443	94	29	15	18	443	94	29	15	18	112.201	172.359	184	178	176	174	173	172	171	170	169	167	163	124.000	204.201	235	220	214	212	209	206	200	196	192	188	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	292	761.763	327.010	0.846	67	150	44	17	10	67	150	44	17	10	112.000	126.260	138	132	130	129	127	126	125	124	122	121	120	112.000	478.281	752	667	600	552	524	487	449	409	355	272	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	862	1966.785	467.097	0.896	472	132	140	78	32	472	132	140	78	32	110.352	124.014	132	128	127	126	125	124	123	122	121	121	118	110.000	1661.498	3899	2782	2095	1785	1593	1470	1371	1270	1152	983	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1030	1400.724	499.303	0.909	464	381	132	28	4	464	381	132	28	4	113.000	3187.351	22846	16123	4205	511	206	186	174	166	161	158	149	122.592	860.090	1759	1050	957	911	880	862	822	767	711	652	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	526	1691.228	525.198	0.832	259	158	76	23	5	259	158	76	23	5	112.000	141.730	486	169	129	125	124	123	123	121	121	120	115	115.987	273.293	474	427	395	350	282	233	207	188	175	168	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	227	1448.546	534.159	0.919	46	70	62	27	20	46	70	62	27	20	112.872	118.833	127	122	120	119	119	118	118	118	117	116	115	122.828	348.885	429	408	398	390	375	356	330	313	298	287	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	726	674.990	555.652	0.896	50	107	248	184	118	50	107	248	184	118	111.285	116.291	121	118	118	117	117	116	116	115	115	114	113	110.806	333.585	480	441	424	404	381	355	317	271	232	205	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	407	604.255	629.890	0.923	173	133	79	9	3	173	133	79	9	3	113.953	216.607	428	227	221	216	213	211	209	205	201	199	195	114.622	515.717	796	647	619	599	580	541	485	431	387	350	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
