 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1301	41.944	41.309	0.884	75	125	776	279	28	75	125	776	279	28	104.661	215.707	315	268	246	235	224	216	206	193	179	163	142	125.048	1563.112	2734	2301	2132	1932	1751	1562	1368	1167	965	810	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1033	87.297	49.506	0.903	54	76	476	388	18	54	76	476	388	18	102.205	236.384	298	286	281	270	255	242	226	209	192	177	152	101.456	2160.204	2894	2707	2578	2471	2321	2200	2065	1928	1749	1542	1115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	584	594.907	64.601	0.933	61	132	233	123	26	61	132	233	123	26	103.611	108.438	111	110	110	109	109	108	108	108	107	107	105	101.000	522.459	701	660	626	605	585	543	500	454	411	364	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1568	68.283	91.305	0.895	86	149	819	461	20	86	149	819	461	20	102.754	223.844	474	266	256	243	229	216	207	198	185	166	142	102.000	1859.783	2788	2603	2436	2270	2085	1896	1704	1504	1297	1034	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1616	566.410	91.176	0.905	83	264	1028	188	31	83	264	1028	188	31	103.968	110.818	124	116	112	111	111	110	110	109	109	108	105	101.304	622.558	974	813	755	712	669	627	582	537	487	429	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1611	522.830	109.991	0.920	104	897	544	21	6	104	897	544	21	6	104.492	110.367	119	113	112	111	110	110	110	109	109	108	106	101.609	563.201	919	810	745	690	630	568	507	443	373	298	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2083	559.950	143.465	0.919	1218	677	109	28	14	1218	677	109	28	14	104.277	110.897	122	115	113	112	111	110	110	109	109	108	106	102.000	627.547	996	865	779	737	689	634	583	521	456	375	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	644	62.978	136.752	0.926	23	70	226	264	53	23	70	226	264	53	102.762	208.640	254	244	233	225	217	210	205	194	183	172	153	101.016	1686.753	2438	2238	2058	1889	1753	1658	1567	1452	1322	1210	1034	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	987	664.100	210.329	0.914	29	102	487	316	33	29	102	487	316	33	105.861	130.543	145	139	137	134	132	131	129	127	124	122	116	103.000	1986.505	2491	2381	2320	2248	2155	2040	1918	1807	1651	1488	1160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1481	632.173	241.244	0.918	57	147	634	582	40	57	147	634	582	40	105.361	130.623	186	139	136	134	132	130	128	126	123	119	114	103.000	1666.908	2477	2310	2224	2122	1993	1829	1627	1362	1017	732	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1697	1845.558	246.005	0.910	41	448	874	274	42	41	448	874	274	42	104.458	229.641	707	343	255	222	204	193	187	181	176	166	135	100.687	124.261	178	142	129	124	122	120	119	118	116	114	107	1	120	1843.079	239.043	0	0	0	504	514.183	0	0	129	131.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1262	683.058	254.580	0.900	70	71	477	500	111	70	71	477	500	111	105.990	133.135	189	153	138	135	133	130	127	125	122	120	116	102.343	1437.352	2298	2111	1994	1855	1677	1500	1310	1083	868	643	410	1	14	680.722	249.865	0	0	0	183	182.429	0	0	1076	1082.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	439	602.110	262.275	0.905	16	63	173	154	26	16	63	173	154	26	105.000	126.765	139	136	134	132	129	127	124	122	120	118	114	102.000	863.246	1387	1267	1160	1056	961	875	768	660	563	484	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1681	386.924	282.968	0.911	22	79	1061	435	52	22	79	1061	435	52	105.000	113.578	125	117	116	115	114	113	113	112	111	110	107	102.839	2251.267	3901	3406	3084	2779	2531	2276	2041	1749	1393	1043	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2542	344.178	306.238	0.889	114	254	1235	824	58	114	254	1235	824	58	104.998	114.420	122	118	117	116	115	114	114	113	112	111	107	102.269	2342.292	3868	3485	3226	2945	2669	2434	2162	1829	1413	1064	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1597	1299.271	429.614	0.902	137	377	866	178	14	137	377	866	178	14	106.000	113.427	120	116	115	114	114	113	113	113	112	111	108	103.820	2177.890	3899	3106	2920	2759	2580	2316	2022	1707	1334	965	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1131	1329.892	468.965	0.914	57	91	439	440	88	57	91	439	440	88	106.000	114.278	120	117	116	116	115	114	114	113	112	111	109	104.000	3260.214	5231	4553	4273	4023	3765	3458	3140	2714	2111	1509	943	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
