 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	497	1050.760	20.943	0.932	13	36	181	218	44	13	36	181	218	44	106.008	111.714	116	114	113	113	112	112	111	111	110	109	108	101.068	601.495	817	762	728	691	654	618	576	524	470	412	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2223	785.164	51.602	0.874	150	1226	752	42	10	150	1226	752	42	10	106.833	332.405	426	400	389	377	365	351	329	308	282	228	152	101.462	124.953	147	135	131	129	127	125	123	122	119	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	393	983.172	46.918	0.835	52	104	125	88	20	52	104	125	88	20	106.753	124.639	137	134	132	130	127	123	121	119	118	117	112	101.814	108.616	113	111	110	110	109	109	108	108	107	106	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1640	1740.101	205.133	0.899	44	294	913	348	20	44	294	913	348	20	108.000	140.326	189	159	149	145	143	139	135	132	129	124	116	102.706	521.905	868	769	689	618	561	525	481	440	363	260	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1752	1690.619	226.047	0.885	77	262	1054	272	56	77	262	1054	272	56	108.000	248.339	2272	425	187	162	157	152	147	141	134	129	120	102.151	610.563	912	809	775	735	693	647	590	522	442	341	236	1	148	1692.646	224.279	0	0.000	0.000	1005	1125.959	0	0.000	615	571.007	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1797	600.440	224.633	0.877	78	382	975	302	28	78	382	975	302	28	108.000	116.411	129	121	118	117	117	116	115	115	114	113	110	102.000	934.380	1631	1243	1137	1068	1018	957	876	777	689	618	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1823	1735.450	252.525	0.896	88	579	1006	107	6	88	579	1006	107	6	108.000	154.493	185	171	168	164	161	157	153	148	143	132	114	103.000	732.190	1000	937	908	871	825	778	720	640	542	444	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2436	1177.239	322.315	0.899	108	654	1377	229	18	108	654	1377	229	18	108.999	141.725	164	152	149	146	143	141	139	137	135	132	121	103.000	498.664	925	756	680	613	557	488	423	365	307	261	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	419	907.284	403.888	0.772	19	53	212	111	19	19	53	212	111	19	109.000	147.809	166	157	152	150	148	147	146	144	142	141	136	102.000	117.074	124	121	119	119	118	117	116	116	114	113	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	688	1786.489	439.443	0.890	178	369	102	22	6	178	369	102	22	6	108.106	183.876	337	271	225	197	178	164	155	149	142	136	123	102.000	144.551	217	189	168	153	143	135	130	126	123	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
