 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2021	1546.181	30.097	0.883	121	450	1149	228	24	121	450	1149	228	24	106.758	272.063	365	338	326	313	300	285	262	235	212	188	156	102.506	670.688	1041	923	854	806	767	724	648	547	452	351	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1031	255.451	24.483	0.910	27	317	535	83	36	27	317	535	83	36	106.113	114.902	125	120	118	116	115	114	113	113	112	111	108	102.054	1392.220	1999	1869	1762	1656	1574	1483	1399	1232	1011	751	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	955	1074.964	23.927	0.876	66	249	386	210	27	66	249	386	210	27	106.608	121.936	133	127	125	124	123	122	121	120	119	117	111	101.664	117.365	156	129	122	119	116	115	113	112	111	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	1080.563	12.647	0	0	0	131	130.143	0	0	147	146.500	0	0
4	4	1555	1491.501	34.247	0.912	39	181	477	644	179	39	181	477	644	179	107.435	244.500	354	298	274	258	248	242	238	231	220	189	147	103.000	119.684	139	126	123	121	120	119	118	118	116	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2364	907.238	37.791	0.881	155	1103	962	100	8	155	1103	962	100	8	106.941	163.879	713	175	169	166	163	158	153	148	143	135	129	104.005	2060.297	2999	2770	2640	2523	2412	2233	2012	1728	1370	1050	811	1	48	912.394	56.233	0	0	0	433	432.250	0	0	2752	2659.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	599	952.588	52.717	0.911	42	236	254	50	10	42	236	254	50	10	108.000	146.855	162	158	155	153	151	149	146	142	138	133	124	103.053	1623.710	2299	2130	2055	1993	1924	1798	1616	1427	1151	801	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2137	107.763	67.539	0.848	60	167	823	1010	39	60	167	823	1010	39	104.639	114.867	123	119	117	116	115	115	114	113	113	112	107	102.521	1418.219	2261	2149	1981	1789	1647	1517	1311	1077	801	578	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2042	246.927	74.307	0.878	768	939	125	142	34	768	939	125	142	34	106.993	118.202	137	125	122	120	118	117	116	115	114	113	108	104.062	1474.617	2374	2091	1905	1779	1642	1498	1379	1218	1006	797	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1081	861.839	65.052	0.873	187	437	310	100	29	187	437	310	100	29	107.484	255.278	397	344	320	300	279	256	234	211	186	163	137	102.563	147.841	196	170	162	154	150	146	143	139	134	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	879	1411.829	67.185	0.890	12	93	481	245	33	12	93	481	245	33	107.601	117.975	132	124	121	119	118	117	116	115	115	113	109	102.000	130.223	145	139	138	136	134	131	129	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1656	1368.904	74.117	0.917	62	528	847	155	33	62	528	847	155	33	107.589	120.128	137	127	124	122	121	119	118	117	116	114	111	101.866	133.118	153	145	142	139	136	133	131	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1931	1521.366	84.724	0.884	77	360	1024	385	53	77	360	1024	385	53	108.000	252.506	336	311	296	284	272	260	245	226	204	179	159	102.065	597.495	913	823	762	702	658	618	581	529	432	301	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
