 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	952	573.558	20.378	0.917	72	338	405	91	23	72	338	405	91	23	106.056	124.812	165	143	134	128	123	121	119	117	116	114	110	105.534	142.071	184	168	155	149	145	142	138	132	125	121	112	1	26	578.239	23.045	0	0	0	156	155.885	0	0	176	174.538	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
2	2	1683	1465.752	28.997	0.885	12	242	1007	370	15	12	242	1007	370	15	107.459	157.668	186	179	173	170	166	161	155	148	140	133	123	108.497	1463.296	2200	2042	1915	1795	1683	1557	1423	1251	980	693	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
3	3	1741	729.473	29.609	0.883	67	919	669	41	10	67	919	669	41	10	107.426	148.659	165	156	154	152	151	149	148	146	144	141	127	106.961	417.578	577	521	489	467	443	419	392	367	343	321	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
4	4	1943	295.926	33.230	0.910	310	1372	207	16	5	310	1372	207	16	5	106.841	185.371	2344	181	130	128	126	125	124	122	120	118	113	103.543	628.527	997	892	823	749	684	624	565	500	442	381	269	1	103	308.148	26.058	0	0	0	1025	1094.000	0	0	832	817.767	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
5	5	1480	403.615	30.959	0.903	45	356	847	176	18	45	356	847	176	18	106.001	128.395	140	136	134	132	131	129	128	126	123	119	110	104.901	1671.619	2294	2104	2017	1932	1807	1673	1546	1459	1366	1215	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
6	6	1414	345.317	31.860	0.890	36	284	840	208	22	36	284	840	208	22	106.666	128.035	220	134	132	130	129	127	125	123	120	118	110	104.000	616.513	874	806	773	746	714	668	605	521	436	348	256	1	26	333.222	30.882	0	0	0	189	185.846	0	0	362	377.885	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
7	7	2525	1091.421	39.258	0.883	19	530	1576	332	27	19	530	1576	332	27	108.037	249.013	319	295	289	284	277	264	247	226	201	176	149	105.000	150.382	180	166	161	158	155	153	150	145	137	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
8	8	1631	1773.820	42.876	0.880	248	1011	267	57	9	248	1011	267	57	9	106.964	117.608	138	129	122	118	116	115	115	114	113	112	109	105.235	1643.357	2278	2084	1995	1897	1790	1696	1610	1506	1323	1060	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
9	9	1867	453.453	48.582	0.878	29	221	1180	373	32	29	221	1180	373	32	107.058	216.724	1780	378	159	138	133	127	124	121	119	116	113	105.518	1245.741	2177	1972	1787	1566	1380	1243	1055	907	734	559	319	1	194	465.642	49.573	0	0	0	791	877.928	0	0	1872	1835.655	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
10	10	986	1360.518	38.557	0.927	12	76	278	526	77	12	76	278	526	77	107.882	122.443	132	128	127	125	124	123	121	119	118	117	113	106.306	2905.254	4324	4031	3831	3517	3185	2910	2699	2451	2085	1667	911	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
11	11	1904	1418.690	52.679	0.854	8	172	937	671	79	8	172	937	671	79	108.254	159.152	425	178	172	166	160	153	148	142	134	128	119	107.921	1177.668	2006	1789	1703	1570	1417	1253	1072	834	609	450	235	1	60	1433.379	54.889	0	0	0	315	313.517	0	0	1586	1503.600	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
12	12	555	1980.399	55.299	0.916	22	59	257	191	11	22	59	257	191	11	105.784	112.735	117	115	114	114	113	113	112	112	111	110	109	105.959	395.993	534	485	456	433	416	396	383	360	337	303	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
13	13	1880	1477.097	73.683	0.827	61	465	1052	235	22	61	465	1052	235	22	108.196	153.468	553	168	160	155	152	148	143	139	136	132	120	106.731	1072.493	2021	1713	1470	1321	1162	1025	895	773	654	536	369	1	43	1481.202	94.977	0	0	0	332	343.442	0	0	1057	1037.279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
14	14	2166	638.543	82.798	0.880	1261	768	33	19	17	1261	768	33	19	17	108.632	131.102	943	134	131	129	127	126	125	123	122	120	114	108.000	1676.399	2389	2159	2077	1989	1899	1807	1672	1510	1263	927	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
15	15	602	1279.087	74.123	0.904	94	181	210	91	18	94	181	210	91	18	108.151	137.968	167	157	149	143	139	135	132	130	128	125	121	105.000	124.449	320	133	128	125	122	120	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
16	16	1579	740.513	82.250	0.909	777	374	186	142	79	777	374	186	142	79	108.970	155.317	600	163	156	154	151	148	143	138	134	130	121	106.965	513.900	1266	651	617	588	562	532	497	450	384	305	239	1	60	737.388	68.737	0	0	0	342	357.417	0	0	844	854.383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
17	17	2166	1815.630	91.182	0.868	21	190	1171	710	34	21	190	1171	710	34	108.056	180.503	1877	173	146	142	137	133	131	129	127	123	115	106.000	413.996	1226	578	541	497	448	404	361	312	266	223	169	1	115	1820.640	80.500	0	0	0	774	877.104	0	0	718	727.930	0	0	1	11	1822.323	81.061	0	0	0	1498	1421	0	0	1097	1091.818	0	0
18	18	1885	316.626	93.174	0.868	77	736	823	190	16	77	736	823	190	16	107.797	142.005	977	135	129	128	126	125	123	121	119	117	112	104.000	621.118	986	895	837	774	710	644	567	495	408	299	214	1	79	323.325	95.418	0	0	0	449	479.873	0	0	754	755.468	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
19	19	1897	517.289	90.763	0.869	12	45	438	1192	177	12	45	438	1192	177	108.028	132.407	432	134	131	129	128	126	125	123	121	119	114	106.454	472.103	812	702	606	544	499	454	415	378	340	290	202	1	70	515.231	108.999	0	0	0	252	268.143	0	0	574	560.514	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
20	20	1486	1531.561	91.433	0.890	58	60	548	744	43	58	60	548	744	43	108.083	148.262	168	162	159	156	153	151	147	143	137	131	120	105.415	1193.268	1753	1579	1489	1395	1311	1214	1115	1018	925	778	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
21	21	1990	1941.783	98.731	0.871	21	263	1025	601	45	21	263	1025	601	45	107.967	122.016	130	126	125	124	123	123	122	120	119	117	112	105.679	454.690	666	579	548	520	491	462	433	399	360	313	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
22	22	1757	1431.304	98.801	0.895	50	156	794	678	41	50	156	794	678	41	109.000	174.584	209	197	193	188	183	177	170	162	155	149	132	106.490	1275.046	1973	1714	1598	1506	1399	1303	1206	1086	931	755	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
23	23	1287	463.349	94.337	0.902	36	175	588	429	40	36	175	588	429	40	108.000	122.476	130	126	125	125	124	123	122	121	120	118	112	105.877	448.051	658	589	554	521	476	445	413	379	346	308	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
24	24	2100	1994.536	103.045	0.848	158	1173	622	91	15	158	1173	622	91	15	106.590	147.613	173	161	156	154	151	149	146	143	139	133	120	105.769	543.291	764	697	655	625	597	560	517	477	426	364	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
25	25	1026	591.540	95.200	0.910	234	356	343	47	23	234	356	343	47	23	108.721	122.865	134	130	128	126	124	123	121	119	118	116	111	108.000	1637.284	2270	2003	1891	1827	1779	1724	1651	1546	1347	1125	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
26	26	1537	1894.871	107.414	0.891	97	565	708	109	25	97	565	708	109	25	108.315	168.634	213	195	186	181	176	170	164	157	148	141	124	105.612	137.370	160	148	145	143	141	138	135	133	130	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
27	27	1420	1147.036	106.977	0.874	109	643	513	106	14	109	643	513	106	14	109.342	228.311	468	326	268	246	235	221	203	184	168	150	129	104.000	154.668	201	177	170	164	160	155	150	146	140	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
28	28	1985	1260.439	110.895	0.896	26	593	1100	199	20	26	593	1100	199	20	109.588	179.314	226	210	199	192	183	177	172	166	160	151	134	105.000	938.147	1595	1385	1273	1156	1041	935	830	718	597	484	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
29	29	1619	671.932	117.670	0.910	78	342	962	193	14	78	342	962	193	14	109.000	117.494	129	122	120	119	118	117	116	116	115	114	110	107.901	606.052	879	817	778	725	667	619	570	515	444	349	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
30	30	1604	1202.544	117.039	0.885	45	376	877	240	25	45	376	877	240	25	109.658	207.364	245	233	227	223	218	213	206	196	186	173	150	104.661	1378.168	1745	1675	1623	1563	1512	1433	1339	1265	1161	1000	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
31	31	780	1556.195	125.934	0.886	93	332	211	103	25	93	332	211	103	25	108.829	150.613	199	178	166	158	153	148	143	139	135	130	121	104.876	129.222	145	138	136	134	132	130	129	126	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
32	32	1375	1297.970	134.501	0.902	15	34	390	833	77	15	34	390	833	77	110.332	143.569	165	155	153	151	148	145	142	138	134	129	118	105.000	449.820	618	579	551	525	498	466	432	395	353	297	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
33	33	1336	347.455	135.970	0.903	33	107	678	442	35	33	107	678	442	35	109.000	123.036	132	128	127	126	125	124	122	120	119	117	112	104.000	603.972	871	789	718	678	651	623	591	551	490	395	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
34	34	343	1457.472	126.751	0.943	24	63	119	104	24	24	63	119	104	24	109.000	147.810	168	162	160	157	153	149	144	141	136	130	121	105.122	817.673	1188	1094	1051	1013	970	911	840	740	574	349	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
35	35	1421	1831.742	139.213	0.899	19	118	551	644	66	19	118	551	644	66	109.590	136.087	148	144	142	141	140	138	135	133	129	125	118	106.384	421.273	595	538	502	470	443	422	402	378	347	304	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
36	36	1570	239.587	136.451	0.879	43	407	894	180	25	43	407	894	180	25	107.831	113.690	121	117	115	115	114	113	113	112	112	111	108	103.000	262.404	382	335	317	299	282	261	242	223	206	193	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
37	37	1944	179.529	147.164	0.877	431	1354	96	15	10	431	1354	96	15	10	107.303	116.923	127	124	121	119	117	116	115	114	113	112	109	102.784	293.508	458	383	356	336	310	287	267	244	228	217	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
38	38	1532	813.235	143.912	0.910	59	400	750	244	46	59	400	750	244	46	109.713	167.446	278	198	180	171	168	165	162	156	150	140	124	104.415	136.924	155	144	142	141	140	138	137	135	133	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
39	39	2236	1766.401	149.574	0.708	994	1056	49	55	23	994	1056	49	55	23	109.593	379.844	483	445	428	417	405	391	377	365	338	285	195	106.681	1305.659	1888	1645	1577	1513	1441	1365	1267	1165	1046	870	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
40	40	314	1951.809	136.105	0.958	23	49	55	131	50	23	49	55	131	50	108.210	116.258	121	119	117	117	117	116	116	116	115	114	112	104.723	300.742	440	405	380	364	346	324	295	256	208	167	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
41	41	1743	550.060	155.781	0.890	94	486	866	238	24	94	486	866	238	24	109.610	202.113	1292	292	173	165	159	154	148	141	136	132	123	107.273	2448.785	4067	3557	3262	3050	2787	2522	2239	1906	1584	1213	853	1	142	549.434	170.493	0	0	0	641	684.782	0	0	3357	3248.507	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
42	42	239	863.781	140.945	0.895	18	52	78	73	15	18	52	78	73	15	109.565	151.678	169	165	162	158	154	151	149	147	143	139	129	105.000	663.883	927	870	809	759	718	688	641	589	508	451	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
43	43	2131	1877.964	159.859	0.834	44	306	1190	478	68	44	306	1190	478	68	109.413	645.439	8067	1535	365	246	208	196	186	179	171	161	134	106.275	149.982	257	169	158	153	149	146	143	140	136	131	115	1	226	1867.707	169.368	0	0	0	3500	3870.133	0	0	191	194.482	0	0	1	32	1868.581	169.158	0	0	0	7094	6964.406	0	0	238	235.844	0	0
44	44	1502	1520.427	151.350	0.888	17	423	882	141	5	17	423	882	141	5	109.591	180.503	208	197	193	190	186	181	177	175	172	161	136	105.000	1290.860	1805	1637	1570	1498	1370	1293	1223	1131	1027	929	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
45	45	899	595.779	154.423	0.920	64	121	231	404	65	64	121	231	404	65	109.180	134.433	149	146	144	142	139	135	132	129	124	121	115	107.295	2104.640	3181	2836	2697	2521	2361	2204	2033	1771	1521	1253	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
46	46	1779	848.044	173.137	0.870	27	254	977	457	34	27	254	977	457	34	110.000	154.853	182	170	165	161	158	155	152	149	145	141	125	104.935	773.985	1243	1108	994	910	850	784	708	625	537	445	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
47	47	1430	906.042	170.083	0.901	209	1063	96	27	8	209	1063	96	27	8	110.000	177.664	248	207	194	187	183	178	172	166	158	148	132	105.000	428.698	641	535	490	466	444	423	403	384	359	327	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
