 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1300	1445.277	26.604	0.892	196	270	397	382	38	196	270	397	382	38	107.663	146.988	222	166	153	149	146	143	141	139	137	133	129	102.792	158.257	188	175	171	166	161	157	154	151	146	141	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2099	1257.986	51.618	0.878	74	483	1053	418	38	74	483	1053	418	38	106.929	145.129	341	161	147	144	141	139	136	134	130	126	116	102.436	539.962	1197	713	666	619	579	536	494	455	416	346	243	1	91	1258.636	40.191	0	0	0	256	260.593	0	0	837	843.582	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	398	232.092	130.682	0.729	37	87	180	74	14	37	87	180	74	14	106.997	122.862	136	130	128	126	125	123	121	119	118	116	112	101.829	1942.256	3098	2716	2327	2054	1942	1860	1785	1717	1563	1384	1014	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	948	311.231	143.434	0.864	230	449	191	47	9	230	449	191	47	9	107.000	334.042	536	449	406	384	362	339	315	282	250	215	167	102.000	135.469	161	150	145	141	138	134	131	129	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	267	1066.986	137.987	0.952	13	55	99	68	27	13	55	99	68	27	109.000	131.277	155	139	137	134	132	130	129	128	126	124	120	102.000	456.483	646	605	572	535	494	456	418	391	354	310	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1769	1100.883	156.007	0.910	13	243	1122	329	29	13	243	1122	329	29	109.580	170.738	198	187	182	180	177	173	169	164	159	151	129	102.375	873.744	1258	1123	1062	1002	944	899	841	766	688	586	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1616	1559.538	182.219	0.892	50	376	969	176	14	50	376	969	176	14	109.000	265.827	2674	384	198	185	177	169	164	159	151	143	125	102.922	613.431	1912	893	741	684	618	558	508	459	407	362	239	1	107	1568.942	182.082	0	0	0	1274	1340.439	0	0	1326	1280.579	0	0	1	34	1569.678	182.029	0	0	0	1990	1981.794	0	0	1622	1595.294	0	0
8	8	1884	1130.374	202.412	0.881	39	278	854	581	95	39	278	854	581	95	110.000	161.234	193	181	174	170	167	163	158	153	146	139	130	103.000	756.313	1209	1034	959	898	835	764	705	638	569	430	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1805	1456.224	251.616	0.880	37	580	909	205	44	37	580	909	205	44	109.006	167.711	1656	164	135	132	130	128	127	125	123	120	112	103.000	156.616	320	173	166	162	158	154	150	146	141	135	115	1	88	1452.043	254.470	0	0	0	735	796.398	0	0	221	223.477	0	0	1	19	1452.595	254.370	0	0	0	1271	1265.368	0	0	280	277.895	0	0
10	10	1151	1412.470	270.990	0.889	101	451	403	150	27	101	451	403	150	27	109.894	127.795	137	132	131	130	129	128	127	126	125	123	115	103.470	148.130	168	162	159	155	152	150	146	142	137	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1761	1361.687	303.205	0.899	65	448	1050	151	5	65	448	1050	151	5	110.139	215.062	308	260	244	234	225	217	209	199	185	165	133	104.679	883.786	1452	1248	1144	1053	982	899	796	704	611	515	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2191	2000.180	313.469	0.896	164	1076	796	98	14	164	1076	796	98	14	107.000	166.672	205	188	183	178	173	168	163	157	150	142	124	102.000	984.617	1642	1393	1268	1132	1029	946	886	819	740	628	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	457	1400.201	308.260	0.901	52	145	162	81	11	52	145	162	81	11	110.000	116.204	123	119	118	117	117	116	116	115	114	113	111	104.072	123.044	143	129	128	126	126	124	123	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1849	1317.017	329.774	0.905	92	615	976	116	11	92	615	976	116	11	110.637	270.943	346	329	315	304	294	285	271	251	221	188	157	104.459	1431.631	2064	1947	1856	1762	1648	1520	1413	1260	1014	642	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2225	1617.180	334.020	0.753	644	1176	125	199	47	644	1176	125	199	47	109.554	467.055	7427	445	252	238	226	213	203	191	174	152	135	104.000	775.379	4545	973	897	824	741	666	598	522	427	337	204	1	158	1603.879	343.559	0	0	0	3219	3533.943	0	0	2417	2437.867	0	0	1	102	1604.119	343.277	0	0	0	4411	4475.088	0	0	2990	3017.814	0	0
16	16	1000	203.998	324.708	0.926	31	67	334	470	77	31	67	334	470	77	108.000	114.824	121	118	117	116	115	115	114	113	113	112	110	103.000	1347.356	1937	1735	1639	1551	1483	1405	1305	1211	1089	848	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1464	162.946	336.745	0.897	59	193	594	528	63	59	193	594	528	63	108.000	113.988	120	116	115	115	114	114	113	113	113	112	109	103.000	1186.460	2058	1751	1621	1477	1331	1205	1063	896	732	584	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1414	1404.536	342.994	0.855	160	657	406	128	32	160	657	406	128	32	110.000	121.537	128	125	124	123	123	122	121	120	119	117	114	104.000	134.641	155	145	141	139	137	135	133	130	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1466	405.199	348.430	0.874	34	410	836	149	15	34	410	836	149	15	108.067	119.263	133	125	123	121	120	119	118	117	116	114	109	103.986	908.187	1301	1191	1097	1040	986	935	889	817	716	579	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2146	353.953	361.431	0.847	33	497	1244	281	38	33	497	1244	281	38	108.242	118.816	131	126	123	121	119	118	117	116	115	114	111	104.000	670.019	1194	1047	965	871	756	630	526	461	401	344	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2189	1726.081	370.733	0.838	88	680	1070	284	26	88	680	1070	284	26	109.000	167.459	201	186	181	177	174	170	165	158	152	145	128	104.000	1356.214	2237	1866	1740	1630	1513	1370	1226	1073	934	831	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1574	1441.131	372.923	0.890	53	566	882	33	8	53	566	882	33	8	109.967	246.760	2499	460	170	129	123	121	119	118	117	116	113	103.587	151.975	485	197	146	140	137	134	131	129	126	123	112	1	165	1446.362	377.541	0	0	0	1020	1140.745	0	0	272	283.467	0	0	1	121	1447.411	377.481	0	0	0	1308	1329.727	0	0	312	321.331	0	0
23	23	1390	1396.858	395.538	0.912	24	59	377	823	83	24	59	377	823	83	109.554	119.622	127	123	122	121	120	120	119	118	117	116	112	104.012	129.186	145	138	135	133	131	129	128	126	124	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1392	1317.023	398.665	0.909	127	486	729	17	6	127	486	729	17	6	110.000	118.140	130	123	120	119	118	117	117	116	116	115	112	104.629	1716.814	2374	2232	2151	2063	1948	1792	1616	1450	1281	1088	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2147	1778.126	405.845	0.887	90	797	1026	172	13	90	797	1026	172	13	109.000	184.657	631	196	191	187	184	181	176	168	156	142	131	103.726	1520.169	2143	2022	1951	1870	1753	1631	1486	1350	1124	742	431	1	53	1769.721	402.153	0	0	0	450	452.755	0	0	1858	1785.472	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1835	214.909	415.965	0.850	430	963	328	58	20	430	963	328	58	20	108.000	123.325	142	132	128	126	124	123	121	120	118	116	111	102.930	123.969	154	134	129	126	124	123	121	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
