 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1187	44.235	20.670	0.896	138	351	280	308	95	138	351	280	308	95	103.973	120.039	132	127	126	124	123	121	119	116	114	112	106	130.000	481.760	695	620	584	561	531	496	466	431	376	313	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1983	1577.313	22.893	0.881	27	236	1175	479	35	27	236	1175	479	35	103.326	137.188	214	158	144	140	137	134	131	128	126	121	112	105.077	2675.592	4251	3551	3323	3147	2989	2830	2637	2447	2129	1548	202	1	26	1577.811	20.477	0	0	0	204	202.769	0	0	2863	2877.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2587	1025.090	28.840	0.912	377	1536	589	22	5	377	1536	589	22	5	104.041	237.078	2861	210	198	189	180	170	163	156	148	135	124	106.886	2063.820	3533	3126	2868	2592	2308	2060	1820	1572	1299	974	581	1	129	1033.503	11.023	0	0	0	1255	1369.357	0	0	2981	2939.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1942	1770.768	34.396	0.868	316	1534	26	14	5	316	1534	26	14	5	102.964	111.268	120	116	114	112	111	111	110	109	109	108	104	105.090	1407.372	2350	2065	1901	1755	1601	1451	1299	1108	891	667	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1978	1479.170	39.784	0.897	206	889	763	52	15	206	889	763	52	15	103.703	121.630	158	132	130	127	124	120	117	115	113	112	107	105.063	1215.985	1928	1587	1470	1375	1291	1213	1129	1052	981	882	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1491	1893.019	39.957	0.917	55	128	732	528	26	55	128	732	528	26	102.939	109.399	114	111	111	110	110	109	109	109	108	107	104	105.161	1789.172	2588	2397	2242	2092	1955	1831	1709	1582	1371	1067	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1819	635.490	45.311	0.874	612	691	283	156	38	612	691	283	156	38	106.375	125.300	147	136	131	128	127	125	123	120	118	116	110	107.339	870.888	1348	1213	1111	1017	931	847	783	719	656	579	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1216	695.991	49.065	0.911	80	193	766	148	18	80	193	766	148	18	105.970	181.848	224	214	206	202	195	185	176	166	155	143	128	105.961	770.961	1028	965	940	906	868	828	779	702	599	465	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1554	439.049	57.937	0.901	56	784	626	40	10	56	784	626	40	10	104.504	130.921	149	142	139	136	134	132	129	126	123	119	111	105.048	850.254	1381	1229	1090	976	898	837	774	692	618	532	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	912	1821.095	60.983	0.910	51	182	427	188	47	51	182	427	188	47	103.000	111.855	118	115	114	114	113	112	111	110	109	108	105	105.232	1465.633	2348	2176	1997	1797	1594	1403	1262	1134	995	842	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
