 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	586	745.798	114.444	0.907	315	156	79	19	9	315	156	79	19	9	108.200	368.686	542	474	441	406	380	360	343	321	299	282	204	103.000	166.962	219	196	186	179	171	166	160	154	147	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	872	1825.457	305.530	0.902	105	321	314	98	17	105	321	314	98	17	109.000	611.953	8912	1296	317	235	216	196	180	169	161	153	144	102.000	126.642	178	149	134	126	124	122	120	119	118	117	111	1	87	1831.827	296.736	0	0	0	3458	3733.552	0	0	125	124.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	783	1156.623	503.197	0.890	191	379	139	49	10	191	379	139	49	10	110.064	119.498	129	125	123	121	120	119	118	117	116	115	114	103.000	125.837	137	131	130	128	127	126	125	123	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	767	859.030	517.567	0.925	136	297	225	82	10	136	297	225	82	10	110.000	121.020	131	127	124	123	122	121	119	118	117	116	114	104.000	123.718	140	132	130	128	126	125	124	122	119	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	904	1369.039	540.808	0.883	127	398	294	66	9	127	398	294	66	9	110.000	159.056	209	173	168	165	163	161	157	153	148	140	132	103.501	120.302	137	126	124	123	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1052	1877.794	544.771	0.866	246	408	224	132	21	246	408	224	132	21	109.000	127.283	157	142	133	129	126	124	123	122	120	119	114	103.000	388.263	525	471	451	436	417	397	373	344	317	294	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	461	1567.284	592.460	0.808	125	229	60	20	15	125	229	60	20	15	110.000	150.790	187	166	160	155	152	149	146	144	142	139	132	103.000	118.206	131	125	123	120	119	118	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1072	1097.609	600.599	0.902	234	391	271	112	45	234	391	271	112	45	111.000	182.508	315	251	216	189	173	164	159	156	153	148	139	103.590	459.562	728	630	576	542	508	473	439	387	322	268	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	684	1558.120	715.811	0.895	52	224	251	101	44	52	224	251	101	44	111.463	120.819	130	124	123	122	121	121	120	120	119	118	115	106.000	136.931	162	151	147	143	140	137	134	131	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	313	1739.562	873.564	0.955	88	90	70	36	23	88	90	70	36	23	110.243	136.329	144	142	140	139	137	137	136	135	133	131	128	105.821	2201.064	3105	2863	2649	2513	2409	2288	2151	1955	1698	1424	1075	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	416	1017.731	928.015	0.950	39	82	192	71	25	39	82	192	71	25	111.000	139.108	155	149	146	143	141	140	138	135	131	129	124	102.000	107.673	114	110	109	109	108	108	107	107	106	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	683	1926.670	960.258	0.914	87	186	227	108	60	87	186	227	108	60	110.000	153.533	230	203	178	159	150	142	138	134	131	128	124	103.000	1700.286	2783	2438	2237	2049	1867	1672	1492	1332	1191	1029	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	389	919.393	1018.821	0.790	85	135	94	54	11	85	135	94	54	11	110.198	231.111	293	270	253	245	239	230	221	214	205	198	181	102.000	151.224	197	166	159	155	152	150	147	144	142	139	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	852	648.066	1041.127	0.922	108	219	265	173	73	108	219	265	173	73	111.066	271.731	452	333	302	290	281	272	260	245	228	205	169	103.000	118.960	131	126	124	123	121	119	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1003	1589.335	1051.614	0.865	333	405	195	33	14	333	405	195	33	14	112.549	1515.721	12706	5490	2264	670	368	272	237	222	214	202	179	103.000	126.892	140	134	131	129	128	127	125	124	123	121	116	1	227	1593.892	1061.036	0	0	0	4971	5220.053	0	0	129	128.943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1112	686.282	1076.224	0.894	321	393	244	104	29	321	393	244	104	29	111.679	337.643	667	510	436	367	334	305	282	265	252	225	182	103.000	124.433	135	130	128	126	125	124	123	122	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	830	203.201	1083.715	0.918	103	278	256	160	16	103	278	256	160	16	108.716	204.246	604	323	222	194	181	172	165	159	153	147	134	101.755	131.141	172	148	139	136	132	129	126	123	121	118	110	1	89	201.583	1084.558	0	0	0	403	415.753	0	0	156	156.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	535	90.367	1243.804	0.725	112	133	155	81	40	112	133	155	81	40	107.000	225.871	679	303	215	205	200	194	190	187	184	181	173	100.778	124.544	134	128	127	126	125	124	124	123	122	121	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
