 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2045	365.945	30.379	0.901	37	108	1058	748	54	37	108	1058	748	54	104.764	182.774	320	233	212	194	186	178	170	161	153	137	115	105.517	461.064	818	656	595	539	496	456	417	376	320	263	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	905	1508.544	20.433	0.926	16	212	478	166	20	16	212	478	166	20	103.253	136.209	153	145	142	141	138	137	135	133	130	126	114	108.550	2571.562	3805	3523	3247	2958	2717	2555	2414	2262	2050	1628	836	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2302	713.839	30.930	0.850	22	191	1088	863	98	22	191	1088	863	98	104.313	174.894	959	183	175	169	165	160	153	147	141	134	121	105.714	2399.952	3446	3134	2985	2835	2688	2517	2329	2143	1843	1401	773	1	86	702.433	29.844	0	0	0	528	542.919	0	0	3200	3103.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	325	1077.956	20.729	0.926	76	177	48	12	6	76	177	48	12	6	103.852	143.031	156	152	149	148	146	145	143	140	137	132	121	104.308	384.108	507	461	436	419	401	385	374	360	350	305	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2110	638.841	35.888	0.867	65	1367	622	16	6	65	1367	622	16	6	103.886	373.827	2598	1094	290	174	169	164	156	147	140	134	122	104.191	2262.398	3461	3159	2968	2798	2593	2375	2134	1840	1534	1130	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1829	480.023	41.386	0.914	61	565	1080	68	30	61	565	1080	68	30	103.307	133.804	421	184	129	118	116	115	114	112	111	110	105	104.167	686.723	1188	997	883	808	743	684	616	553	482	381	285	1	208	467.745	32.826	0	0	0	247	258.505	0	0	964	932.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2169	49.618	42.170	0.859	34	115	1356	574	45	34	115	1356	574	45	102.361	113.392	123	119	117	116	115	114	112	111	110	108	105	111.999	2431.075	3957	3348	3156	2983	2797	2549	2259	1970	1650	1255	791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	715	1103.528	37.738	0.941	49	132	316	178	27	49	132	316	178	27	103.796	143.899	173	163	159	155	150	145	140	133	128	123	115	103.000	2352.578	3551	3082	2929	2812	2669	2504	2338	2070	1722	1326	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1120	1277.271	43.151	0.888	31	156	713	177	27	31	156	713	177	27	105.101	112.390	118	115	114	113	113	112	112	112	111	110	107	105.607	1005.646	1523	1410	1333	1254	1158	1073	959	825	666	478	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2325	241.268	52.290	0.903	667	873	425	244	65	667	873	425	244	65	104.000	287.253	2726	611	159	136	130	126	124	122	119	116	111	108.477	3120.560	5193	4236	3893	3638	3461	3266	2973	2615	2242	1775	974	1	281	258.206	54.433	0	0	0	1261	1354.893	0	0	4360	4258.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
