 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2269	1428.354	67.165	0.876	302	1650	241	21	6	302	1650	241	21	6	103.559	113.309	123	119	117	115	114	113	111	110	110	109	106	101.000	132.997	155	144	140	138	136	134	132	129	125	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1003	39.818	154.891	0.916	26	377	460	99	10	26	377	460	99	10	103.000	215.989	273	258	248	239	232	221	210	199	185	165	134	100.000	155.157	183	174	170	165	161	158	155	151	143	128	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1583	1336.588	172.485	0.891	19	65	743	654	53	19	65	743	654	53	105.637	119.347	132	126	124	122	120	119	117	116	115	113	110	103.052	2120.196	3448	2983	2692	2514	2307	2103	1933	1766	1546	1221	877	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1505	1252.290	197.058	0.890	18	28	214	1029	194	18	28	214	1029	194	105.948	121.223	128	125	124	123	123	122	121	119	118	117	111	103.000	1790.594	2594	2386	2288	2191	2069	1929	1780	1555	1254	911	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1866	1303.819	208.970	0.882	38	204	901	629	58	38	204	901	629	58	106.000	124.628	189	136	126	124	123	122	121	119	117	115	110	103.067	1550.422	2734	2450	2186	1905	1712	1503	1286	1100	940	775	600	1	74	1316.266	211.983	0	0	0	169	169.324	0	0	2037	2021.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1883	1365.822	222.681	0.866	57	323	1354	104	9	57	323	1354	104	9	105.727	477.058	5359	1285	214	134	127	124	121	119	117	115	110	103.469	2078.247	3281	2937	2792	2663	2473	2221	1915	1629	1326	952	518	1	246	1375.342	232.051	0	0	0	2463	2615.915	0	0	2792	2712.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1509	541.969	311.899	0.882	192	1116	152	9	6	192	1116	152	9	6	105.000	191.300	1884	240	144	139	135	132	129	126	122	117	108	101.066	652.005	958	881	843	814	771	705	620	510	407	356	243	1	101	544.827	319.256	0	0	0	776	873.010	0	0	512	522.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1660	27.360	349.146	0.867	46	355	645	497	86	46	355	645	497	86	102.245	116.093	125	121	119	118	117	116	116	114	113	110	106	100.304	243.457	332	302	287	272	259	247	230	215	200	183	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1421	83.164	346.532	0.906	62	273	954	94	6	62	273	954	94	6	103.000	113.939	126	120	118	116	114	113	112	111	110	109	105	99.529	239.424	356	320	294	278	260	238	218	200	180	161	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1700	557.926	367.455	0.798	32	47	518	948	111	32	47	518	948	111	105.000	123.502	136	132	130	128	126	124	122	119	117	115	110	102.000	662.918	963	894	837	787	733	672	609	553	495	416	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
