 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1516	1171.560	22.778	0.763	57	511	716	179	28	57	511	716	179	28	105.958	148.225	164	156	154	153	151	150	148	146	143	137	125	102.972	3298.028	4142	3965	3842	3685	3559	3404	3251	3088	2878	2460	1275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2554	1161.570	85.504	0.833	78	133	886	1290	108	78	133	886	1290	108	107.682	309.530	2586	720	275	183	158	152	146	138	131	125	113	102.769	2391.246	4113	3619	3313	3016	2760	2537	2210	1814	1360	980	482	1	303	1156.670	81.565	0	0	0	1188	1299.861	0	0	2415	2373.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1478	1586.907	228.323	0.888	27	95	566	673	90	27	95	566	673	90	107.000	139.696	163	157	151	147	143	140	136	131	128	125	116	102.000	536.666	852	789	735	662	578	513	460	410	365	315	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	853	662.823	231.880	0.892	26	230	369	179	40	26	230	369	179	40	107.000	119.959	134	126	124	122	121	119	118	117	116	115	112	102.000	115.754	141	126	120	118	116	114	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1873	1636.225	254.568	0.891	35	78	439	1030	259	35	78	439	1030	259	107.000	142.683	166	157	154	152	148	144	140	135	130	126	118	102.880	584.312	936	834	769	709	642	587	526	460	402	333	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	587	430.749	382.469	0.897	117	334	82	36	10	117	334	82	36	10	107.000	124.579	137	132	129	128	126	125	123	121	119	117	114	102.635	118.884	134	125	123	122	120	119	118	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	426	442.658	415.670	0.937	42	102	124	116	31	42	102	124	116	31	107.000	120.528	131	125	124	123	122	121	120	118	117	115	112	103.000	547.800	899	798	719	653	588	528	476	436	387	335	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1924	418.435	446.689	0.902	53	271	1041	478	49	53	271	1041	478	49	107.433	167.589	196	186	183	180	176	173	169	160	150	139	124	103.150	1714.945	2457	2169	2095	2016	1933	1825	1703	1583	1422	1031	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2068	364.483	458.630	0.913	42	106	628	1143	114	42	106	628	1143	114	107.915	171.699	214	197	193	189	183	175	166	159	151	139	124	103.186	1959.543	2754	2579	2462	2368	2251	2125	1933	1689	1400	1082	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	606	845.413	466.176	0.785	170	200	168	38	23	170	200	168	38	23	109.000	223.488	322	279	262	243	230	217	208	199	184	173	163	102.000	116.974	135	126	123	121	118	116	115	113	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
