 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1019	1452.245	44.931	0.850	61	426	328	125	61	61	426	328	125	61	106.555	176.272	238	219	204	190	178	167	161	156	152	149	143	102.855	127.484	153	144	139	134	129	125	121	119	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	310	1565.238	46.743	0.946	30	97	127	43	3	30	97	127	43	3	106.103	158.565	188	177	172	168	165	161	156	150	143	137	125	102.197	691.084	993	921	867	827	774	713	664	602	511	412	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1597	2016.114	115.805	0.909	25	493	912	123	15	25	493	912	123	15	103.941	451.190	1077	581	526	486	457	432	411	393	360	303	197	101.000	126.879	139	133	132	130	129	128	126	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2487	1514.369	128.956	0.881	300	1048	1054	35	8	300	1048	1054	35	8	109.000	213.765	257	245	235	227	222	216	210	204	194	182	134	104.468	185.642	240	209	201	196	190	186	182	177	172	162	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1011	1559.468	125.435	0.931	54	70	328	500	39	54	70	328	500	39	108.577	177.532	225	213	203	193	186	178	170	161	152	143	128	103.972	166.968	199	189	185	179	174	168	164	158	149	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1961	1457.691	129.798	0.898	1480	307	102	33	9	1480	307	102	33	9	109.000	199.107	251	238	230	223	215	204	191	179	166	154	131	104.000	180.274	301	216	202	193	186	181	175	165	155	147	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2103	1557.311	178.744	0.889	57	449	1420	129	20	57	449	1420	129	20	108.646	220.683	301	280	269	257	241	222	204	188	173	158	138	103.258	185.162	248	220	213	205	197	187	178	166	156	146	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	781	1503.239	174.100	0.918	39	124	263	292	52	39	124	263	292	52	109.000	113.461	122	116	115	114	114	113	113	113	112	111	110	103.547	127.082	145	137	135	133	131	129	126	122	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1717	1676.946	203.980	0.926	110	701	715	134	23	110	701	715	134	23	108.135	116.290	127	121	119	117	116	115	115	114	114	113	109	103.000	590.471	923	748	694	656	624	594	569	541	499	422	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	427	1886.225	197.176	0.905	40	77	186	99	19	40	77	186	99	19	107.000	113.089	118	116	115	114	114	113	112	112	111	111	109	102.000	185.445	225	212	208	204	198	190	181	174	164	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
