 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1390	1840.539	212.706	0.891	33	91	597	589	52	33	91	597	589	52	104.514	112.440	127	118	115	113	112	111	111	110	110	109	106	102.299	1502.860	2070	1942	1859	1748	1643	1539	1436	1331	1202	973	519	1	166	1843.981	208.486	0	0	0	120	119.614	0	0	1412	1412.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	927	1920.437	232.050	0.906	43	79	219	516	58	43	79	219	516	58	104.000	109.912	117	113	112	111	110	110	109	109	108	108	106	101.128	1157.813	1626	1510	1444	1383	1304	1219	1112	1010	862	700	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1813	1870.268	246.717	0.864	30	489	1151	90	12	30	489	1151	90	12	104.705	112.012	127	118	115	113	112	111	110	110	109	108	106	101.925	1337.860	2082	1881	1779	1658	1499	1358	1223	1033	876	752	437	1	207	1865.265	245.625	0	0	0	119	119.647	0	0	1627	1584.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2237	1811.113	255.417	0.875	42	819	1098	179	43	42	819	1098	179	43	104.937	114.519	134	124	119	116	114	113	111	111	110	109	105	102.252	1141.335	2169	1809	1603	1467	1350	1221	1045	832	597	401	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1790	104.728	254.297	0.816	382	1067	247	42	24	382	1067	247	42	24	103.000	112.612	120	116	115	114	113	112	112	111	110	109	106	104.109	1999.083	3099	2687	2504	2365	2208	2040	1880	1697	1513	1223	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1792	489.340	278.975	0.864	69	426	1072	160	40	69	426	1072	160	40	105.000	110.353	117	113	111	111	110	110	110	109	109	108	106	101.935	494.007	789	704	643	590	552	516	469	408	323	252	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1952	160.428	284.492	0.881	733	1010	145	42	3	733	1010	145	42	3	103.656	113.265	120	116	115	115	114	114	113	112	111	110	107	105.000	1699.806	2623	2414	2285	2111	1920	1686	1488	1318	1158	998	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	975	541.798	293.530	0.903	58	79	232	477	100	58	79	232	477	100	105.000	110.990	120	115	113	112	111	110	110	109	109	108	106	101.057	430.206	671	591	531	494	461	430	396	364	323	278	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1925	237.204	325.231	0.864	257	886	689	29	7	257	886	689	29	7	104.035	113.039	124	119	115	114	113	112	112	111	110	109	107	103.138	792.176	1197	1108	1020	952	896	831	754	668	549	422	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1352	520.272	329.175	0.870	11	129	714	433	43	11	129	714	433	43	105.000	111.569	123	117	114	112	111	111	110	110	109	108	105	101.081	464.089	687	631	570	536	498	460	422	384	355	317	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
