 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1651	205.276	25.394	0.862	78	740	675	120	9	78	740	675	120	9	105.125	152.723	182	172	168	164	161	156	150	143	135	128	117	102.208	131.281	153	141	139	137	135	133	130	127	122	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1862	1092.009	38.952	0.892	32	189	953	623	29	32	189	953	623	29	107.564	445.643	901	576	557	539	515	470	412	354	301	260	181	102.564	134.083	150	143	141	139	137	135	133	131	128	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1522	1388.191	40.172	0.910	222	1157	97	21	7	222	1157	97	21	7	106.440	127.916	147	137	135	133	131	128	125	123	121	118	113	101.896	558.791	827	762	713	671	629	579	526	461	393	324	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2137	763.778	43.878	0.854	21	251	1116	652	46	21	251	1116	652	46	106.327	114.912	125	118	117	116	115	115	114	114	113	112	109	103.130	465.825	696	615	553	527	502	473	441	404	370	316	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1840	1269.310	46.339	0.907	374	1226	186	18	10	374	1226	186	18	10	106.611	165.361	564	238	162	148	145	142	139	137	132	123	112	101.996	140.460	165	153	150	147	144	141	138	135	132	128	113	1	170	1254.752	50.110	0	0.000	0.000	353	365.071	0	0.000	141	140.576	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1621	1028.322	46.962	0.915	72	275	878	343	25	72	275	878	343	25	106.246	114.318	121	117	116	115	115	114	114	113	113	112	109	102.000	562.615	920	726	677	645	610	575	533	491	435	366	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1966	377.035	55.457	0.904	55	615	1019	193	35	55	615	1019	193	35	105.509	114.645	123	119	117	116	115	114	114	113	112	112	109	102.385	1416.673	4544	2230	1871	1604	1440	1300	1160	1007	844	664	449	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	12	386.997	45.995	0	0	0	115	114.917	0	0	3968	3950.167	0	0
8	8	1219	1333.454	48.757	0.897	67	75	466	527	63	67	75	466	527	63	106.587	124.220	147	134	130	128	126	123	122	120	118	115	111	102.000	515.657	773	708	675	625	569	508	454	401	368	335	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1231	823.998	63.984	0.917	55	150	788	218	10	55	150	788	218	10	107.000	113.538	118	116	115	114	114	114	113	113	112	112	109	103.470	390.090	541	503	475	446	417	394	375	348	307	264	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1953	692.468	69.091	0.910	328	1085	458	43	8	328	1085	458	43	8	106.418	151.228	207	183	171	163	153	147	141	135	132	127	116	101.813	131.037	193	146	140	135	132	129	126	123	120	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
