 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2130	924.180	29.251	0.885	65	705	1156	141	13	65	705	1156	141	13	106.415	118.732	128	125	123	122	119	118	117	116	115	113	110	103.293	2377.737	4173	3445	3148	2927	2675	2425	2136	1829	1549	1264	707	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	928	1332.526	42.441	0.903	110	270	373	143	19	110	270	373	143	19	107.284	557.434	3562	1762	846	432	249	184	161	147	138	131	121	102.026	119.001	144	133	125	121	118	117	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2268	1177.866	51.889	0.898	657	1427	65	58	36	657	1427	65	58	36	108.740	155.431	183	172	167	163	160	157	154	151	145	135	122	105.141	1307.283	2039	1831	1693	1557	1438	1334	1204	1075	933	765	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2223	1372.922	58.080	0.878	60	92	1164	821	45	60	92	1164	821	45	107.623	233.919	1567	275	230	217	204	194	181	170	163	150	127	102.298	603.192	2494	819	738	660	597	540	494	450	402	363	227	1	114	1368.374	49.725	0	0	0	828	882.281	0	0	1507	1578.781	0	0	1	56	1367.896	49.537	0	0	0	1123	1108.643	0	0	1951	1917.750	0	0
5	5	1669	767.926	65.032	0.869	151	576	774	118	10	151	576	774	118	10	107.870	118.945	132	126	123	121	119	118	117	116	115	114	111	104.000	1351.013	2579	2001	1726	1552	1411	1301	1201	1104	1005	781	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1190	1452.381	70.947	0.879	36	244	536	310	34	36	244	536	310	34	107.122	116.903	124	121	119	118	118	117	116	115	115	114	111	102.582	113.109	121	117	115	115	114	113	112	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1778	924.570	90.096	0.895	60	442	1050	178	22	60	442	1050	178	22	108.578	117.234	125	121	120	119	118	117	116	116	115	114	111	104.000	2323.038	3716	3045	2844	2710	2559	2373	2175	1974	1770	1476	821	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	672	1363.781	107.428	0.937	12	51	273	274	52	12	51	273	274	52	108.000	153.104	175	168	161	158	155	154	151	148	143	139	130	103.000	397.012	539	479	448	431	416	400	384	361	338	314	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1513	813.774	157.362	0.905	112	422	802	131	26	112	422	802	131	26	109.863	286.951	1950	504	281	216	196	188	182	175	168	157	138	102.561	139.343	192	152	145	141	139	137	135	133	131	129	119	1	138	811.495	165.468	0	0	0	970	1037.514	0	0	160	160.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1325	586.333	162.103	0.902	41	291	842	113	9	41	291	842	113	9	108.743	122.178	129	126	125	124	123	122	122	121	119	118	114	102.368	769.743	1083	1002	946	900	851	795	736	656	574	492	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
