 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1170	1836.249	22.407	0.907	20	115	311	603	102	20	115	311	603	102	104.365	110.427	115	112	112	111	111	111	110	110	109	108	105	103.867	640.983	1022	930	867	798	726	654	583	515	416	315	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1643	155.766	32.514	0.910	36	259	861	424	30	36	259	861	424	30	104.394	114.227	122	118	117	116	115	114	113	113	112	111	108	101.441	136.032	156	148	145	142	139	136	134	131	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2393	1584.687	38.747	0.863	69	1279	902	67	26	69	1279	902	67	26	106.326	116.697	125	120	119	118	118	117	116	115	114	113	110	105.962	3246.875	5358	4722	4394	4094	3734	3319	2919	2512	2062	1617	994	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1246	1380.902	30.907	0.923	756	378	50	21	12	756	378	50	21	12	106.992	130.514	154	143	139	135	132	129	127	125	123	120	114	103.000	149.516	172	162	158	155	153	150	147	144	141	137	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2401	1125.907	39.474	0.861	20	448	1585	293	9	20	448	1585	293	9	106.802	121.429	135	126	124	123	122	121	120	119	118	117	111	103.389	1658.378	2485	2211	2098	1990	1873	1760	1620	1438	1225	884	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	499	1169.765	31.876	0.923	72	43	216	152	6	72	43	216	152	6	106.122	121.220	130	125	124	123	122	121	121	120	119	117	112	103.000	1338.407	1835	1738	1684	1627	1515	1408	1272	1135	987	816	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1171	1751.662	36.879	0.932	25	174	527	381	40	25	174	527	381	40	105.800	115.191	125	119	118	117	117	116	114	113	112	110	107	103.145	806.270	1504	1249	1115	1023	953	898	829	670	381	149	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1446	1708.041	39.865	0.921	65	135	779	398	46	65	135	779	398	46	106.198	130.134	427	144	120	119	118	117	116	115	114	113	109	104.332	886.005	1422	1279	1216	1135	1053	949	800	660	547	413	186	1	138	1691.425	42.581	0	0	0	256	264.739	0	0	893	864.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	973	518.274	48.424	0.928	57	311	484	82	14	57	311	484	82	14	106.562	112.661	116	115	114	114	113	113	112	112	111	111	109	101.000	125.369	144	132	130	128	127	126	125	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2576	1064.192	59.782	0.867	46	498	1269	633	89	46	498	1269	633	89	107.724	266.540	3727	382	140	125	123	121	120	118	117	116	112	103.921	1624.571	2545	2378	2227	2055	1861	1689	1522	1288	1014	712	472	1	189	1075.285	50.747	0	0	0	1687	1809.831	0	0	2357	2334.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1775	1500.897	58.321	0.881	18	331	1007	354	36	18	331	1007	354	36	106.562	136.567	150	144	142	141	139	137	135	133	131	128	120	104.984	2315.577	3659	3269	3070	2825	2587	2373	2146	1874	1584	1243	838	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1199	1844.536	64.122	0.901	366	643	133	28	5	366	643	133	28	5	105.977	112.507	118	115	114	113	113	112	112	111	111	110	108	104.000	634.762	1029	930	837	783	723	648	569	490	403	336	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1603	1398.073	71.555	0.902	424	716	216	187	26	424	716	216	187	26	107.981	174.908	1355	174	160	156	153	149	146	143	140	135	121	103.000	168.019	202	185	181	177	172	169	165	162	157	149	123	1	63	1389.714	70.819	0	0	0	651	677.968	0	0	183	181.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2190	92.501	81.814	0.843	48	167	1036	833	67	48	167	1036	833	67	104.908	247.545	2376	443	154	136	132	129	127	125	122	118	109	102.412	1441.400	2340	2023	1802	1684	1577	1459	1335	1194	1024	843	446	1	228	101.269	84.099	0	0	0	1054	1159.807	0	0	2153	2095.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1730	31.458	92.277	0.900	75	782	718	110	14	75	782	718	110	14	104.000	129.294	143	137	135	134	132	130	128	126	123	120	109	102.496	1526.399	2247	2043	1851	1741	1643	1537	1419	1303	1192	1050	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1994	1138.760	96.733	0.900	84	541	1152	161	17	84	541	1152	161	17	108.005	146.923	167	159	157	154	152	149	145	141	137	132	121	104.389	823.644	1265	1126	1057	995	919	841	776	691	572	463	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1296	1736.794	96.775	0.894	308	794	113	41	8	308	794	113	41	8	107.176	116.650	126	121	119	118	117	116	116	115	114	113	110	104.629	150.705	179	165	160	157	153	150	147	144	141	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2335	1878.542	107.592	0.882	61	248	1422	536	23	61	248	1422	536	23	107.063	117.029	124	121	120	119	118	117	116	115	115	114	109	104.716	3092.380	4463	4140	3992	3813	3540	3187	2886	2558	2225	1765	820	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	505	1046.200	102.361	0.929	32	139	221	92	12	32	139	221	92	12	108.000	119.097	129	125	122	121	120	119	118	117	116	115	112	104.053	1209.075	1801	1680	1580	1504	1392	1283	1201	1097	845	523	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	788	1833.315	111.942	0.896	7	48	261	356	106	7	48	261	356	106	107.000	117.254	124	121	120	119	118	117	116	116	115	114	111	104.704	2205.135	3387	3083	2790	2572	2372	2174	2039	1855	1672	1388	893	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	912	560.639	133.094	0.820	121	451	246	67	10	121	451	246	67	10	108.000	172.265	220	201	194	191	184	174	165	156	148	138	124	101.987	129.626	152	140	136	134	133	131	129	126	122	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1996	988.726	141.051	0.889	36	367	1133	390	32	36	367	1133	390	32	108.404	239.336	819	328	253	236	224	215	203	190	177	163	145	103.654	136.854	156	146	144	142	140	138	136	132	129	126	113	1	105	995.158	139.328	0	0	0	587	595.905	0	0	144	143.810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	744	1709.433	136.836	0.914	94	231	264	119	21	94	231	264	119	21	108.000	128.831	155	148	141	135	130	126	123	121	117	115	111	108.702	221.274	378	326	285	254	228	206	191	177	162	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1254	1118.609	143.376	0.903	413	694	83	30	12	413	694	83	30	12	108.432	141.644	162	156	152	148	144	141	138	135	132	130	120	104.665	806.033	1229	1140	1060	979	901	830	739	638	541	449	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
