 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1845	1728.229	22.322	0.881	32	341	955	423	58	32	341	955	423	58	105.800	122.144	297	127	120	119	118	117	116	115	114	112	109	102.817	122.464	175	129	127	125	123	121	120	119	117	115	107	1	99	1745.049	11.189	0	0	0	197	202.586	0	0	139	142.384	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1770	810.700	23.367	0.852	66	464	1013	169	20	66	464	1013	169	20	106.349	115.483	126	121	118	117	116	115	114	113	113	112	109	103.155	507.906	871	693	605	557	527	505	479	449	401	342	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1450	114.648	29.274	0.917	44	296	837	237	16	44	296	837	237	16	103.723	111.048	116	114	113	112	112	111	110	110	109	108	105	102.792	130.112	149	140	137	135	133	131	129	127	124	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1827	954.545	32.032	0.875	40	565	733	362	83	40	565	733	362	83	106.919	153.296	177	169	164	161	158	155	151	147	142	136	125	104.924	422.853	626	554	512	485	457	427	397	363	334	286	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2179	1368.291	41.549	0.888	52	331	1223	487	39	52	331	1223	487	39	107.644	181.890	280	202	196	191	186	181	176	172	167	157	136	104.051	874.654	1288	1151	1096	1034	969	907	843	749	652	541	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1236	1298.382	33.094	0.882	27	148	540	458	36	27	148	540	458	36	106.956	144.379	162	157	155	153	150	147	143	139	134	126	113	105.286	1241.108	1654	1560	1502	1433	1356	1278	1220	1160	1012	799	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1668	1775.507	43.932	0.920	64	160	785	551	65	64	160	785	551	65	105.953	139.359	264	170	143	137	134	132	130	128	125	121	112	102.159	123.793	143	131	129	127	125	124	122	121	119	116	106	1	105	1766.250	39.249	0	0	0	217	216.610	0	0	131	131.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2261	1436.452	53.215	0.893	8	261	1255	639	52	8	261	1255	639	52	107.531	207.748	1307	229	207	197	188	181	175	170	158	142	124	103.941	935.480	1613	1394	1270	1163	1045	922	808	710	602	496	283	1	93	1433.512	53.506	0	0	0	696	720.957	0	0	1019	1020.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2195	1011.279	52.560	0.859	76	624	1190	244	22	76	624	1190	244	22	108.240	178.503	435	224	184	177	173	168	163	157	151	141	122	105.779	506.285	737	665	630	603	567	533	494	444	375	292	160	1	102	1011.971	61.520	0	0	0	355	354.078	0	0	538	538.196	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1275	1195.604	50.616	0.913	98	106	819	228	7	98	106	819	228	7	107.501	141.140	156	151	149	147	145	143	140	138	134	128	117	106.642	948.650	1368	1241	1132	1071	1015	963	892	820	745	675	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1322	1818.163	58.319	0.908	133	698	331	119	17	133	698	331	119	17	105.737	117.725	128	123	121	119	118	117	116	116	115	114	108	102.016	122.454	140	132	129	126	124	122	120	119	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1772	1127.058	60.302	0.882	37	137	793	744	18	37	137	793	744	18	107.435	187.385	237	219	209	200	193	188	183	176	168	154	132	105.567	450.751	676	589	548	510	475	443	416	392	359	326	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	887	1593.771	58.706	0.917	35	124	464	240	11	35	124	464	240	11	106.037	129.929	146	141	138	135	132	129	127	125	123	120	114	103.818	640.510	935	867	813	758	715	658	592	531	463	388	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	870	797.123	63.284	0.894	24	178	515	132	11	24	178	515	132	11	107.374	114.700	122	118	117	116	115	115	114	113	112	112	109	103.382	421.616	649	564	513	470	436	407	383	364	339	307	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1659	646.560	76.295	0.916	518	760	251	81	24	518	760	251	81	24	107.028	140.692	454	178	136	128	125	123	122	120	119	117	113	103.927	120.007	137	126	124	122	121	120	119	118	116	114	106	1	149	646.426	83.889	0	0	0	269	282.027	0	0	126	126.034	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1700	1264.758	73.415	0.884	76	675	822	87	12	76	675	822	87	12	107.812	116.856	130	121	119	118	117	117	116	115	114	113	110	104.785	1746.768	2741	2384	2212	2066	1936	1804	1662	1498	1248	989	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1673	873.534	74.577	0.879	21	42	471	999	114	21	42	471	999	114	106.940	131.555	248	148	136	131	129	125	123	121	120	118	111	105.000	423.975	1287	589	514	480	439	401	365	323	281	243	190	1	94	876.853	83.964	0	0	0	199	198.532	0	0	904	907.415	0	0	1	26	877.252	84.080	0	0	0	225	224.308	0	0	1124	1119.000	0	0
18	18	1682	1552.290	79.402	0.879	87	844	642	69	7	87	844	642	69	7	106.909	157.800	298	209	176	160	153	146	141	136	131	126	117	104.000	661.556	1069	916	836	771	697	648	593	541	492	438	290	1	117	1549.141	77.003	0	0	0	258	258.778	0	0	934	907.829	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1865	970.152	78.814	0.885	36	324	1204	221	46	36	324	1204	221	46	109.249	280.868	2672	590	164	148	145	142	139	135	130	125	116	105.998	576.248	3862	926	491	467	443	422	392	355	297	234	168	1	192	968.528	67.919	0	0	0	1271	1351.781	0	0	2025	2126.557	0	0	1	153	968.242	67.627	0	0	0	1468	1495.523	0	0	2386	2381.588	0	0
20	20	2269	1072.947	79.784	0.848	44	536	1262	339	21	44	536	1262	339	21	108.785	248.026	951	362	256	240	227	216	204	189	173	160	129	105.551	506.873	1428	702	640	587	535	492	449	406	346	266	166	1	151	1061.263	73.807	0	0	0	649	659.695	0	0	967	975.550	0	0	1	16	1060.853	73.413	0	0	0	865	856.312	0	0	1311	1291.250	0	0
