 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2158	225.732	35.621	0.854	94	1123	844	44	4	94	1123	844	44	4	104.908	112.376	121	116	114	113	112	112	112	111	111	110	107	102.104	664.724	960	891	840	786	729	668	605	554	493	435	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	807	141.678	36.427	0.885	286	430	39	25	10	286	430	39	25	10	105.258	114.787	123	119	117	116	115	115	114	113	112	111	108	101.817	545.487	829	758	697	637	579	526	479	447	417	368	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1712	103.600	66.090	0.890	66	309	1066	200	34	66	309	1066	200	34	105.432	144.286	793	159	126	124	122	121	119	118	117	115	111	101.941	670.442	1055	905	851	804	753	702	640	560	475	373	277	1	113	113.417	74.717	0	0	0	389	422.903	0	0	874	849.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1649	551.698	111.868	0.895	1105	462	15	13	11	1105	462	15	13	11	108.132	120.180	129	126	124	123	121	120	119	118	117	115	112	104.038	2031.104	2795	2642	2511	2361	2230	2139	2002	1822	1576	1230	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1489	1788.698	119.811	0.898	39	911	482	21	7	39	911	482	21	7	107.018	115.996	122	119	118	117	116	116	115	115	114	113	111	103.000	1331.696	2145	2050	1946	1779	1551	1340	1149	955	743	554	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1989	136.658	157.404	0.878	758	1075	49	44	19	758	1075	49	44	19	107.862	469.079	7002	739	233	222	209	197	184	171	158	146	125	103.591	826.695	1206	1091	1054	1015	967	894	799	688	567	462	220	1	155	149.023	149.915	0	0	0	3046	3326.277	0	0	1120	1097.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1660	730.033	156.784	0.903	78	136	888	490	29	78	136	888	490	29	108.657	122.193	134	127	125	124	123	122	121	120	119	117	114	104.533	670.122	906	848	816	779	738	701	662	610	536	419	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1601	593.884	156.592	0.861	60	185	778	466	77	60	185	778	466	77	109.000	117.060	127	121	119	118	117	117	116	115	115	114	111	105.149	1643.877	2808	2436	2192	2004	1835	1670	1496	1284	1056	805	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1397	1652.311	163.990	0.891	45	72	421	725	100	45	72	421	725	100	108.994	126.918	139	134	133	131	129	127	125	123	121	119	114	103.000	759.661	1026	941	902	865	837	809	771	688	603	496	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1535	1790.478	167.137	0.921	37	217	811	412	31	37	217	811	412	31	108.000	116.745	126	121	119	118	117	116	116	115	114	114	110	103.450	1421.736	2302	2141	1979	1779	1571	1388	1231	1081	910	723	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
