 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	339	597.083	16.296	0.910	56	84	82	84	26	56	84	82	84	26	103.277	112.487	122	115	114	113	113	112	112	111	111	110	109	114.599	333.018	784	403	371	352	334	316	305	284	264	241	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1932	348.253	28.687	0.894	51	184	605	960	102	51	184	605	960	102	106.650	169.175	213	194	186	179	174	168	163	158	153	147	132	122.212	1634.065	2630	2378	2167	2013	1863	1708	1516	1344	1032	776	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1922	1626.758	36.248	0.895	40	240	1116	447	33	40	240	1116	447	33	104.391	109.681	118	112	111	111	110	109	109	108	108	107	105	101.000	451.147	729	626	581	538	498	454	405	361	315	268	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1879	577.783	46.066	0.910	282	452	872	222	20	282	452	872	222	20	105.311	149.352	167	159	157	155	152	150	147	144	142	138	130	114.544	867.615	1254	1169	1125	1071	1008	925	819	709	569	460	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1504	180.707	50.120	0.925	174	708	499	67	27	174	708	499	67	27	103.229	111.109	117	114	113	112	112	111	111	110	109	109	105	101.661	117.241	131	123	121	120	119	117	116	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1187	1674.126	43.242	0.921	62	89	343	623	50	62	89	343	623	50	104.046	109.135	113	111	110	110	110	109	109	109	108	107	105	101.000	426.000	639	572	545	513	483	446	392	345	298	258	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2660	435.881	64.633	0.792	524	1392	663	14	13	524	1392	663	14	13	107.746	538.189	4043	1661	561	298	211	178	162	155	149	141	124	121.038	2385.426	4444	3706	3172	2800	2576	2365	2119	1860	1558	1179	688	1	465	419.008	84.332	0	0	0	1875	2044.996	0	0	2508	2387.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1226	874.809	62.023	0.875	24	133	643	377	23	24	133	643	377	23	104.520	110.976	120	113	112	112	111	111	110	110	109	109	106	101.895	116.577	128	121	119	118	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2085	378.024	70.974	0.864	347	936	568	118	59	347	936	568	118	59	108.669	126.678	235	136	130	126	124	123	121	120	118	117	112	119.881	1987.534	3063	2814	2644	2418	2221	2003	1794	1590	1383	1147	635	1	92	367.545	62.470	0	0	0	182	183.902	0	0	2746	2581.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1861	1202.560	67.707	0.901	85	417	1261	66	7	85	417	1261	66	7	104.979	110.675	116	113	112	112	111	110	110	110	109	108	106	101.556	117.955	132	125	122	120	119	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
