 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1801	1378.624	30.956	0.875	1037	344	232	108	61	1037	344	232	108	61	108.607	204.817	240	227	223	218	213	207	201	195	190	179	140	112.384	1307.634	1807	1657	1613	1550	1464	1360	1231	1124	1003	862	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2147	671.124	37.326	0.866	382	1488	205	34	8	382	1488	205	34	8	107.818	128.804	176	149	138	132	128	125	123	120	118	116	111	108.187	1967.095	3454	2924	2693	2436	2189	1989	1796	1605	1291	864	562	1	26	671.077	37.665	0	0	0	163	162.885	0	0	2473	2429.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1118	1317.743	38.454	0.912	327	381	286	70	37	327	381	286	70	37	107.831	118.130	127	123	121	120	119	118	117	116	115	114	110	112.133	823.860	1200	1093	1021	963	902	837	761	698	649	550	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2254	402.958	45.003	0.859	701	764	607	121	14	701	764	607	121	14	108.064	145.422	186	165	156	152	148	145	142	138	133	126	116	107.667	458.175	796	671	581	533	492	454	414	373	326	258	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1089	739.742	50.944	0.883	725	250	77	15	12	725	250	77	15	12	107.814	143.514	164	151	148	147	145	143	142	141	139	136	128	109.074	160.339	184	174	169	166	163	160	157	155	151	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1303	159.056	44.274	0.899	475	432	176	165	33	475	432	176	165	33	105.084	121.372	130	127	125	124	122	121	120	119	118	116	112	106.962	161.170	200	180	173	169	165	160	157	153	149	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2720	1078.235	60.919	0.808	316	622	1466	218	49	316	622	1466	218	49	108.683	129.891	235	136	132	131	129	128	126	124	122	119	113	110.114	1687.295	2917	2546	2306	2098	1913	1737	1520	1296	1052	748	466	1	74	1082.165	42.635	0	0	0	196	196.095	0	0	1279	1337.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	878	1772.473	45.546	0.908	72	108	331	310	42	72	108	331	310	42	107.057	136.852	157	149	146	143	139	137	134	132	128	124	114	110.562	697.313	1074	990	914	832	757	692	617	549	487	445	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1916	478.386	48.870	0.880	126	746	900	84	7	126	746	900	84	7	109.401	280.223	3050	417	177	165	160	157	153	150	145	138	126	109.626	354.165	527	472	438	410	383	356	324	296	271	238	190	1	156	466.657	49.841	0	0	0	1365	1488.833	0	0	460	444.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1990	1723.940	52.073	0.896	999	688	184	75	20	999	688	184	75	20	107.692	124.077	148	136	130	126	124	122	121	120	118	117	110	107.677	966.484	1585	1318	1198	1128	1050	973	890	807	727	603	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1811	199.421	65.058	0.902	487	1218	58	14	8	487	1218	58	14	8	105.892	124.054	135	130	128	127	125	124	123	121	120	119	113	106.843	148.826	177	165	160	156	153	150	147	142	136	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1070	1267.686	63.859	0.884	254	491	240	55	10	254	491	240	55	10	109.630	249.149	366	319	302	287	268	250	236	220	194	170	139	112.106	161.148	195	177	172	169	166	163	159	156	150	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
