 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1096	324.821	42.727	0.886	218	579	272	7	5	218	579	272	7	5	106.483	205.992	785	304	249	210	189	176	168	158	148	138	123	101.947	2192.264	4200	3176	2917	2708	2468	2187	1986	1723	1444	1115	643	1	43	317.052	27.814	0	0	0	495	488.837	0	0	2767	2696.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1464	48.441	67.785	0.918	69	407	687	221	44	69	407	687	221	44	103.032	114.028	123	118	117	116	115	114	113	112	111	110	106	100.663	120.092	131	125	124	123	122	121	120	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1638	225.139	68.376	0.910	56	108	453	787	204	56	108	453	787	204	105.364	234.631	328	302	288	274	255	238	219	198	179	161	140	102.421	659.911	897	849	815	776	733	698	643	576	505	406	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2062	171.939	76.236	0.896	35	90	430	1308	161	35	90	430	1308	161	105.541	305.739	2778	383	276	255	240	224	205	191	177	157	128	102.496	524.758	865	729	680	634	587	535	479	412	351	305	218	1	117	178.004	75.777	0	0	0	1412	1465.940	0	0	581	565.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1672	952.870	75.234	0.926	68	427	1067	69	13	68	427	1067	69	13	107.773	160.717	1045	164	157	151	146	140	135	131	127	123	115	102.447	497.853	1518	675	639	597	554	506	452	392	324	260	199	1	72	959.351	86.330	0	0	0	502	530.208	0	0	884	919.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1310	1817.074	80.842	0.915	124	163	625	331	40	124	163	625	331	40	106.544	113.076	122	116	115	114	113	113	112	112	111	111	108	102.362	568.676	824	727	697	666	631	598	561	522	437	343	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1821	359.100	84.049	0.882	83	619	904	141	29	83	619	904	141	29	108.000	202.169	1826	269	154	148	144	140	135	131	126	122	112	103.962	1121.269	2836	1671	1494	1356	1209	1076	956	868	718	559	336	1	130	366.155	84.029	0	0	0	807	899.000	0	0	1887	1909.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1274	425.028	80.787	0.906	51	324	749	122	10	51	324	749	122	10	107.852	113.008	118	115	114	114	113	113	113	112	112	111	109	103.626	683.574	1089	945	896	842	769	686	620	547	471	393	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	297	990.798	74.545	0.906	48	124	90	22	3	48	124	90	22	3	107.936	126.320	135	133	130	129	128	127	125	124	122	120	114	102.727	322.441	412	402	390	373	348	328	300	284	271	241	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1916	1003.871	111.400	0.868	29	200	1240	398	20	29	200	1240	398	20	108.331	148.307	266	175	160	153	149	144	139	134	129	124	114	103.000	465.013	765	661	623	581	537	494	457	379	287	218	110	1	54	1016.553	111.237	0	0	0	238	237.296	0	0	693	691.630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2008	457.139	122.831	0.895	65	370	1165	325	41	65	370	1165	325	41	107.984	114.557	120	117	116	116	115	114	114	113	113	112	109	103.745	872.894	1430	1187	1104	1034	970	888	801	710	621	533	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	419	310.929	107.864	0.896	35	59	168	136	15	35	59	168	136	15	107.642	125.795	135	133	131	130	128	126	125	123	121	117	112	103.303	572.296	830	780	736	686	629	578	536	493	420	340	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2074	136.237	126.534	0.873	19	299	1528	187	15	19	299	1528	187	15	106.000	222.889	323	271	258	245	234	224	215	204	188	168	142	103.555	497.388	750	686	638	591	551	510	469	423	356	284	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2049	401.637	125.962	0.865	48	839	1031	61	8	48	839	1031	61	8	108.403	140.767	164	152	149	146	144	142	139	135	132	129	116	104.694	1747.484	3245	2504	2245	2013	1840	1709	1564	1422	1241	1071	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1684	341.685	133.412	0.854	20	159	659	740	76	20	159	659	740	76	108.074	130.521	145	139	137	136	134	132	129	126	124	120	111	104.360	705.399	1066	989	932	870	795	726	661	574	467	387	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1555	280.868	128.966	0.871	72	97	622	688	54	72	97	622	688	54	107.412	126.441	138	135	133	131	129	127	125	123	120	117	110	103.000	631.499	950	831	765	716	669	622	585	549	505	446	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
