 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1495	377.184	30.438	0.897	264	868	208	85	43	264	868	208	85	43	104.000	113.612	126	120	118	116	114	113	112	111	110	109	106	107.597	647.796	925	832	784	742	701	661	634	601	520	403	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	227	1195.899	23.610	0.878	59	76	76	7	4	59	76	76	7	4	104.938	140.264	155	149	147	145	142	141	139	137	134	131	123	105.000	145.370	177	162	155	149	146	144	141	138	136	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1678	1247.339	37.381	0.873	23	229	761	579	58	23	229	761	579	58	105.173	158.903	205	189	180	171	162	157	151	145	138	133	125	104.854	668.063	1256	1043	907	811	717	628	563	493	430	352	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1592	1671.940	37.685	0.889	46	631	822	51	11	46	631	822	51	11	104.000	139.669	170	154	148	145	143	140	137	134	129	124	111	104.465	344.328	609	465	418	382	355	337	312	288	268	244	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2099	797.907	41.407	0.890	53	175	1647	185	11	53	175	1647	185	11	104.183	193.515	1343	235	172	163	157	151	145	140	135	130	123	103.825	564.486	900	781	733	687	643	591	537	463	375	293	228	1	133	814.078	39.054	0	0	0	673	711.316	0	0	811	795.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2147	171.511	46.687	0.915	50	334	1127	535	52	50	334	1127	535	52	103.000	169.909	207	196	190	184	177	171	165	157	149	142	126	105.240	147.765	172	160	158	155	153	150	146	141	136	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1857	2009.446	42.216	0.874	36	131	468	1062	128	36	131	468	1062	128	101.922	109.369	116	112	111	111	110	109	109	108	107	107	104	102.436	482.339	751	643	589	551	516	481	447	419	382	315	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1836	1724.620	45.650	0.883	71	501	894	301	41	71	501	894	301	41	103.622	145.157	172	160	156	151	147	144	142	140	136	129	120	102.780	391.615	625	537	485	443	411	383	359	332	303	260	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1838	69.454	48.545	0.903	421	1236	134	18	13	421	1236	134	18	13	102.884	174.022	862	191	182	176	170	164	157	151	144	133	120	112.649	135.036	155	145	142	140	138	136	133	130	127	124	114	1	51	75.859	65.147	0	0	0	478	504.176	0	0	137	134.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2160	1145.136	50.116	0.841	188	622	1138	121	59	188	622	1138	121	59	105.185	111.018	118	113	112	112	111	111	110	110	110	109	107	104.395	400.435	671	583	525	479	446	418	372	309	251	210	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2751	425.093	57.536	0.894	438	1811	381	53	22	438	1811	381	53	22	104.338	110.732	118	114	113	112	111	110	110	109	109	108	105	108.538	371.925	634	513	462	422	391	361	334	310	288	244	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	938	1085.458	49.202	0.881	107	613	188	6	4	107	613	188	6	4	104.356	110.758	116	113	112	112	111	111	110	110	109	108	106	101.864	400.182	567	511	469	449	429	408	384	354	319	282	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
