 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1595	879.089	29.179	0.874	83	222	1032	224	6	83	222	1032	224	6	104.446	137.684	157	152	149	147	144	139	135	130	125	120	110	103.927	1254.908	1732	1603	1549	1496	1447	1368	1234	1084	915	745	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
2	2	907	1211.672	26.603	0.905	60	493	236	92	10	60	493	236	92	10	104.097	110.550	115	112	112	111	111	111	110	110	109	108	107	101.000	673.789	949	900	869	827	776	706	635	552	480	390	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
3	3	2058	1906.995	33.253	0.911	39	139	910	868	68	39	139	910	868	68	102.554	126.378	140	134	132	131	129	128	125	123	120	117	109	100.099	637.260	992	895	837	772	709	644	570	510	433	375	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
4	4	1430	1496.099	36.984	0.912	93	506	541	238	26	93	506	541	238	26	104.537	112.625	121	116	114	114	113	112	112	111	111	110	107	101.278	117.458	145	128	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
5	5	1516	1251.961	40.269	0.869	35	141	612	627	69	35	141	612	627	69	103.565	110.209	115	113	112	111	110	110	110	109	109	108	106	101.406	574.182	950	815	751	684	638	590	525	457	385	320	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
6	6	1893	748.785	63.348	0.892	174	767	750	144	24	174	767	750	144	24	105.724	113.602	122	118	116	115	114	113	112	112	111	110	107	102.000	113.352	127	118	116	115	114	113	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
7	7	2173	960.374	62.496	0.893	284	1473	341	23	17	284	1473	341	23	17	106.000	121.598	132	126	125	124	123	122	121	120	118	116	111	105.199	1503.168	2443	2172	1960	1816	1656	1490	1340	1198	1034	857	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
8	8	2730	511.719	83.802	0.833	45	319	1467	794	59	45	319	1467	794	59	106.530	382.273	566	522	495	455	418	381	352	320	281	237	162	102.616	704.700	1075	959	924	863	799	735	657	574	483	393	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
9	9	1734	573.430	74.859	0.895	151	784	721	26	8	151	784	721	26	8	105.886	111.522	118	114	113	112	112	111	111	111	110	110	107	102.921	517.796	790	698	670	636	593	544	488	425	352	286	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
10	10	855	435.445	67.283	0.841	247	334	190	60	7	247	334	190	60	7	105.953	377.112	3517	875	254	191	175	169	164	158	153	150	142	102.530	127.563	155	143	137	131	127	124	122	121	119	118	113	1	111	440.163	77.192	0	0	0	1437	1591.108	0	0	134	133.297	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
