 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1635	1074.904	23.423	0.835	385	932	154	102	49	385	932	154	102	49	105.673	113.432	122	117	115	114	113	113	113	112	112	111	107	102.965	599.654	875	771	714	673	629	596	557	514	483	440	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	916	1699.852	41.239	0.827	118	403	258	94	25	118	403	258	94	25	105.898	138.190	153	148	145	142	140	138	137	135	132	128	122	101.000	121.472	136	128	125	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	903	1030.296	36.421	0.901	34	163	487	171	26	34	163	487	171	26	106.137	112.890	117	115	114	114	113	113	112	112	112	111	109	101.741	563.091	809	740	690	647	608	569	545	502	439	363	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1762	1140.391	66.246	0.866	99	852	689	79	8	99	852	689	79	8	106.926	132.129	189	158	144	135	130	126	123	121	119	117	112	103.311	128.028	174	149	139	133	128	124	121	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	10	1154.088	61.410	0	0	0	176	176.800	0	0	168	168.100	0	0
5	5	1325	1186.744	71.042	0.899	14	108	605	520	47	14	108	605	520	47	106.929	168.860	191	184	181	179	176	173	170	164	155	145	130	103.000	1073.934	1382	1306	1238	1198	1157	1125	1095	1033	910	741	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1414	1907.620	79.232	0.903	71	51	355	860	43	71	51	355	860	43	106.107	112.665	119	115	114	114	113	113	112	112	111	110	107	102.000	311.347	468	413	369	350	334	311	288	266	245	219	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1775	2001.886	106.753	0.923	108	787	772	70	5	108	787	772	70	5	104.672	113.806	120	116	116	115	114	114	113	113	112	111	108	101.000	2759.424	4844	4065	3793	3471	3078	2681	2355	2083	1794	1510	957	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1847	1874.333	117.459	0.879	49	113	364	1157	135	49	113	364	1157	135	106.988	113.463	124	116	115	114	114	113	113	112	112	111	108	102.801	376.157	504	472	454	430	404	384	360	334	308	264	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2000	1819.259	117.227	0.891	58	184	1281	426	11	58	184	1281	426	11	107.000	114.466	123	117	116	116	115	114	114	113	113	112	109	102.909	624.691	970	861	808	751	691	630	560	491	441	383	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2784	354.340	139.360	0.850	1844	730	65	43	17	1844	730	65	43	17	107.902	198.546	929	245	216	200	188	179	169	160	150	142	125	101.857	124.809	176	135	131	128	126	124	122	120	118	115	107	1	106	332.289	123.280	0	0	0	554	576.887	0	0	150	151.226	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1374	782.989	147.633	0.887	65	539	690	49	4	65	539	690	49	4	107.240	115.710	125	121	118	117	116	115	114	114	113	112	111	103.000	123.707	143	132	129	128	127	126	124	122	116	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1026	1853.411	155.766	0.906	86	383	332	186	21	86	383	332	186	21	107.000	114.357	121	117	116	115	115	114	114	113	113	112	110	103.000	491.992	756	695	637	580	527	479	438	397	352	311	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	271	1087.650	180.432	0.948	14	49	73	104	26	14	49	73	104	26	108.000	131.849	154	148	144	140	137	133	129	124	119	115	111	103.000	631.594	1084	993	901	827	754	673	560	435	325	243	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1116	1375.767	189.332	0.897	412	561	82	31	9	412	561	82	31	9	109.009	591.504	3107	1191	662	539	492	441	394	333	274	224	149	102.000	130.613	157	147	143	139	135	132	128	123	117	113	105	1	105	1377.267	192.118	0	0	0	1863	1936.962	0	0	147	146.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1646	1081.049	210.676	0.898	26	103	686	732	60	26	103	686	732	60	108.661	161.628	192	185	180	175	169	163	156	150	143	137	119	103.009	1260.974	1872	1768	1653	1565	1471	1361	1198	1000	812	624	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1812	38.405	226.972	0.860	111	1082	556	22	8	111	1082	556	22	8	104.148	112.780	120	116	114	114	113	113	112	112	111	110	107	103.816	2675.450	4637	4180	3636	3256	2895	2602	2270	1976	1739	1415	944	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1604	685.010	228.529	0.916	111	904	502	36	17	111	904	502	36	17	108.996	170.266	216	196	189	184	179	174	169	160	149	138	123	103.000	283.638	413	366	341	324	311	289	265	241	216	197	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1780	1032.295	231.146	0.909	7	45	791	820	78	7	45	791	820	78	109.000	164.998	202	193	185	180	173	165	157	150	145	139	126	104.000	1304.151	2187	1971	1744	1600	1452	1325	1178	1002	825	654	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1388	235.700	244.697	0.922	46	522	708	69	11	46	522	708	69	11	107.000	143.992	252	188	164	147	138	134	130	126	123	120	114	101.000	1204.918	1879	1657	1560	1443	1347	1235	1109	1013	887	690	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
