 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1575	999.356	22.786	0.889	36	111	949	425	22	36	111	949	425	22	105.494	114.630	142	118	116	116	115	114	114	113	112	111	107	101.460	1264.943	2014	1779	1586	1438	1339	1250	1163	1062	943	805	507	1	50	997.946	36.507	0	0	0	126	126.160	0	0	1244	1238.620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1711	1062.710	30.988	0.883	67	119	544	830	116	67	119	544	830	116	105.757	113.571	121	117	116	115	114	113	113	112	111	111	107	101.959	1446.140	2232	2018	1899	1757	1608	1462	1300	1164	994	861	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1689	1879.426	45.012	0.878	55	115	692	725	70	55	115	692	725	70	104.713	180.819	245	226	213	202	192	180	168	157	147	138	122	101.054	789.060	1311	1192	1100	1008	914	799	681	563	465	387	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	511	1026.157	54.438	0.940	51	89	173	160	27	51	89	173	160	27	106.137	111.838	114	113	113	113	112	112	112	111	111	110	108	102.000	560.006	830	771	734	675	614	557	496	446	396	351	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	356	842.283	64.337	0.917	155	144	34	9	6	155	144	34	9	6	105.643	128.579	141	138	136	133	130	128	126	124	122	120	114	101.008	113.846	123	120	119	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	715	833.272	102.427	0.774	107	310	171	81	33	107	310	171	81	33	106.909	130.162	149	141	137	134	132	129	127	125	124	122	114	102.000	114.316	126	120	118	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1189	1292.512	115.900	0.894	34	222	817	86	6	34	222	817	86	6	107.000	112.929	119	116	115	114	113	113	112	112	111	111	108	102.000	141.749	168	156	151	148	144	141	138	135	132	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2078	1469.357	143.235	0.864	148	182	784	856	65	148	182	784	856	65	107.058	175.949	225	212	205	195	184	174	166	159	151	140	121	103.413	696.325	1121	1021	934	870	789	703	616	535	450	373	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1528	1815.677	142.884	0.869	45	81	525	719	122	45	81	525	719	122	106.750	136.633	161	152	148	144	141	137	134	130	125	120	110	102.895	874.281	1322	1175	1095	1035	978	911	823	732	633	523	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	939	1316.283	146.116	0.707	141	386	207	118	69	141	386	207	118	69	107.000	112.501	117	114	114	113	113	112	112	112	111	111	107	102.196	138.518	158	149	147	145	143	141	138	134	130	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
