 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2133	34.161	38.739	0.836	65	994	957	49	16	65	994	957	49	16	100.874	107.866	115	111	110	109	108	108	107	107	106	105	102	105.310	1715.897	3472	2960	2469	2097	1783	1570	1347	1160	991	819	560	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1282	88.686	38.420	0.918	144	195	316	517	86	144	195	316	517	86	101.571	108.470	114	111	110	110	109	108	108	107	107	106	103	104.934	2189.905	3123	2919	2743	2550	2376	2218	2107	1971	1719	1329	651	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2092	1301.283	68.475	0.902	451	1494	107	13	6	451	1494	107	13	6	104.867	113.149	125	118	115	114	113	112	112	111	111	110	107	105.055	1455.681	2394	2170	2041	1863	1670	1468	1280	1110	902	670	423	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1988	672.136	73.497	0.868	294	1521	99	31	25	294	1521	99	31	25	104.130	113.365	120	117	116	115	114	113	112	112	111	110	106	102.880	470.944	835	714	636	572	518	458	403	349	298	258	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1806	1199.878	81.654	0.853	442	507	442	323	66	442	507	442	323	66	105.991	248.600	986	463	272	207	195	187	181	173	166	155	125	105.601	541.124	886	800	726	665	614	561	497	411	331	268	192	1	220	1206.965	84.885	0	0.000	0.000	605	625.400	0	0.000	343	393.445	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1013	56.878	79.424	0.911	53	425	445	63	8	53	425	445	63	8	102.000	111.063	121	115	113	112	112	111	110	109	109	108	104	103.904	1576.597	2372	2097	1955	1835	1738	1638	1520	1331	1146	970	727	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1340	804.809	84.023	0.906	128	494	624	61	6	128	494	624	61	6	105.040	115.210	139	121	118	116	115	114	113	113	112	111	108	102.601	768.827	1194	1042	947	880	824	774	717	647	573	502	368	2	11	794.322	91.324	119	797.016	78.542	118	118.000	126	126.597	827	828.273	907	881.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2048	723.651	99.117	0.888	53	199	1144	521	90	53	199	1144	521	90	104.983	112.941	122	116	115	114	114	113	112	112	111	110	107	103.000	566.645	870	806	755	698	634	561	504	446	381	323	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2123	575.051	108.326	0.877	113	1404	517	40	16	113	1404	517	40	16	104.973	133.071	419	144	127	125	124	123	122	121	120	118	109	102.920	1573.769	2552	2212	2090	1965	1829	1661	1443	1226	1015	819	413	1	123	587.606	98.083	0	0.000	0.000	259	268.228	0	0.000	1862	1813.390	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1573	1137.779	114.553	0.871	1288	201	53	16	11	1288	201	53	16	11	106.000	132.174	213	160	137	131	128	126	123	121	120	118	111	105.231	2136.980	3331	2963	2763	2560	2372	2219	2010	1775	1525	1164	662	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
