 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	843	1541.063	25.502	0.929	352	241	91	91	54	352	241	91	91	54	106.960	166.472	226	199	187	179	169	164	156	150	144	140	132	102.480	197.116	300	260	240	223	206	190	178	165	154	145	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1079	1939.854	36.893	0.887	33	160	478	344	39	33	160	478	344	39	104.778	111.475	116	113	113	112	112	111	111	111	110	110	107	102.579	1663.087	2419	2228	2077	1946	1829	1717	1601	1428	1214	998	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2705	1373.691	45.763	0.863	59	273	1673	626	23	59	273	1673	626	23	108.167	994.906	11270	2544	555	370	334	317	302	280	241	200	144	105.091	1108.550	4981	1929	1089	996	934	886	836	762	672	557	249	1	328	1367.926	48.057	0	0	0	5062	5520.866	0	0	3091	2985.735	0	0	1	215	1366.870	48.589	0	0	0	6927	6676.447	0	0	3660	3643.000	0	0
4	4	1804	1828.392	48.555	0.874	25	119	956	599	70	25	119	956	599	70	104.805	127.747	143	136	133	131	129	128	126	124	123	119	111	102.688	292.331	419	377	353	333	312	291	270	250	232	213	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	861	1693.834	41.344	0.908	26	88	312	343	80	26	88	312	343	80	106.003	117.806	125	123	121	120	119	118	117	116	114	113	109	102.024	528.639	716	665	637	609	580	552	517	473	422	354	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1500	684.417	47.408	0.898	93	291	682	369	35	93	291	682	369	35	106.798	114.189	120	117	116	115	115	114	114	113	113	112	108	103.579	440.095	634	556	532	510	489	460	418	377	344	296	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2442	739.642	58.829	0.899	168	1177	845	176	33	168	1177	845	176	33	107.496	119.541	135	126	124	122	120	118	117	116	115	114	110	103.289	530.471	866	709	653	611	576	543	509	458	390	326	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1668	1643.858	53.741	0.865	39	198	1029	359	20	39	198	1029	359	20	106.725	167.125	1351	197	128	125	122	121	119	117	116	114	110	102.721	666.417	5589	807	657	598	559	511	453	393	347	294	212	1	123	1639.745	48.683	0	0	0	596	669.480	0	0	2091	2420.886	0	0	1	94	1640.241	46.920	0	0	0	588	625.479	0	0	3069	3145.777	0	0
9	9	758	1429.199	49.796	0.905	27	33	218	415	54	27	33	218	415	54	107.661	286.197	358	336	324	318	310	301	287	270	244	213	160	105.220	719.549	959	922	898	871	846	811	749	655	519	351	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1375	1988.293	54.578	0.881	25	64	437	719	104	25	64	437	719	104	104.577	110.719	116	113	112	112	111	111	110	110	109	108	106	102.400	1479.726	2313	1925	1802	1684	1588	1497	1409	1298	1151	962	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1492	632.775	59.571	0.914	42	239	920	237	16	42	239	920	237	16	107.978	114.275	120	117	116	115	115	114	114	113	113	112	108	103.966	127.232	142	135	132	130	129	127	126	125	123	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	232	1172.945	58.415	0.932	11	77	71	46	22	11	77	71	46	22	107.207	114.065	117	116	116	115	115	114	114	114	113	111	109	103.625	400.634	546	530	505	476	439	401	364	331	310	275	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2579	1329.934	97.705	0.870	11	241	1496	732	45	11	241	1496	732	45	109.754	316.126	1541	356	339	331	318	301	284	264	242	212	158	107.538	866.408	1339	1128	1087	1041	974	900	818	732	641	547	328	1	53	1322.269	110.790	0	0	0	1029	1041.642	0	0	674	669.547	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1187	1944.452	85.099	0.881	10	101	545	487	34	10	101	545	487	34	106.035	112.941	118	116	115	114	113	113	112	112	111	111	108	103.000	1754.296	2578	2401	2182	1997	1856	1725	1623	1527	1389	1177	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1148	697.818	92.380	0.931	32	147	475	433	40	32	147	475	433	40	107.922	114.038	121	117	116	115	114	114	113	113	112	112	109	104.000	148.893	183	168	163	160	155	150	145	138	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
