 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1796	1227.031	24.168	0.876	163	1108	393	87	15	163	1108	393	87	15	107.069	116.575	127	121	120	118	117	116	115	115	114	113	108	103.494	129.709	145	137	134	132	131	130	129	127	125	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1595	163.981	31.721	0.888	75	188	852	415	40	75	188	852	415	40	105.095	149.893	346	182	150	146	143	140	137	134	130	127	120	103.000	327.738	506	440	409	386	359	335	303	271	239	205	177	1	100	175.230	31.902	0	0	0	268	269.230	0	0	412	401.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1884	1362.520	30.109	0.859	680	621	360	173	20	680	621	360	173	20	109.231	228.363	1425	363	255	203	187	176	168	159	152	145	132	103.558	118.809	131	124	122	121	120	119	118	116	115	114	107	1	94	1375.641	22.023	0	0	0	706	762.362	0	0	123	123.266	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	248	614.571	22.039	0.885	3	30	75	78	56	3	30	75	78	56	108.000	126.956	141	136	133	131	129	129	127	124	119	115	114	104.343	546.500	815	773	715	677	635	569	519	445	370	283	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1686	457.395	49.285	0.890	106	845	626	65	15	106	845	626	65	15	108.058	117.413	128	123	120	119	117	117	116	115	115	114	111	104.572	155.259	182	170	165	161	158	156	153	150	146	140	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1878	1602.653	59.426	0.895	30	629	1042	131	6	30	629	1042	131	6	108.724	170.706	201	188	185	181	176	172	169	165	159	148	131	105.969	3281.654	4850	4519	4243	4006	3658	3394	3165	2819	2449	1630	1017	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2072	282.133	60.607	0.878	101	895	914	92	17	101	895	914	92	17	107.557	444.886	645	566	537	515	489	455	418	384	350	309	209	103.875	2562.890	3575	3365	3204	3047	2883	2716	2515	2247	1920	1497	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2001	1419.719	55.914	0.821	87	742	955	168	12	87	742	955	168	12	109.124	255.029	354	322	301	292	284	272	256	231	189	161	143	103.665	889.775	1329	1254	1201	1143	1058	977	870	737	500	359	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1998	1998.239	62.944	0.889	77	483	1051	324	31	77	483	1051	324	31	105.241	150.208	1180	145	127	125	123	121	120	118	117	114	110	102.000	686.616	1050	949	854	793	747	696	645	586	521	411	296	1	105	1983.278	72.508	0	0	0	553	586.819	0	0	915	880.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	568	579.981	52.342	0.950	18	117	246	144	32	18	117	246	144	32	107.854	113.820	119	116	115	115	114	114	114	113	112	112	108	105.111	914.028	1514	1190	1136	1078	1020	965	892	783	664	567	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1806	620.203	61.008	0.875	154	1122	431	53	15	154	1122	431	53	15	108.320	115.918	121	118	117	117	116	116	115	115	114	113	110	105.578	1405.438	2359	2103	1878	1703	1557	1415	1281	1157	913	676	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1656	774.815	69.925	0.815	46	376	848	308	43	46	376	848	308	43	108.058	115.562	125	119	117	116	116	115	115	114	114	113	110	105.553	830.944	1245	1122	1048	972	888	830	782	715	634	528	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1525	1038.986	66.270	0.902	36	486	821	126	9	36	486	821	126	9	108.319	116.801	123	120	119	118	117	117	116	115	115	114	111	104.441	1438.154	2325	2014	1874	1726	1610	1458	1308	1168	1050	801	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1437	201.187	66.312	0.901	12	119	733	501	37	12	119	733	501	37	106.349	139.679	168	156	152	146	142	138	135	131	128	126	119	102.993	209.114	284	255	243	231	220	207	196	186	176	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1544	1656.327	70.008	0.893	41	469	869	128	10	41	469	869	128	10	109.266	282.435	378	334	323	314	305	295	280	258	231	210	180	105.932	128.419	146	135	133	131	130	128	127	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	310	1130.597	60.227	0.905	25	54	96	87	40	25	54	96	87	40	109.023	168.881	231	191	184	179	174	169	164	157	151	145	134	104.326	463.948	691	633	583	534	493	461	425	390	348	314	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1566	953.388	72.387	0.908	57	585	755	135	11	57	585	755	135	11	108.000	129.909	249	150	131	126	124	122	121	120	120	118	113	104.400	893.607	1393	1253	1189	1124	1044	950	856	729	564	400	271	1	126	953.842	69.929	0	0	0	188	190.960	0	0	1094	1051.619	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1824	1705.962	83.201	0.892	24	430	1235	83	14	24	430	1235	83	14	109.077	632.677	8309	1137	357	299	279	267	258	245	218	200	145	104.921	126.401	170	133	130	129	127	126	125	123	121	117	107	1	151	1701.772	95.234	0	0	0	3684	4084.801	0	0	145	146.073	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	623	1822.453	71.852	0.935	36	84	352	122	20	36	84	352	122	20	107.971	130.596	147	141	138	135	133	131	128	126	123	120	116	104.406	458.071	643	594	552	516	490	457	429	400	368	330	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2012	1470.511	79.775	0.888	98	840	986	25	10	98	840	986	25	10	109.170	213.920	1575	417	159	132	129	125	122	120	118	116	111	105.249	374.480	2892	752	271	237	221	209	196	183	168	155	138	1	234	1471.649	71.280	0	0	0	753	812.534	0	0	1508	1564.081	0	0	1	237	1471.636	71.630	0	0	0	741	806.477	0	0	1492	1567.684	0	0
