 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	853	1090.111	136.321	0.900	60	298	334	105	34	60	298	334	105	34	109.000	305.411	2475	463	266	239	224	213	204	193	181	169	146	102.000	787.596	1070	967	920	875	836	802	766	711	660	582	361	1	62	1088.023	138.947	0	0.000	0.000	1157	1231.355	0	0.000	910	891.323	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1743	354.791	452.421	0.854	67	566	857	210	13	67	566	857	210	13	109.000	122.787	134	127	126	125	124	123	122	121	120	118	113	102.929	538.986	699	669	651	629	595	563	517	477	433	379	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1442	265.606	457.870	0.891	233	784	371	17	11	233	784	371	17	11	107.709	118.184	128	124	122	120	118	117	117	116	115	114	111	102.000	171.033	224	200	190	183	176	168	162	157	152	146	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1981	308.275	486.101	0.818	10	56	879	895	98	10	56	879	895	98	108.393	120.137	131	126	124	123	121	119	118	117	116	115	112	102.833	372.936	627	573	529	482	428	368	307	252	214	185	162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2434	328.013	538.833	0.880	79	577	1308	406	15	79	577	1308	406	15	108.159	121.897	130	126	125	124	123	122	121	120	119	117	111	102.978	452.383	725	644	606	559	504	447	398	347	303	269	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1666	308.998	589.599	0.877	26	97	502	843	170	26	97	502	843	170	108.000	121.465	131	126	124	123	122	121	121	120	119	117	111	102.213	452.633	656	588	554	510	484	462	437	407	362	295	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1829	40.429	630.853	0.827	19	187	976	523	71	19	187	976	523	71	104.012	126.911	141	134	132	130	129	127	126	124	121	119	113	100.908	312.794	465	413	388	361	333	310	291	266	242	212	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1806	1022.301	1209.080	0.884	21	413	971	336	24	21	413	971	336	24	111.000	122.665	132	128	126	125	124	122	121	120	120	118	114	102.532	125.029	137	130	129	128	126	125	124	123	121	119	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1168	988.664	1247.810	0.894	15	81	544	480	31	15	81	544	480	31	111.153	124.646	141	133	130	128	126	123	122	120	119	118	115	103.000	123.906	137	133	131	129	128	127	125	122	116	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1545	770.092	1285.700	0.875	236	1121	141	25	9	236	1121	141	25	9	110.962	172.283	1066	209	140	136	134	132	130	128	126	123	119	102.000	124.484	156	130	127	126	125	124	123	122	120	119	111	1	137	751.220	1285.358	0	0.000	0.000	533	566.839	0	0.000	136	136.109	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
