 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1553	1469.812	20.397	0.873	28	162	547	681	109	28	162	547	681	109	107.574	113.044	118	115	115	114	114	113	113	112	112	111	108	107.127	451.971	693	637	581	533	484	440	401	360	329	296	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	848	87.599	22.858	0.900	95	224	389	103	21	95	224	389	103	21	105.843	116.197	170	122	117	116	115	114	113	113	112	111	107	109.807	146.930	543	189	147	134	131	129	128	126	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1535	1162.091	29.149	0.900	23	254	1063	156	21	23	254	1063	156	21	107.506	113.610	118	116	115	115	114	114	113	113	112	111	107	104.094	419.412	652	573	541	509	472	424	381	345	297	242	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2059	566.394	33.842	0.864	24	136	1206	613	42	24	136	1206	613	42	107.395	115.386	124	119	118	117	116	115	114	114	113	112	109	105.843	358.904	615	488	450	419	390	362	326	295	262	228	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	726	1430.197	26.398	0.917	45	220	315	115	19	45	220	315	115	19	107.689	113.404	117	115	115	114	114	114	113	112	112	111	109	105.247	338.445	456	421	398	376	354	336	319	302	283	261	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1535	1562.189	33.254	0.908	651	825	24	9	6	651	825	24	9	6	108.270	116.719	125	120	119	118	117	117	116	115	115	114	111	107.683	475.833	782	709	652	583	524	469	424	371	307	245	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	977	1210.205	28.769	0.913	44	275	459	146	37	44	275	459	146	37	108.112	146.683	180	163	157	152	148	145	142	140	137	133	124	104.510	149.576	192	171	163	157	152	148	144	142	137	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1915	287.037	34.309	0.861	7	160	885	727	105	7	160	885	727	105	107.259	213.448	275	261	251	239	223	210	200	192	181	167	140	105.043	1116.941	1597	1502	1431	1359	1246	1152	1043	953	841	648	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1522	1302.047	36.379	0.883	412	993	68	21	8	412	993	68	21	8	109.511	117.547	125	121	120	119	118	118	117	116	115	114	111	105.718	118.786	130	124	122	121	119	119	117	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1279	450.712	36.150	0.882	57	732	404	46	10	57	732	404	46	10	108.244	116.688	125	121	119	118	117	116	115	115	114	113	110	105.117	625.666	1019	849	794	753	708	663	609	545	429	311	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1330	1349.822	38.253	0.924	301	559	388	50	12	301	559	388	50	12	108.929	118.171	127	122	121	120	119	118	117	116	115	114	111	105.950	119.359	132	124	122	121	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1745	504.545	42.674	0.898	83	1190	381	38	16	83	1190	381	38	16	107.721	115.371	123	120	118	116	116	115	114	114	113	112	109	105.483	555.932	936	796	719	652	593	537	490	452	404	338	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1934	351.422	40.959	0.844	128	149	848	734	38	128	149	848	734	38	108.774	187.654	236	224	218	211	203	193	180	168	154	143	131	105.946	819.601	1329	1176	1122	1054	970	860	753	632	493	378	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1400	617.457	41.169	0.904	30	153	611	494	74	30	153	611	494	74	107.602	113.984	123	116	115	115	114	114	113	113	113	112	109	105.301	409.132	565	524	495	472	448	415	382	345	320	291	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
