 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1369	956.004	22.397	0.920	55	172	590	466	46	55	172	590	466	46	106.939	111.495	116	114	113	112	112	111	111	111	110	109	107	103.449	139.401	163	153	150	147	144	140	136	132	129	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	967	550.402	20.586	0.900	157	390	311	74	10	157	390	311	74	10	106.000	151.215	212	179	169	162	155	151	146	139	131	124	114	101.996	181.392	244	220	213	205	195	186	176	165	151	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2228	142.764	31.410	0.896	89	720	960	387	26	89	720	960	387	26	104.638	148.238	174	164	159	156	154	151	148	142	137	129	116	103.715	134.144	151	141	139	138	137	135	134	132	130	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	553	1065.227	23.105	0.908	111	240	162	25	6	111	240	162	25	6	106.000	118.045	129	126	123	121	119	117	116	115	114	113	109	102.193	110.049	124	116	113	111	110	109	108	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1201	735.069	33.043	0.911	26	52	363	664	74	26	52	363	664	74	106.969	128.392	144	138	135	133	131	128	125	123	122	120	113	102.000	568.691	929	844	774	710	633	558	498	442	370	299	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	227	1518.991	18.455	0.810	23	76	77	44	6	23	76	77	44	6	107.000	141.093	148	145	144	143	143	142	141	140	138	136	132	103.000	140.947	153	148	146	144	143	141	139	138	136	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1165	1674.864	39.054	0.924	146	468	391	109	26	146	468	391	109	26	106.000	144.912	177	168	163	157	151	144	138	133	128	122	112	102.017	122.784	163	131	128	126	124	122	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	887	1749.683	46.200	0.917	87	149	466	152	18	87	149	466	152	18	106.000	122.203	153	134	127	124	122	121	119	117	115	113	110	103.767	1828.749	5059	3090	2367	2164	1989	1716	1468	1206	1005	778	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1387	52.135	51.763	0.914	52	223	589	448	40	52	223	589	448	40	103.452	111.014	117	114	113	112	112	111	110	110	109	108	105	104.545	127.342	149	138	134	131	128	126	125	123	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2224	1526.879	59.292	0.895	96	169	1265	595	50	96	169	1265	595	50	106.762	130.440	147	140	136	135	133	132	130	127	124	119	112	103.000	526.558	747	687	641	604	566	534	499	462	421	358	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
