 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	318	1014.062	18.544	0.896	128	93	56	18	16	128	93	56	18	16	106.585	186.403	212	204	197	192	187	184	182	180	178	172	158	100.761	131.670	145	138	136	134	133	132	131	129	127	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	544	1902.894	25.996	0.905	44	121	228	112	25	44	121	228	112	25	104.053	110.570	115	114	112	112	111	111	110	109	109	108	106	101.000	498.018	804	724	666	606	555	495	441	388	334	281	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1246	1206.273	42.724	0.904	125	277	519	255	49	125	277	519	255	49	107.055	123.280	151	136	128	125	123	121	120	118	117	115	110	102.358	1864.534	3700	2962	2476	2284	2084	1834	1606	1370	1174	832	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1248	987.690	40.190	0.894	67	485	414	191	77	67	485	414	191	77	107.373	244.536	329	282	270	259	248	239	233	227	220	213	189	101.039	138.306	160	149	146	144	142	140	138	134	131	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2049	1032.786	53.364	0.883	81	816	1076	19	8	81	816	1076	19	8	107.624	227.059	295	268	257	246	237	230	223	215	200	176	138	101.750	143.397	206	155	152	149	147	145	142	140	136	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1973	314.829	71.894	0.898	198	1533	175	31	13	198	1533	175	31	13	106.000	137.517	288	143	139	137	136	135	134	132	128	123	114	102.110	618.903	946	801	744	701	658	616	571	534	500	441	267	1	54	318.480	87.989	0	0	0	232	229.833	0	0	803	804.519	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1944	1240.145	75.326	0.881	18	70	896	855	42	18	70	896	855	42	107.737	138.565	157	152	148	145	143	140	138	134	128	122	112	102.853	140.128	179	154	151	148	145	142	139	135	131	122	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1971	1179.704	85.026	0.865	35	232	1283	373	17	35	232	1283	373	17	108.000	138.964	158	150	148	146	143	140	137	133	130	125	114	102.903	142.239	172	160	155	152	148	144	138	133	129	124	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1472	1138.040	111.928	0.895	45	287	1014	85	7	45	287	1014	85	7	107.959	137.963	160	151	148	144	141	139	136	132	128	124	115	103.000	142.755	172	159	156	152	148	145	140	135	130	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1712	1223.073	128.512	0.903	43	541	964	106	13	43	541	964	106	13	109.000	141.250	159	153	149	147	144	142	140	137	134	129	113	103.000	142.688	169	158	154	151	147	144	140	136	132	127	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2010	1869.656	138.846	0.914	154	1062	655	80	10	154	1062	655	80	10	106.978	130.215	163	146	138	133	130	128	126	124	122	119	111	101.999	121.895	144	133	129	125	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1466	1260.340	166.762	0.920	75	266	776	280	38	75	266	776	280	38	109.000	117.022	127	123	120	118	117	116	115	115	114	113	111	102.714	135.101	156	147	143	141	139	137	135	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	458	67.244	159.891	0.743	85	197	130	26	10	85	197	130	26	10	105.000	471.129	692	588	541	517	492	473	449	422	394	354	280	101.000	142.188	194	162	156	152	146	141	136	130	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	604	1280.890	208.522	0.913	102	128	159	161	41	102	128	159	161	41	109.523	137.313	190	174	158	146	138	131	125	121	117	115	111	103.000	231.164	330	281	269	256	245	231	218	210	199	176	137	1	52	1273.768	206.609	0	0	0	181	180.096	0	0	212	209.846	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1705	578.080	230.910	0.887	113	678	733	126	8	113	678	733	126	8	108.203	124.049	143	132	128	126	124	123	122	121	120	118	113	102.290	120.949	139	129	126	124	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1120	1290.667	244.043	0.865	76	323	553	132	11	76	323	553	132	11	109.993	129.424	165	144	138	133	129	126	124	122	121	119	115	103.000	121.025	144	132	127	124	121	119	118	116	115	113	107	1	14	1292.499	237.648	0	0	0	160	159.857	0	0	135	135.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	705	731.067	286.965	0.923	52	94	243	259	43	52	94	243	259	43	109.000	114.461	118	117	116	115	115	114	114	114	113	113	111	103.000	123.382	140	133	131	127	125	123	121	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1502	542.382	296.939	0.909	74	325	835	195	43	74	325	835	195	43	109.000	361.762	5760	563	265	219	193	181	169	158	147	138	123	102.000	120.517	179	133	127	124	121	119	117	115	112	108	103	1	92	545.810	288.951	0	0	0	2261	2461.457	0	0	132	132.489	0	0	1	21	537.031	298.718	0	0	0	218	219.714	0	0	161	159.762	0	0
19	19	2355	1992.412	315.631	0.895	636	1204	237	160	86	636	1204	237	160	86	107.438	154.130	176	168	165	162	160	158	155	149	142	134	121	103.053	1508.732	1978	1832	1769	1718	1667	1601	1532	1446	1250	995	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1663	731.000	328.226	0.907	86	923	562	52	10	86	923	562	52	10	109.000	115.094	123	119	117	116	115	115	114	114	113	112	110	102.851	135.796	153	145	142	140	138	136	134	132	130	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
