 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1748	946.732	20.404	0.865	78	153	1180	274	29	78	153	1180	274	29	105.708	121.902	154	135	127	123	121	120	118	117	115	114	109	103.076	361.645	638	522	463	421	379	346	316	286	257	232	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1670	1753.657	26.784	0.881	312	1203	96	27	17	312	1203	96	27	17	105.265	123.377	136	131	129	127	125	123	121	120	118	117	111	103.568	704.787	1118	1007	933	875	814	730	634	539	455	372	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1902	1692.848	31.488	0.871	147	1054	621	35	7	147	1054	621	35	7	105.019	138.860	176	154	150	147	144	140	136	131	126	121	113	103.041	133.366	156	144	140	138	136	134	132	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1738	775.390	28.528	0.888	94	480	952	168	21	94	480	952	168	21	105.691	111.131	117	114	113	112	111	111	111	110	110	109	107	103.000	363.765	572	501	450	420	391	364	338	303	267	229	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	941	1838.772	23.907	0.920	126	309	369	99	21	126	309	369	99	21	104.824	110.811	118	114	113	112	111	111	110	110	109	108	106	103.000	388.575	605	547	498	453	422	385	346	311	278	241	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2470	300.497	37.142	0.854	1436	864	34	15	9	1436	864	34	15	9	104.782	113.069	120	116	115	114	114	113	112	112	111	110	107	104.755	1212.057	2216	1738	1501	1382	1279	1189	1103	1003	902	755	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1759	1307.882	42.940	0.885	399	1006	240	62	17	399	1006	240	62	17	107.000	315.102	3275	498	174	169	165	160	155	147	141	134	123	105.107	797.691	1073	995	962	934	896	845	776	694	615	529	380	1	193	1296.595	33.547	0	0	0	1485	1598.446	0	0	931	936.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2198	1240.637	49.610	0.892	151	176	928	846	54	151	176	928	846	54	106.409	148.620	413	225	155	134	128	125	123	121	119	117	110	104.346	828.590	1281	1145	991	915	860	812	764	723	664	571	345	1	307	1232.133	46.751	0	0	0	263	274.156	0	0	1141	1084.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2678	901.322	60.113	0.911	71	749	1467	312	27	71	749	1467	312	27	106.068	536.394	16117	326	202	187	179	172	166	159	150	140	120	102.969	128.796	171	136	133	132	130	129	127	126	123	120	111	1	123	896.604	41.706	0	0	0	6225	7015.033	0	0	148	148.610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1809	355.968	53.046	0.908	63	303	932	430	49	63	303	932	430	49	105.024	113.074	120	116	115	114	114	113	112	112	111	110	107	103.898	1284.441	2062	1754	1598	1474	1378	1290	1196	1082	956	836	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1473	576.847	54.380	0.871	168	1008	243	18	5	168	1008	243	18	5	106.800	161.035	195	184	176	170	165	161	156	151	146	140	126	103.721	465.163	701	625	570	522	478	450	423	398	369	335	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	326	1929.077	43.239	0.935	69	95	81	53	21	69	95	81	53	21	103.991	111.383	118	114	113	112	112	111	111	110	110	109	108	102.000	106.101	110	108	108	107	107	106	106	105	105	104	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2659	1961.384	70.750	0.893	405	1662	497	40	11	405	1662	497	40	11	103.840	737.100	17075	970	228	158	151	147	141	136	131	126	112	102.492	119.397	138	125	123	121	120	119	118	117	116	113	105	1	179	1962.128	66.815	0	0	0	6732	7634.844	0	0	128	127.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1203	1811.441	66.274	0.928	35	53	493	564	31	35	53	493	564	31	105.749	119.202	127	124	123	122	121	119	118	117	116	114	109	103.547	901.177	1202	1108	1073	1032	990	937	882	813	725	631	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1862	1762.487	76.562	0.889	55	100	1268	398	14	55	100	1268	398	14	105.737	124.371	177	139	128	125	123	122	121	119	116	113	107	104.000	708.390	1178	1028	908	833	760	703	639	567	502	429	250	1	67	1758.002	63.927	0	0	0	165	164.209	0	0	1011	986.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1361	957.712	68.333	0.922	49	66	718	473	23	49	66	718	473	23	106.313	120.418	129	126	125	124	122	121	120	118	116	114	109	103.001	462.903	663	609	568	541	511	477	442	402	358	293	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1043	1539.854	71.494	0.900	64	357	476	117	9	64	357	476	117	9	106.179	112.792	122	117	115	114	113	112	112	111	111	110	108	103.823	649.166	964	832	779	744	702	660	612	555	506	453	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2069	635.251	81.750	0.874	81	514	1187	228	14	81	514	1187	228	14	107.094	174.040	224	198	192	188	184	179	172	164	154	139	122	104.177	389.256	612	517	470	431	400	379	360	338	312	284	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	358	1645.532	68.573	0.852	39	74	97	90	51	39	74	97	90	51	105.120	118.846	128	124	122	121	120	119	118	117	115	114	111	102.000	112.036	122	115	115	114	113	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1105	1267.488	89.522	0.896	12	447	509	70	32	12	447	509	70	32	107.014	168.357	186	177	174	173	171	169	167	164	162	159	152	105.000	789.988	1018	981	938	894	851	801	754	700	646	583	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1109	1074.094	93.590	0.900	151	556	257	100	22	151	556	257	100	22	107.794	154.100	176	166	162	158	155	153	151	149	147	144	137	104.236	815.481	1198	1094	1001	905	848	786	741	702	660	601	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2757	1322.226	103.522	0.878	58	373	1769	489	24	58	373	1769	489	24	107.240	153.708	184	171	166	163	159	156	151	146	139	133	123	104.905	948.460	1470	1316	1199	1129	1065	1009	949	831	644	464	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1508	177.856	99.885	0.892	182	553	663	62	13	182	553	663	62	13	106.000	291.768	888	588	412	308	249	215	190	175	163	147	128	103.000	124.331	147	138	131	128	125	123	121	119	117	115	108	1	240	175.966	90.818	0	0	0	625	639.938	0	0	126	127.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1281	487.583	95.789	0.895	82	64	352	640	116	82	64	352	640	116	106.082	112.302	119	115	114	113	113	112	112	111	110	110	107	104.000	652.470	923	861	798	754	706	658	616	561	508	441	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1514	1113.837	100.020	0.899	64	148	711	528	29	64	148	711	528	29	107.666	146.558	172	159	155	153	150	147	143	141	138	133	118	104.349	813.439	1287	1131	1047	961	872	799	740	687	605	499	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1770	1578.288	103.362	0.885	23	139	1068	483	14	23	139	1068	483	14	106.011	114.167	123	118	116	115	114	114	113	113	112	111	108	103.551	756.753	1149	1049	976	899	816	750	698	639	573	457	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1697	1515.412	112.681	0.892	42	106	935	553	22	42	106	935	553	22	107.000	113.265	121	117	115	114	113	113	112	112	111	110	108	104.000	693.750	1036	934	884	815	757	716	659	570	482	438	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	949	896.558	109.644	0.892	48	135	387	304	63	48	135	387	304	63	107.000	132.358	153	144	139	137	135	132	130	127	124	120	115	102.998	123.452	142	134	130	127	125	124	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	378	1470.561	106.728	0.948	31	51	131	135	24	31	51	131	135	24	107.000	112.307	115	114	113	113	113	112	112	112	111	111	109	104.000	382.455	524	493	458	422	393	372	350	332	318	299	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	316	571.536	105.747	0.900	54	156	67	24	13	54	156	67	24	13	107.196	148.883	165	159	157	154	151	149	146	144	141	139	134	104.000	133.316	152	144	140	138	136	133	131	128	126	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
