 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	841	1164.525	15.646	0.852	139	401	201	68	15	139	401	201	68	15	104.027	166.485	230	198	187	178	171	164	157	153	147	139	121	102.629	174.936	245	204	190	183	178	174	169	164	158	149	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	473	1343.285	39.505	0.946	38	47	193	146	43	38	47	193	146	43	105.000	134.173	143	140	139	138	136	135	134	132	129	126	121	103.706	821.452	1173	1094	1034	972	903	841	769	697	617	525	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3102	772.593	55.406	0.775	51	278	1782	866	58	51	278	1782	866	58	104.544	200.875	1782	219	176	170	164	157	150	142	135	127	113	102.835	1219.587	2079	1778	1672	1560	1434	1310	1148	933	711	499	281	1	158	769.708	65.648	0	0	0	863	923.108	0	0	1372	1349.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1574	1819.888	73.932	0.923	64	599	735	135	14	64	599	735	135	14	104.365	183.689	421	239	200	192	184	174	164	154	144	137	127	102.407	125.193	143	135	132	130	128	125	123	120	118	115	109	1	53	1809.312	66.681	0	0	0	365	361.245	0	0	126	125.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2668	706.284	89.238	0.838	102	396	1730	394	19	102	396	1730	394	19	104.987	159.299	344	177	172	168	164	160	154	146	138	129	114	103.000	1169.628	1740	1570	1484	1408	1332	1267	1171	1034	816	578	335	1	33	705.450	83.749	0	0	0	299	297.788	0	0	1150	1114.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1283	1306.532	83.267	0.907	62	278	744	153	27	62	278	744	153	27	105.361	474.588	8704	648	288	252	231	210	194	182	168	151	129	102.831	123.613	144	132	129	127	126	124	123	120	117	114	106	1	86	1296.446	76.592	0	0	0	3091	3536.360	0	0	133	133.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	990	1862.063	82.458	0.912	22	100	523	290	31	22	100	523	290	31	103.595	165.874	199	191	185	179	174	169	163	155	147	137	121	101.745	125.593	140	133	131	130	128	127	126	123	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1677	1762.241	89.267	0.882	48	461	830	290	18	48	461	830	290	18	105.162	149.553	175	168	164	162	157	152	146	139	133	128	118	102.643	125.442	141	134	132	130	128	126	124	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2057	228.020	90.869	0.869	314	1562	130	19	5	314	1562	130	19	5	104.137	204.234	1470	326	176	157	146	142	138	135	131	123	109	102.375	119.326	131	125	124	122	121	120	118	117	115	113	107	1	172	220.150	101.955	0	0	0	697	753.267	0	0	124	124.419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1177	346.844	95.941	0.904	46	153	460	450	39	46	153	460	450	39	106.405	400.516	571	539	513	481	450	411	372	332	288	245	182	103.442	943.980	1440	1247	1161	1097	1037	979	925	829	696	559	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	328	1728.116	95.723	0.941	17	37	110	99	62	17	37	110	99	62	105.000	141.537	157	152	151	148	145	143	140	136	133	128	121	102.000	116.945	130	123	122	121	120	118	116	114	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2281	1384.059	112.911	0.898	27	120	1223	777	95	27	120	1223	777	95	106.199	576.918	7320	1294	188	142	138	134	132	128	124	121	113	104.314	1401.688	2065	1882	1814	1722	1617	1524	1396	1230	983	656	384	1	268	1399.778	115.802	0	0	0	3439	3684.052	0	0	1789	1750.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2524	1445.663	123.906	0.886	71	110	1070	1136	83	71	110	1070	1136	83	106.164	145.536	529	180	135	132	130	129	127	125	122	119	112	105.000	1405.105	2014	1869	1787	1714	1618	1516	1393	1210	986	723	456	1	201	1438.106	138.372	0	0	0	309	321.567	0	0	1787	1684.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2570	1643.959	130.848	0.875	12	87	1417	923	77	12	87	1417	923	77	105.132	146.825	465	157	154	152	149	144	138	133	129	123	115	102.941	148.206	171	163	160	158	155	152	147	141	134	127	118	1	65	1645.618	148.778	0	0	0	301	309.815	0	0	159	155.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	641	1689.457	120.895	0.933	27	111	174	255	60	27	111	174	255	60	105.000	120.339	132	127	126	124	122	120	119	117	115	113	110	102.604	128.663	148	138	136	134	133	130	128	125	121	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2399	309.423	134.420	0.879	1818	477	25	13	9	1818	477	25	13	9	106.875	493.777	1182	693	620	566	523	486	449	409	353	291	169	104.384	854.065	1522	1241	1108	1015	925	838	759	686	611	481	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1326	1828.976	158.977	0.776	1151	102	42	17	13	1151	102	42	17	13	104.997	115.100	122	119	118	117	116	115	114	113	112	111	108	103.357	868.459	1682	1308	1157	1032	951	855	755	644	553	470	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1770	1410.029	166.180	0.907	978	382	312	58	16	978	382	312	58	16	107.000	196.296	1567	322	140	128	126	125	124	123	121	117	110	104.727	287.782	382	346	330	316	305	291	276	260	246	228	186	1	167	1422.128	169.250	0	0	0	732	780.743	0	0	339	333.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1937	401.439	173.962	0.874	136	331	870	515	48	136	331	870	515	48	106.254	131.641	167	153	146	139	132	127	124	121	119	116	110	103.630	501.742	874	624	584	549	523	502	481	456	424	368	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	505	1047.826	162.355	0.916	57	178	174	69	9	57	178	174	69	9	106.000	112.634	118	115	114	114	113	113	112	112	111	110	108	102.000	574.242	771	728	681	656	637	612	563	506	443	382	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2011	1781.446	178.018	0.911	102	1374	401	70	35	102	1374	401	70	35	105.025	113.390	123	118	116	114	114	113	112	112	111	110	107	103.037	997.093	1624	1447	1344	1258	1164	1049	921	774	624	473	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2431	1466.225	182.191	0.890	40	393	1609	319	34	40	393	1609	319	34	106.112	136.118	156	150	147	144	141	137	133	129	125	121	114	104.657	1804.532	2656	2453	2356	2256	2124	1958	1730	1486	1201	890	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2067	336.009	182.930	0.902	1280	707	3	3	3	1280	707	3	3	3	107.009	445.089	2581	563	483	455	431	399	361	314	276	243	157	104.149	1287.409	2111	1813	1669	1570	1445	1343	1218	1048	848	656	412	1	82	327.719	186.618	0	0	0	1609	1656.110	0	0	1693	1683.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1863	270.324	187.345	0.898	885	626	186	96	25	885	626	186	96	25	106.274	118.176	143	129	124	122	118	116	114	113	112	111	108	104.279	586.769	1034	877	764	705	637	563	501	434	387	351	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1718	1181.505	189.965	0.910	25	102	587	876	95	25	102	587	876	95	105.256	114.211	120	117	116	115	115	114	114	113	112	111	109	103.000	213.927	262	244	238	235	229	224	214	203	187	167	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2215	1053.059	205.833	0.885	55	314	1229	551	24	55	314	1229	551	24	106.000	113.488	123	117	116	115	114	113	112	112	111	110	107	102.733	668.034	1069	934	847	787	728	665	605	547	485	418	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	592	1561.851	192.177	0.900	142	303	125	8	3	142	303	125	8	3	106.000	141.159	160	153	152	150	147	144	140	136	130	124	114	104.000	141.747	175	157	153	150	148	145	140	136	129	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1787	1418.380	217.468	0.881	66	543	944	180	14	66	543	944	180	14	107.000	136.588	158	149	145	143	141	139	136	131	127	121	111	103.773	1680.581	2511	2275	2161	2028	1883	1727	1581	1392	1200	1006	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1826	1554.864	229.852	0.842	81	566	824	300	22	81	566	824	300	22	106.000	127.340	150	138	134	131	129	127	125	123	121	118	110	104.000	3530.687	7079	5011	4634	4261	3917	3544	3159	2757	2364	2011	1136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2013	1172.174	245.560	0.879	453	1064	271	130	47	453	1064	271	130	47	105.962	159.672	1374	188	120	118	117	116	115	114	113	112	109	103.110	216.216	384	281	253	238	225	212	199	188	172	151	132	1	135	1161.538	231.600	0	0	0	611	673.178	0	0	186	186.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1863	271.173	250.238	0.863	109	1150	552	6	3	109	1150	552	6	3	104.948	111.342	121	114	113	112	111	111	111	110	110	109	106	102.744	712.623	992	923	878	825	766	711	662	616	563	508	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2120	1060.245	268.321	0.881	30	59	614	1253	126	30	59	614	1253	126	105.978	113.443	122	118	116	115	114	113	112	111	111	110	106	103.000	389.938	650	555	492	440	401	371	348	324	293	260	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	274	546.037	253.104	0.951	38	65	89	53	25	38	65	89	53	25	105.000	109.372	112	111	110	110	110	109	109	109	108	108	107	102.526	111.018	117	114	113	112	112	111	110	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1532	1005.450	266.653	0.882	33	219	809	421	21	33	219	809	421	21	106.000	111.992	119	115	113	113	112	112	111	111	110	110	107	102.802	434.029	666	601	562	520	489	449	407	359	303	240	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1902	577.569	269.932	0.848	616	951	139	127	39	616	951	139	127	39	105.242	112.103	119	115	114	113	112	112	111	111	110	110	106	102.666	130.509	148	140	138	136	134	131	129	126	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1786	1184.684	308.361	0.892	185	701	804	52	12	185	701	804	52	12	105.860	114.788	123	119	117	116	115	114	114	113	112	111	108	104.000	1926.088	3384	2808	2603	2434	2283	2077	1845	1596	1162	701	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1868	552.380	322.456	0.864	1075	524	223	12	9	1075	524	223	12	9	105.914	111.738	118	114	113	113	112	112	111	111	110	109	107	102.973	131.371	150	141	139	136	134	131	129	126	124	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2803	1786.892	352.964	0.851	330	1835	491	96	6	330	1835	491	96	6	106.345	1972.093	14476	6169	3036	1500	747	471	380	319	281	237	154	101.913	123.758	156	133	130	128	126	124	121	119	116	113	105	1	530	1788.087	361.697	0	0	0	6472	7334.843	0	0	128	130.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2075	1437.002	350.438	0.906	117	668	1119	104	22	117	668	1119	104	22	106.000	153.199	207	179	168	160	153	149	145	141	139	136	121	103.000	3595.227	9162	6548	5673	4778	3950	3257	2616	2112	1507	965	671	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	681	1153.851	345.088	0.907	21	155	259	170	57	21	155	259	170	57	106.098	117.063	129	125	122	119	117	116	115	114	113	112	110	104.000	1761.439	2661	2360	2183	2046	1911	1793	1660	1505	1346	1123	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1924	1191.837	366.580	0.900	101	851	782	144	15	101	851	782	144	15	106.003	115.530	129	120	118	116	116	115	114	113	113	112	108	104.000	2056.647	4018	3131	2805	2570	2328	2094	1876	1572	1236	825	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
