 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2077	268.606	472.804	0.895	106	833	970	114	12	106	833	970	114	12	107.836	124.971	143	132	129	128	126	125	124	122	120	117	112	102.000	1516.404	2071	1936	1860	1789	1703	1600	1478	1327	1149	971	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1914	213.633	482.056	0.886	21	88	1013	677	82	21	88	1013	677	82	107.020	123.474	146	134	129	126	124	122	121	119	117	115	111	101.989	1383.204	2055	1880	1768	1667	1569	1433	1311	1148	970	785	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1800	820.013	505.412	0.837	44	637	878	185	25	44	637	878	185	25	109.000	176.988	743	186	182	179	176	171	165	158	153	148	133	103.963	1406.917	1980	1807	1746	1674	1599	1490	1368	1225	1043	835	605	1	41	839.901	506.128	0	0	0	452	454.659	0	0	1466	1440.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1718	761.234	504.113	0.842	81	539	863	191	12	81	539	863	191	12	109.514	246.887	1978	371	203	189	181	174	164	155	149	141	126	103.249	1241.296	2104	1772	1650	1555	1444	1311	1150	947	779	615	398	1	131	767.914	503.775	0	0	0	916	1008.084	0	0	1320	1266.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1745	874.219	530.421	0.869	39	80	703	813	69	39	80	703	813	69	109.697	163.084	193	184	179	174	169	165	160	154	146	139	126	103.039	1370.818	2023	1862	1716	1637	1551	1443	1337	1188	989	735	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1372	729.019	542.491	0.879	39	83	588	601	39	39	83	588	601	39	109.953	185.493	220	209	204	200	196	191	183	175	164	154	138	102.983	1948.582	2427	2350	2282	2206	2135	2052	1957	1840	1625	1345	892	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1735	1928.424	1932.100	0.858	165	795	580	116	45	165	795	580	116	45	108.565	309.198	1771	469	298	274	261	250	236	220	202	184	158	102.000	128.918	149	139	136	134	133	131	129	126	123	113	103	1	115	1918.381	1930.617	0	0	0	963	1003.696	0	0	139	139.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	762	1982.249	1939.490	0.858	37	114	348	231	17	37	114	348	231	17	107.370	186.226	245	223	215	208	199	188	177	166	157	147	133	101.020	123.018	138	131	129	128	127	125	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1648	1975.453	1985.398	0.829	114	709	709	73	12	114	709	709	73	12	106.850	232.973	860	287	251	228	215	206	198	191	185	171	135	100.584	127.302	144	136	133	131	129	127	125	124	122	120	106	1	76	1963.682	1977.229	0	0	0	579	594.289	0	0	137	136.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1542	2016.146	2021.525	0.833	85	799	566	56	5	85	799	566	56	5	110.780	465.202	6178	677	345	312	287	267	246	229	218	206	167	101.016	126.641	171	134	130	128	127	126	125	123	122	119	109	1	85	2009.835	2012.302	0	0	0	2902	3149.729	0	0	147	147.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
