 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1678	1263.772	59.789	0.905	586	584	261	191	39	586	584	261	191	39	107.242	168.120	201	191	183	178	173	168	163	157	152	146	129	103.199	766.133	1298	1139	986	888	811	739	669	602	535	473	379	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2129	1208.435	68.637	0.885	445	1528	108	15	9	445	1528	108	15	9	107.220	168.817	206	189	183	179	175	171	167	161	153	144	132	103.042	447.988	690	600	551	512	478	448	418	382	348	295	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1120	1307.721	68.515	0.926	32	64	317	543	137	32	64	317	543	137	107.248	154.453	183	175	173	169	164	157	149	142	136	129	120	102.821	806.499	1123	1023	980	944	901	848	784	707	635	527	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1439	1250.570	108.376	0.889	610	313	182	235	78	610	313	182	235	78	108.309	169.438	207	193	186	181	176	171	164	157	152	146	137	104.000	583.280	878	804	762	718	659	592	526	464	407	350	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1029	1781.886	129.444	0.907	143	468	310	71	20	143	468	310	71	20	106.322	203.996	322	267	254	235	217	201	186	170	154	139	124	102.000	122.612	150	136	132	128	126	123	120	117	113	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	609	1363.284	179.329	0.898	124	246	174	34	20	124	246	174	34	20	108.159	136.342	177	156	148	142	138	134	130	127	124	121	116	101.540	122.867	153	141	129	127	125	122	118	115	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	919	37.241	234.898	0.855	233	409	176	60	23	233	409	176	60	23	104.125	123.720	143	135	131	128	125	123	121	119	117	114	109	101.000	115.481	132	123	121	119	117	115	113	112	111	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2009	1383.031	269.890	0.877	356	1299	239	59	30	356	1299	239	59	30	108.997	216.492	2556	277	126	121	120	119	118	117	116	115	111	103.193	370.164	599	520	476	427	387	360	341	311	265	232	195	1	157	1395.880	270.072	0	0.000	0.000	1117	1207.185	0	0.000	523	516.478	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2308	1323.702	285.144	0.874	281	1649	309	13	16	281	1649	309	13	16	109.000	121.016	299	124	119	118	116	116	115	115	114	113	110	104.000	622.420	1089	965	831	744	670	598	520	455	408	364	214	1	110	1320.100	282.753	0	0.000	0.000	194	200.909	0	0.000	1001	963.491	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1642	1283.155	328.996	0.900	53	171	933	428	30	53	171	933	428	30	108.806	116.963	131	122	119	118	117	116	116	115	114	113	111	103.604	806.001	1111	1044	983	920	869	823	765	710	652	548	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
