 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2054	1915.183	35.370	0.879	19	421	1327	229	21	19	421	1327	229	21	103.453	114.482	124	119	117	116	115	114	113	112	112	110	107	104.305	867.888	1508	1280	1164	1044	946	852	761	669	567	485	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1644	1183.764	40.309	0.904	20	161	1265	162	7	20	161	1265	162	7	105.370	177.967	226	204	194	187	183	178	172	165	159	154	142	102.420	308.897	457	397	369	350	334	314	292	272	244	208	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1562	1812.547	48.142	0.889	631	518	262	110	18	631	518	262	110	18	103.929	161.399	289	189	173	168	164	161	157	150	141	130	109	104.000	589.329	858	788	760	729	689	639	573	496	407	297	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1872	1238.973	54.659	0.897	46	261	1295	233	6	46	261	1295	233	6	105.052	162.005	192	183	178	173	167	162	157	152	146	139	128	101.979	281.252	413	360	334	318	303	289	268	247	221	192	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1953	1373.616	63.019	0.868	90	374	993	421	36	90	374	993	421	36	105.144	166.445	203	192	186	180	174	168	161	154	146	140	124	102.458	691.785	1100	960	891	811	747	690	642	582	508	403	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	720	1874.755	52.016	0.931	392	260	45	9	6	392	260	45	9	6	104.453	148.894	174	168	164	159	154	149	144	140	134	129	121	104.000	373.311	525	480	455	428	401	376	350	322	291	265	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1710	912.463	64.313	0.858	118	77	646	804	27	118	77	646	804	27	105.000	184.237	2085	210	122	119	117	116	115	114	113	112	106	102.501	1080.050	1717	1546	1462	1351	1231	1099	965	837	703	551	440	1	117	905.653	61.706	0	0	0	867	971.940	0	0	1499	1448.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1178	1528.582	64.567	0.905	25	713	246	150	28	25	713	246	150	28	104.997	113.452	121	116	115	115	114	114	113	112	112	111	108	103.385	1698.098	2358	2258	2119	2001	1872	1752	1627	1461	1267	1051	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	418	952.376	58.669	0.913	94	111	99	85	24	94	111	99	85	24	105.000	112.084	115	114	113	113	112	112	112	112	111	110	107	102.000	743.254	1071	988	956	909	845	777	700	620	534	442	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1572	152.221	77.609	0.909	110	630	720	78	11	110	630	720	78	11	102.886	110.826	117	113	113	112	112	111	110	110	109	108	106	101.583	1341.852	2304	1921	1773	1620	1491	1365	1230	1056	874	734	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1901	1575.823	82.967	0.870	103	249	1004	483	31	103	249	1004	483	31	105.000	112.826	118	116	115	114	114	113	112	111	111	110	107	104.000	1873.923	3197	2891	2636	2399	2135	1913	1686	1362	1080	786	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2196	1898.754	87.258	0.869	46	629	1210	256	16	46	629	1210	256	16	104.973	116.730	127	121	120	119	118	117	116	115	114	112	108	104.903	1059.795	1623	1467	1356	1263	1192	1113	1017	899	751	573	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1922	1848.555	89.439	0.885	535	1052	181	106	21	535	1052	181	106	21	105.078	184.523	235	219	210	203	196	187	177	167	158	147	129	104.000	444.895	687	600	560	528	497	463	423	380	318	249	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
