 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1828	767.305	24.923	0.864	88	1106	576	12	7	88	1106	576	12	7	106.951	191.449	231	215	210	205	201	195	188	180	171	163	140	107.992	1187.214	1675	1537	1465	1392	1306	1205	1124	1031	935	773	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	998	1772.517	22.242	0.897	78	257	482	137	20	78	257	482	137	20	105.707	117.813	133	126	123	120	118	116	115	114	113	112	109	105.344	136.936	160	145	142	141	139	137	136	134	131	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2095	1918.599	35.602	0.874	39	227	1110	600	78	39	227	1110	600	78	105.966	110.981	117	113	112	112	111	111	110	110	110	109	106	106.007	495.104	721	658	637	609	571	526	478	418	345	262	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1527	1854.912	35.203	0.896	23	76	624	691	91	23	76	624	691	91	106.139	180.577	224	210	205	198	191	184	176	166	156	145	127	104.889	134.047	149	142	140	138	137	135	133	131	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2014	1389.803	40.814	0.890	67	297	1358	222	31	67	297	1358	222	31	107.289	127.313	138	134	132	131	130	128	126	124	122	119	114	109.570	247.157	460	310	290	271	254	241	230	217	198	175	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2732	106.363	50.113	0.878	70	339	1690	534	39	70	339	1690	534	39	105.057	185.529	932	224	171	167	164	161	157	150	142	133	116	105.485	458.398	803	606	561	530	498	467	435	397	342	281	178	1	160	99.627	41.784	0	0	0	529	557.350	0	0	378	412.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1757	1342.349	48.549	0.904	93	572	893	131	27	93	572	893	131	27	108.446	172.673	726	201	179	167	160	155	150	144	137	131	125	111.009	2354.219	4653	3953	3257	2858	2506	2218	1974	1672	1357	1064	819	1	89	1336.824	52.060	0	0	0	422	439.899	0	0	2819	2934.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1098	1576.042	44.457	0.908	61	212	640	131	24	61	212	640	131	24	105.961	173.383	211	198	192	188	182	176	169	162	152	143	131	103.193	124.446	140	130	129	127	126	125	124	122	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1619	1990.028	53.848	0.877	23	368	1021	172	9	23	368	1021	172	9	104.954	153.006	174	165	162	159	157	155	152	149	144	137	124	105.789	1083.706	1529	1426	1345	1272	1193	1111	1028	938	821	687	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1400	1464.670	53.736	0.908	35	125	674	492	47	35	125	674	492	47	106.454	112.625	117	114	114	113	113	113	112	112	111	111	108	105.275	200.024	268	246	230	219	211	202	192	180	168	153	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	430	1698.685	41.697	0.911	205	119	70	26	4	205	119	70	26	4	107.456	129.935	138	135	133	132	131	130	129	128	126	124	120	105.979	362.879	483	434	407	396	377	359	345	330	316	294	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1926	451.283	61.574	0.897	27	293	1243	315	14	27	293	1243	315	14	107.000	177.151	1009	323	165	128	120	118	117	116	115	113	108	106.619	628.907	1322	1056	885	790	697	593	481	391	334	300	263	1	240	451.581	66.448	0	0	0	478	515.333	0	0	529	557.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1209	187.500	64.860	0.901	43	148	442	503	55	43	148	442	503	55	106.000	115.855	126	120	119	118	117	116	115	114	113	111	108	107.926	1009.876	1483	1358	1300	1234	1155	1038	929	811	707	601	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2562	1781.443	70.952	0.893	27	234	1146	951	153	27	234	1146	951	153	107.934	143.227	220	155	149	145	143	141	139	137	136	132	120	106.432	1418.486	2355	2011	1812	1657	1508	1359	1239	1140	1044	917	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2168	1611.030	82.445	0.862	89	1007	937	82	20	89	1007	937	82	20	106.774	175.471	218	198	191	186	181	177	173	169	161	150	122	104.388	125.380	138	130	129	128	127	126	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1528	1886.378	80.049	0.900	61	103	845	447	46	61	103	845	447	46	107.579	177.854	233	212	195	187	181	176	171	167	159	148	130	106.000	135.145	156	147	142	139	137	134	132	130	128	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2511	1709.776	93.028	0.870	136	190	1141	884	98	136	190	1141	884	98	108.076	364.864	3485	881	198	152	144	140	137	135	131	126	120	106.838	450.139	781	699	623	528	456	416	387	353	307	256	205	1	328	1719.228	100.972	0	0	0	1646	1744.799	0	0	692	674.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2869	1000.387	91.938	0.858	489	2044	254	37	8	489	2044	254	37	8	107.931	130.551	152	142	138	136	134	131	129	125	121	118	112	104.375	135.999	159	145	143	142	140	138	136	133	128	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2281	1955.706	88.936	0.865	91	123	730	1217	75	91	123	730	1217	75	106.593	111.726	118	114	113	112	112	112	111	111	110	110	108	106.112	475.639	732	654	613	578	534	499	447	392	331	262	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1456	771.575	84.635	0.865	434	742	141	85	41	434	742	141	85	41	107.257	124.425	134	130	128	127	126	124	123	122	121	119	114	107.168	757.473	1323	1137	1020	912	816	726	650	570	494	428	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1071	642.059	84.762	0.918	89	197	539	216	10	89	197	539	216	10	107.442	118.806	145	127	123	120	119	117	116	115	114	113	110	105.945	885.034	1468	1346	1242	1100	971	862	763	662	571	462	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1519	712.738	86.458	0.898	210	359	841	76	18	210	359	841	76	18	107.456	124.695	136	132	130	128	126	125	124	121	119	117	112	107.174	799.269	1458	1290	1117	948	807	722	662	599	534	436	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2486	1836.766	99.771	0.867	167	371	1350	512	40	167	371	1350	512	40	108.608	5366.492	30435	22924	10833	3243	850	305	187	166	158	153	135	106.586	1595.278	2408	2153	2010	1879	1729	1581	1449	1327	1198	1052	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1410	493.989	88.768	0.745	61	243	933	140	5	61	243	933	140	5	107.124	114.655	125	120	117	115	114	114	113	113	112	111	109	105.711	1285.879	1876	1689	1561	1487	1416	1333	1256	1128	998	803	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1403	1412.428	96.037	0.880	47	83	328	730	174	47	83	328	730	174	108.000	122.645	132	129	127	126	124	123	121	120	118	116	111	109.177	654.684	1014	895	813	744	681	642	603	554	507	445	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1926	2022.399	103.765	0.885	23	381	1200	269	13	23	381	1200	269	13	105.123	110.417	116	113	112	111	111	110	110	109	109	108	105	105.820	455.907	661	584	557	533	507	478	443	402	352	278	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1839	1334.605	104.632	0.875	63	211	1173	338	18	63	211	1173	338	18	109.007	164.994	190	182	178	175	171	166	161	158	153	147	129	111.793	3311.324	4855	4635	4397	4066	3663	3315	2932	2649	2392	2010	984	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	886	944.231	96.828	0.901	349	260	148	66	38	349	260	148	66	38	107.887	120.256	132	126	123	122	121	120	119	118	117	116	111	104.818	127.837	140	134	132	131	129	128	127	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1083	83.605	99.633	0.929	193	656	181	29	12	193	656	181	29	12	105.280	132.229	145	141	138	136	135	134	132	130	126	121	114	105.944	541.209	727	677	639	606	565	535	509	485	454	416	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1658	410.340	104.338	0.902	74	57	685	765	45	74	57	685	765	45	108.000	116.894	122	120	119	118	117	117	116	116	115	114	111	107.639	850.570	1274	1100	1043	993	936	887	831	760	654	512	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1333	190.472	109.684	0.869	199	308	635	156	8	199	308	635	156	8	106.896	119.243	128	125	123	122	120	119	118	117	116	114	110	108.779	838.175	1651	1307	1142	1038	942	819	686	570	489	426	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1066	1058.410	120.754	0.902	41	126	375	421	86	41	126	375	421	86	108.000	115.751	126	121	118	117	116	115	114	114	113	112	109	105.214	467.197	796	686	605	545	504	458	411	360	322	286	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1539	1785.887	125.610	0.899	429	901	120	33	13	429	901	120	33	13	109.000	141.478	164	155	151	148	145	142	140	136	132	125	120	107.000	673.778	1197	1097	1001	857	703	617	522	451	402	353	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1703	449.175	130.615	0.916	242	1245	127	31	24	242	1245	127	31	24	107.985	115.443	124	120	118	116	115	115	114	114	113	112	110	106.860	411.974	646	558	505	478	447	407	374	344	310	275	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1990	741.713	134.584	0.863	247	1159	483	41	10	247	1159	483	41	10	108.183	125.969	145	133	130	129	128	126	124	123	121	119	115	107.231	573.885	1137	921	787	678	577	502	448	406	372	349	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1715	1441.799	132.817	0.918	98	565	890	119	13	98	565	890	119	13	108.378	123.754	135	130	128	126	125	124	123	121	119	118	112	107.192	677.061	1060	935	871	812	743	697	653	574	473	361	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2145	1501.608	134.943	0.906	105	849	1073	61	10	105	849	1073	61	10	108.100	149.064	817	187	127	120	118	118	117	116	115	114	111	105.000	416.986	642	583	519	484	452	422	388	347	300	254	199	1	163	1487.016	131.921	0	0	0	430	456.994	0	0	591	575.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1905	368.541	136.064	0.879	77	749	941	85	8	77	749	941	85	8	107.924	194.153	277	247	223	210	198	186	177	171	165	157	144	109.000	230.988	345	315	279	262	245	225	205	193	178	165	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1801	661.704	140.276	0.866	37	492	1009	220	12	37	492	1009	220	12	108.139	157.225	182	172	168	164	160	157	154	151	148	142	128	106.950	707.248	1044	962	886	821	771	704	640	586	531	474	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2093	503.635	146.534	0.831	9	26	361	1464	194	9	26	361	1464	194	107.725	116.119	124	120	119	118	117	116	115	114	114	113	109	105.685	970.391	1925	1518	1323	1165	1044	916	796	689	613	545	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2255	1178.783	154.305	0.852	355	1520	289	39	11	355	1520	289	39	11	108.868	121.156	145	128	124	122	121	120	119	118	117	116	113	107.620	127.819	150	134	131	130	128	127	126	125	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1783	58.760	152.322	0.837	10	131	838	742	25	10	131	838	742	25	105.743	133.211	156	146	142	139	136	133	130	127	125	121	112	106.601	666.651	1028	929	868	791	720	670	616	555	485	388	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2414	114.131	150.681	0.886	127	910	1071	231	24	127	910	1071	231	24	107.355	179.938	659	245	203	178	168	160	153	145	140	135	124	107.959	811.597	3094	1169	1060	953	876	805	720	609	505	408	286	2	61	132.668	151.746	67	103.269	147.891	350	353.328	402	415.463	1285	1279.410	1869	1884.507	1	12	103.024	148.031	0	0	0	558	546.667	0	0	2610	2544.417	0	0
44	44	2277	1284.254	152.689	0.907	1122	624	285	150	57	1122	624	285	150	57	108.867	136.532	597	148	124	122	121	120	119	119	118	117	113	110.217	1232.977	1733	1634	1588	1521	1424	1291	1140	1006	857	720	555	1	134	1294.861	151.154	0	0	0	324	345.142	0	0	1608	1490.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2522	1738.398	156.337	0.882	46	245	1256	861	55	46	245	1256	861	55	109.000	123.157	154	129	127	126	125	123	121	119	118	116	112	106.400	329.471	565	485	428	385	348	319	294	269	231	187	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1315	188.767	145.331	0.869	425	662	175	25	15	425	662	175	25	15	107.317	167.493	924	245	145	131	128	127	125	123	121	118	113	108.817	1458.310	1861	1796	1766	1709	1645	1581	1493	1342	1165	913	416	1	128	187.205	137.804	0	0	0	455	482.898	0	0	1656	1647.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2523	1352.208	161.076	0.888	105	781	1066	454	55	105	781	1066	454	55	108.965	495.882	4122	1720	288	132	125	123	121	119	118	116	111	110.195	1197.823	1777	1656	1523	1368	1274	1186	1097	1000	916	799	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1681	1049.170	169.201	0.907	510	827	212	84	12	510	827	212	84	12	108.353	117.006	128	123	121	119	117	116	115	114	114	113	110	106.035	533.496	895	767	693	634	581	522	475	426	375	314	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2066	781.817	173.419	0.831	167	1117	691	34	5	167	1117	691	34	5	108.850	117.196	125	121	120	119	118	117	116	115	114	114	112	107.289	655.782	1160	939	843	781	712	641	586	525	448	362	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	519	1863.399	158.652	0.910	141	142	149	64	10	141	142	149	64	10	109.000	129.337	146	139	136	133	131	130	127	124	122	120	116	106.044	702.636	972	870	801	761	730	702	670	637	599	551	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1875	414.771	174.358	0.877	46	992	733	48	10	46	992	733	48	10	107.846	115.345	129	121	118	116	115	114	114	113	113	112	110	107.359	453.225	681	611	568	529	487	450	415	378	346	304	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	542	1939.531	164.821	0.902	43	80	149	213	42	43	80	149	213	42	107.806	123.149	132	129	128	126	125	124	122	120	119	116	113	106.000	487.382	671	629	590	560	524	492	464	431	386	335	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
