 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1291	496.948	22.281	0.906	30	86	369	672	108	30	86	369	672	108	105.886	118.654	127	123	122	121	120	119	118	116	115	114	109	106.477	623.322	811	763	748	719	687	658	623	579	499	403	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1595	372.321	28.258	0.893	57	511	812	173	11	57	511	812	173	11	107.075	121.899	131	128	127	125	124	122	120	119	117	116	110	107.902	603.402	1026	944	824	731	657	583	514	440	381	320	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	202	399.571	11.325	0.854	13	55	86	37	8	13	55	86	37	8	107.000	117.658	122	120	120	119	119	118	117	116	116	115	112	108.000	382.842	524	480	466	452	429	396	364	328	301	267	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1786	1606.154	29.887	0.903	23	302	1238	188	9	23	302	1238	188	9	107.309	160.350	191	181	176	171	166	162	157	151	145	137	128	104.175	555.326	887	740	694	650	612	571	524	467	404	342	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	411	185.929	19.628	0.879	39	110	148	76	35	39	110	148	76	35	104.438	112.674	117	115	114	114	113	113	112	111	111	110	109	118.224	638.384	919	829	779	737	688	637	586	541	495	456	390	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1892	318.003	32.821	0.885	71	620	907	235	20	71	620	907	235	20	107.532	122.062	132	127	125	125	124	122	121	120	119	117	113	108.677	671.023	1098	934	841	775	730	678	632	569	496	389	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1405	1293.626	31.919	0.918	174	618	442	130	21	174	618	442	130	21	107.444	115.656	123	119	118	117	116	116	115	114	114	113	110	103.981	579.106	915	746	695	642	602	566	534	501	472	429	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1480	149.332	34.324	0.903	78	158	847	336	33	78	158	847	336	33	105.338	114.559	122	118	117	116	115	114	114	113	112	112	109	111.411	1186.982	2113	1833	1538	1329	1248	1169	1078	982	850	600	443	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	627	1547.717	26.502	0.929	27	70	141	297	74	27	70	141	297	74	107.927	117.751	125	121	120	119	119	118	117	116	115	114	112	104.904	1183.346	1695	1570	1506	1449	1373	1258	1119	979	854	683	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1402	454.300	37.217	0.920	33	431	747	158	9	33	431	747	158	9	106.999	378.953	3867	996	251	138	126	123	121	119	118	116	112	108.170	494.385	824	684	624	576	527	484	432	388	358	329	256	1	187	451.633	27.614	0	0.000	0.000	1650	1825.802	0	0.000	680	648.930	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
