 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2150	550.120	29.141	0.917	638	1183	245	31	12	638	1183	245	31	12	103.930	121.377	140	131	129	125	122	120	119	117	115	113	107	104.283	4733.138	8667	6613	5948	5455	4984	4608	4274	3959	3580	3012	1331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1447	1892.774	29.420	0.918	75	165	428	639	113	75	165	428	639	113	102.114	120.565	135	129	127	124	123	121	119	117	114	112	106	104.422	1953.837	3016	2654	2512	2373	2224	2068	1858	1630	1341	1040	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1683	352.047	36.502	0.908	66	150	1003	408	26	66	150	1003	408	26	103.406	109.398	115	112	111	110	110	109	109	108	108	107	106	105.307	655.569	977	859	801	757	712	671	627	572	502	423	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1675	1463.998	38.004	0.883	22	82	810	651	85	22	82	810	651	85	103.424	109.091	115	111	110	110	109	109	109	108	108	107	105	103.149	313.455	469	428	393	358	336	314	287	260	232	208	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1927	1844.523	36.119	0.904	125	1048	655	51	13	125	1048	655	51	13	101.833	108.856	127	112	110	109	109	108	108	108	107	106	103	103.643	127.762	355	134	130	128	126	125	124	123	122	120	114	1	56	1836.546	25.636	0	0	0	119	118.554	0	0	134	134.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1808	2023.121	37.702	0.882	51	184	939	546	56	51	184	939	546	56	100.341	106.940	113	109	108	108	107	107	106	106	105	105	102	110.738	900.850	1550	1299	1187	1084	986	890	793	696	610	531	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2239	1090.722	40.220	0.820	83	220	1023	818	51	83	220	1023	818	51	103.883	150.946	179	168	163	160	156	152	148	144	139	131	111	102.782	461.086	697	614	581	545	496	458	420	390	353	307	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1049	1410.037	39.640	0.921	130	275	509	112	10	130	275	509	112	10	104.125	160.343	221	194	184	174	165	157	150	143	139	132	120	103.626	121.096	141	131	128	124	122	120	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	334	1679.888	30.389	0.909	10	34	129	133	18	10	34	129	133	18	104.000	115.449	121	119	118	117	116	116	115	114	113	112	108	104.674	981.437	1367	1270	1172	1098	1033	971	916	865	799	723	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1642	1624.779	47.829	0.903	73	271	912	309	45	73	271	912	309	45	103.341	109.157	113	111	110	110	110	109	109	108	108	107	104	104.797	386.972	604	537	479	439	410	377	350	321	291	260	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
