 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2636	1763.223	34.376	0.903	273	975	1253	64	11	273	975	1253	64	11	104.701	223.127	1056	470	247	174	148	140	137	135	132	127	113	109.150	1021.610	1753	1460	1319	1185	1079	986	911	832	756	628	437	1	417	1756.593	27.303	0	0	0	553	595.209	0	0	936	973.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1275	80.531	24.127	0.910	27	64	453	651	56	27	64	453	651	56	100.802	109.496	116	113	112	111	110	109	109	108	107	106	103	115.985	2580.497	4149	3887	3603	3223	2827	2509	2213	1984	1669	1348	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1706	969.096	30.751	0.888	36	468	1049	97	15	36	468	1049	97	15	104.848	286.815	406	381	361	336	311	290	269	246	216	182	140	109.130	722.822	1070	999	929	869	804	733	666	597	523	424	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1529	598.463	29.382	0.890	45	301	860	256	36	45	301	860	256	36	104.363	120.256	138	129	126	123	121	119	118	116	114	113	108	108.037	1144.134	1538	1413	1370	1341	1298	1236	1133	1021	889	730	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1472	653.205	25.876	0.901	76	86	500	710	79	76	86	500	710	79	104.023	116.126	128	123	120	118	117	116	115	113	112	111	108	107.097	899.200	1386	1232	1168	1096	1016	927	823	732	636	521	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1643	1362.500	30.955	0.900	46	87	938	513	29	46	87	938	513	29	105.416	112.673	121	116	114	114	113	112	112	111	111	110	107	115.783	1077.097	1605	1478	1379	1287	1203	1113	1008	908	782	622	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2424	531.390	52.367	0.853	78	1174	974	123	24	78	1174	974	123	24	104.251	378.800	479	452	436	421	403	387	369	352	329	291	205	108.191	4527.733	6340	5937	5639	5364	4998	4674	4329	3903	3437	2906	1463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2422	1262.323	46.925	0.870	61	318	1408	537	61	61	318	1408	537	61	106.456	190.828	492	286	216	195	183	174	163	152	140	129	113	110.772	2729.910	4676	3930	3552	3274	3024	2780	2513	2253	1900	1455	589	1	172	1262.739	38.999	0	0	0	384	388.465	0	0	2979	2998.570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1690	1196.822	43.333	0.847	17	101	873	613	53	17	101	873	613	53	106.024	151.908	186	178	173	165	158	152	145	138	132	126	115	109.203	2904.058	4397	4056	3802	3582	3389	3083	2733	2321	1916	1473	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1152	1044.421	47.673	0.902	108	200	618	184	27	108	200	618	184	27	105.885	145.871	574	244	133	116	114	113	113	112	111	110	108	107.648	395.059	568	511	482	452	421	394	368	342	312	275	213	1	152	1050.313	36.703	0	0	0	314	331.605	0	0	479	456.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1065	1426.927	44.828	0.905	34	99	380	475	55	34	99	380	475	55	105.132	119.894	132	127	125	123	121	119	118	117	115	114	110	108.659	416.133	656	566	509	473	446	415	381	344	312	279	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1696	169.669	56.150	0.896	44	177	842	520	79	44	177	842	520	79	103.712	181.427	229	220	214	203	194	183	172	161	151	140	124	112.154	1835.254	2544	2420	2290	2162	2047	1934	1783	1601	1369	1111	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1404	255.955	56.418	0.914	577	484	165	140	19	577	484	165	140	19	103.940	109.109	114	111	110	110	109	109	109	108	108	107	106	108.668	617.639	1030	885	785	716	668	618	556	489	433	369	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2702	775.295	61.489	0.898	287	1854	463	36	22	287	1854	463	36	22	104.955	413.858	6744	420	244	234	224	214	200	184	167	150	130	106.121	1815.523	3298	2779	2524	2341	2173	1948	1677	1339	978	640	453	1	161	774.264	62.137	0	0	0	2935	3219.093	0	0	2362	2319.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
