 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2032	1872.246	33.236	0.883	312	1030	527	83	38	312	1030	527	83	38	106.951	133.482	385	136	133	132	131	130	128	126	123	120	112	104.639	468.183	854	617	586	560	524	486	435	378	328	289	235	1	67	1862.017	49.741	0	0	0	245	250.448	0	0	652	644.552	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1304	1818.924	29.341	0.914	13	114	380	654	118	13	114	380	654	118	106.120	114.451	123	118	116	115	115	114	114	113	112	111	109	104.831	578.582	875	792	735	685	624	577	533	482	425	362	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1796	1105.724	31.245	0.881	26	150	916	610	67	26	150	916	610	67	108.320	120.573	130	125	123	122	122	121	120	119	118	116	111	104.923	444.849	740	654	592	541	491	436	384	343	298	249	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1106	702.973	28.966	0.902	84	254	498	232	26	84	254	498	232	26	108.565	172.844	218	200	193	187	182	178	171	160	149	139	125	104.014	122.022	138	129	127	125	124	123	121	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1987	1473.264	37.613	0.867	130	848	827	133	13	130	848	827	133	13	108.215	170.153	198	185	181	179	176	174	172	168	160	143	132	105.792	691.674	997	925	879	837	789	729	674	612	524	337	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1617	1999.544	32.527	0.870	29	1202	313	38	6	29	1202	313	38	6	105.252	128.675	140	134	132	131	130	129	128	127	125	123	116	108.640	356.842	496	454	423	398	377	358	337	313	289	262	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1643	1215.694	39.827	0.880	29	488	910	159	19	29	488	910	159	19	109.284	159.993	946	167	145	141	138	136	134	132	130	129	121	104.971	376.460	1829	526	452	409	361	325	298	272	245	219	176	1	88	1214.777	51.598	0	0	0	472	504.170	0	0	987	1013.784	0	0	1	56	1214.763	51.999	0	0	0	604	595.571	0	0	1220	1203.946	0	0
8	8	1403	1733.375	43.590	0.860	33	45	722	530	46	33	45	722	530	46	107.760	124.600	134	130	129	127	127	125	124	122	120	118	113	105.863	528.457	784	717	671	628	583	535	501	441	383	315	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1917	632.754	45.189	0.884	20	197	933	635	92	20	197	933	635	92	108.651	134.368	153	145	142	140	138	135	133	129	126	123	115	106.026	752.378	1253	1089	1001	930	871	805	698	557	447	369	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2019	291.209	45.092	0.821	994	637	258	81	13	994	637	258	81	13	108.147	176.730	267	200	195	190	187	183	176	167	154	140	128	122.198	960.215	1768	1321	1229	1149	1057	970	886	810	707	544	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
