 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	733	1886.988	15.307	0.900	105	250	274	84	10	105	250	274	84	10	102.914	119.981	138	129	126	124	122	120	117	115	113	111	106	101.052	125.261	158	139	135	131	127	125	122	119	116	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1396	689.795	20.769	0.901	420	699	203	31	26	420	699	203	31	26	106.332	138.213	160	152	149	146	142	138	134	131	128	125	120	107.136	381.768	644	525	485	450	416	381	350	316	278	232	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1280	1992.112	23.744	0.894	34	154	593	463	13	34	154	593	463	13	102.248	107.834	112	110	109	109	108	108	108	107	107	106	102	101.013	1131.221	1618	1484	1399	1323	1261	1187	1101	1002	850	679	368	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1507	342.835	25.952	0.884	91	82	457	732	115	91	82	457	732	115	103.772	109.246	115	111	110	110	110	109	109	109	108	107	105	102.586	248.212	344	310	292	277	263	249	233	217	201	189	162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	842	948.033	21.392	0.903	45	137	337	283	21	45	137	337	283	21	105.226	110.605	115	113	112	112	111	111	110	110	109	108	107	103.371	302.105	434	390	363	337	314	293	275	260	246	232	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	456	1586.616	16.717	0.926	156	152	89	35	14	156	152	89	35	14	105.081	110.395	116	112	112	111	111	110	110	110	109	108	106	103.173	317.533	487	423	400	373	350	323	292	263	234	209	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1720	997.479	27.116	0.872	36	155	1169	313	12	36	155	1169	313	12	106.025	161.563	614	174	166	161	156	153	150	146	142	135	121	103.045	118.548	130	123	122	121	120	119	118	117	115	114	107	1	50	987.477	30.208	0	0.000	0.000	384	384.300	0	0.000	121	120.720	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1969	876.854	35.904	0.899	12	134	985	757	46	12	134	985	757	46	104.980	112.533	120	116	114	113	113	112	112	111	110	110	106	104.900	1395.607	1898	1736	1667	1602	1540	1472	1409	1308	1132	902	534	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1844	1334.416	37.405	0.877	545	802	443	17	7	545	802	443	17	7	105.618	151.100	173	166	162	160	157	155	151	146	138	130	117	100.893	121.279	136	126	125	124	123	122	121	120	118	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1852	407.880	40.524	0.885	79	542	795	354	35	79	542	795	354	35	104.314	110.580	117	113	112	111	111	110	110	110	109	108	105	102.000	388.311	569	488	459	434	413	395	371	343	315	285	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
