 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1397	361.520	20.690	0.873	173	336	662	169	30	173	336	662	169	30	104.623	119.451	131	125	123	122	121	120	119	117	116	113	110	112.734	1336.848	2106	1803	1679	1576	1461	1341	1239	1115	983	842	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2197	659.126	29.093	0.881	1701	361	49	34	33	1701	361	49	34	33	104.048	111.514	121	115	114	113	112	111	111	110	109	109	106	108.065	566.869	1163	887	748	679	613	551	482	404	337	287	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1335	1287.721	20.278	0.840	309	636	273	78	9	309	636	273	78	9	105.247	356.028	1063	503	416	379	344	319	299	280	255	220	158	106.166	139.679	196	156	148	144	140	138	135	133	130	125	114	1	44	1277.216	11.219	0	0	0	898	879.659	0	0	150	148.659	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1496	1528.311	27.312	0.889	45	74	497	775	77	45	74	497	775	77	104.138	126.830	155	139	134	130	128	126	124	122	119	115	108	104.445	733.397	1264	1007	888	815	786	731	673	618	556	474	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1943	1588.700	31.468	0.863	185	817	801	78	10	185	817	801	78	10	104.083	186.530	242	218	210	204	197	192	185	177	160	143	120	105.094	761.549	1347	1090	988	903	819	742	663	603	538	470	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2242	878.496	33.310	0.890	19	130	622	1248	182	19	130	622	1248	182	105.351	619.428	7099	1538	292	214	195	185	177	170	162	151	128	104.476	431.995	686	614	558	496	447	413	383	357	326	283	209	1	263	879.195	26.145	0	0	0	3379	3556.198	0	0	609	596.517	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2228	1969.607	37.947	0.884	59	180	1065	843	40	59	180	1065	843	40	103.045	125.228	138	133	131	130	129	127	125	122	118	114	106	106.117	3129.059	4849	4197	3989	3759	3564	3301	3011	2681	2354	1788	723	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1880	1666.635	37.920	0.886	566	1130	105	43	21	566	1130	105	43	21	104.244	150.452	709	159	140	136	133	130	126	124	122	119	110	105.106	693.145	1164	1016	921	845	762	689	610	529	461	388	266	1	124	1650.659	44.025	0	0	0	398	416.145	0	0	1017	960.831	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1299	506.295	36.403	0.912	83	736	425	29	6	83	736	425	29	6	104.762	123.698	135	132	130	127	125	123	122	120	118	116	112	108.916	640.203	948	859	771	704	662	624	591	551	509	464	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	517	979.314	25.415	0.937	19	79	196	184	27	19	79	196	184	27	105.507	130.062	147	141	136	133	132	130	128	126	124	121	116	105.694	306.954	436	400	367	341	322	306	284	264	244	227	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1320	1737.019	38.664	0.892	117	142	536	414	85	117	142	536	414	85	104.180	180.642	283	213	196	189	184	177	171	164	160	152	140	107.436	320.487	838	392	370	351	332	317	300	283	266	248	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1614	1347.949	43.662	0.901	26	90	345	989	138	26	90	345	989	138	105.086	123.880	140	133	130	127	125	123	121	119	118	116	112	105.052	1121.300	2110	1827	1618	1404	1219	1055	904	762	645	532	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2194	1905.768	48.802	0.892	294	1806	39	13	7	294	1806	39	13	7	104.026	199.568	1791	274	139	133	130	129	127	124	120	116	109	107.352	2610.913	4428	3735	3481	3182	2893	2638	2348	2009	1719	1417	942	1	183	1909.272	63.231	0	0	0	835	899.820	0	0	3556	3327.601	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1411	45.531	49.103	0.889	164	226	694	284	22	164	226	694	284	22	103.016	120.989	220	130	125	122	121	119	117	115	113	111	106	106.822	416.627	695	610	539	485	452	418	382	340	291	232	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1737	576.882	57.213	0.887	34	342	1201	131	5	34	342	1201	131	5	104.974	143.817	171	163	158	151	146	143	139	135	132	128	113	108.795	1484.695	2580	2280	2011	1783	1610	1444	1283	1099	954	826	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1290	300.055	49.490	0.912	168	348	400	292	42	168	348	400	292	42	104.641	133.369	151	144	142	139	137	135	132	129	125	120	112	112.132	1321.964	1967	1739	1639	1552	1470	1380	1263	1146	1006	821	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1415	1148.296	52.308	0.902	631	719	18	9	13	631	719	18	9	13	104.155	124.623	138	132	130	128	126	124	123	121	119	117	112	103.998	443.069	724	602	564	528	494	458	422	380	312	240	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2128	1822.920	67.710	0.899	26	99	938	951	63	26	99	938	951	63	104.783	133.589	159	151	144	139	134	131	129	126	124	120	112	106.749	825.916	1640	1407	1222	1054	927	794	649	548	459	316	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1307	1048.697	60.738	0.918	114	448	464	223	32	114	448	464	223	32	105.258	125.680	159	150	140	135	129	121	115	112	111	110	107	104.753	125.203	190	145	139	134	128	120	115	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	30	1059.448	59.149	0	0	0	136	136.133	0	0	168	168.200	0	0
20	20	1544	624.181	72.963	0.836	49	106	416	813	134	49	106	416	813	134	105.000	115.902	152	125	117	115	114	114	113	112	112	111	108	108.385	623.064	1047	893	833	768	697	644	578	507	398	286	200	1	202	625.891	50.103	0	0	0	132	133.277	0	0	628	615.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1611	924.581	63.088	0.844	31	111	620	740	69	31	111	620	740	69	106.347	140.507	165	157	152	148	144	141	137	133	129	124	115	105.998	1207.310	1769	1664	1531	1401	1298	1206	1110	1024	911	776	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1633	213.623	68.518	0.899	102	438	955	96	15	102	438	955	96	15	104.996	111.225	116	114	113	112	112	111	111	110	110	109	107	109.833	1332.290	2197	1944	1775	1617	1477	1333	1190	1037	860	741	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1776	477.571	69.448	0.904	331	717	571	85	42	331	717	571	85	42	105.573	126.861	138	133	131	130	129	128	127	124	122	119	112	108.209	787.959	1210	1003	925	884	845	806	745	688	615	544	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1844	1384.461	74.916	0.856	79	297	1087	320	13	79	297	1087	320	13	105.516	126.265	139	134	133	131	129	127	125	123	120	116	110	103.938	144.908	447	162	143	140	138	137	135	133	131	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1030	533.448	69.484	0.917	344	413	141	85	31	344	413	141	85	31	105.947	125.478	141	134	131	129	127	126	123	121	120	118	111	108.000	937.715	1401	1254	1169	1115	1040	965	883	784	686	581	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2311	738.620	82.189	0.909	27	212	1495	503	22	27	212	1495	503	22	105.540	260.193	1386	280	246	241	237	233	229	223	216	197	154	106.280	3304.125	4630	4120	3871	3694	3512	3360	3213	3012	2759	2353	1434	1	92	747.943	71.644	0	0	0	816	838.207	0	0	4255	4170.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1738	990.323	70.414	0.855	252	385	854	161	40	252	385	854	161	40	106.488	145.068	169	158	156	154	151	147	143	139	135	127	115	106.000	990.162	1566	1382	1271	1169	1091	1013	903	797	691	600	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1990	1775.698	92.810	0.852	27	369	1320	218	15	27	369	1320	218	15	105.045	115.370	123	118	117	117	116	115	115	114	113	112	109	105.995	1895.890	3567	2962	2674	2411	2124	1856	1587	1348	1111	896	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	472	369.518	73.373	0.939	27	48	231	129	26	27	48	231	129	26	104.542	145.485	163	158	155	153	150	148	144	140	135	130	121	112.000	1066.015	1646	1436	1287	1219	1186	1138	1053	932	775	613	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1626	1650.667	83.245	0.894	113	622	787	54	11	113	622	787	54	11	105.000	141.552	345	150	145	142	140	137	135	132	129	126	113	103.771	656.311	1049	957	895	807	728	653	578	501	421	363	317	1	46	1632.450	84.651	0	0	0	260	257.326	0	0	359	361.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1072	1316.783	83.344	0.919	161	289	452	145	10	161	289	452	145	10	105.567	114.416	123	118	117	116	115	114	113	113	112	111	108	104.113	1179.498	1936	1629	1471	1369	1275	1175	1096	990	872	719	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1515	2019.689	83.955	0.834	81	431	666	250	65	81	431	666	250	65	102.836	136.657	169	157	151	146	142	139	135	128	120	112	105	104.097	126.656	150	138	135	132	129	128	125	123	118	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1715	76.374	88.484	0.871	1460	201	24	13	11	1460	201	24	13	11	104.600	278.527	399	355	332	316	302	285	265	241	216	197	153	107.000	196.686	255	228	220	213	207	201	193	185	171	157	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1388	1875.594	86.719	0.888	46	91	714	492	15	46	91	714	492	15	104.338	134.230	157	148	144	141	138	135	132	129	125	119	110	106.798	903.918	1482	1242	1140	1056	981	901	832	745	656	566	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1780	1935.647	94.800	0.889	106	1064	498	51	22	106	1064	498	51	22	104.015	119.735	130	125	124	122	121	120	119	117	116	114	109	105.650	2089.760	3657	3004	2666	2409	2210	2009	1830	1674	1518	1324	1095	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1297	426.950	87.918	0.880	21	64	539	621	31	21	64	539	621	31	105.749	142.343	174	161	154	147	144	142	138	135	131	127	117	109.334	334.955	498	438	411	386	366	343	318	289	255	218	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	344	252.292	79.905	0.709	168	91	49	21	11	168	91	49	21	11	105.831	111.215	118	115	113	112	111	111	110	110	109	109	107	111.640	1372.811	1629	1583	1516	1466	1424	1380	1326	1284	1236	1181	1015	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1545	335.820	92.108	0.903	340	489	583	97	19	340	489	583	97	19	105.222	148.252	177	169	163	157	152	147	142	138	134	130	123	112.138	1556.260	2535	2356	2163	1990	1783	1588	1425	1198	917	663	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1676	23.367	103.298	0.893	477	1011	60	83	32	477	1011	60	83	32	103.007	116.656	128	123	121	120	118	117	115	114	112	111	106	107.444	454.638	710	640	589	540	492	453	421	379	322	259	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1728	379.904	110.530	0.854	20	100	578	890	114	20	100	578	890	114	105.761	157.240	201	184	178	172	163	156	149	143	138	133	119	110.922	421.710	659	576	536	495	464	433	395	358	306	243	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
