 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1153	386.384	23.715	0.894	18	37	565	459	57	18	37	565	459	57	105.789	137.598	150	145	143	141	139	137	136	135	133	130	123	110.993	1519.733	2201	1965	1832	1739	1666	1566	1457	1324	1185	1020	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1520	1125.281	23.508	0.875	179	1098	173	32	18	179	1098	173	32	18	109.267	154.134	173	164	162	161	159	156	153	149	146	142	124	106.632	1183.959	1632	1438	1356	1308	1257	1200	1143	1085	1026	894	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1551	2016.617	28.631	0.907	226	814	433	34	13	226	814	433	34	13	103.340	133.053	278	159	136	131	128	125	123	121	119	115	108	101.759	118.968	131	125	123	122	121	120	119	117	115	112	102	1	103	2009.070	35.404	0	0	0	212	214.087	0	0	121	121.728	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2489	949.393	26.770	0.828	25	240	1326	786	72	25	240	1326	786	72	110.026	275.127	1749	486	235	215	200	187	175	166	155	142	132	105.469	124.935	158	133	129	127	125	123	122	120	119	117	110	1	246	937.043	20.810	0	0	0	973	1002.980	0	0	141	141.467	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	235	229.177	15.761	0.872	28	46	56	81	21	28	46	56	81	21	106.260	145.800	175	166	160	157	154	150	143	137	128	120	114	109.000	469.230	806	650	624	597	549	496	427	357	297	245	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1195	1670.447	27.479	0.895	121	433	563	54	7	121	433	563	54	7	106.022	117.369	127	121	120	119	118	117	116	115	114	113	110	102.938	752.121	1389	1053	913	844	804	752	691	628	558	471	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2232	1361.029	41.883	0.889	1009	1098	62	9	7	1009	1098	62	9	7	108.686	117.841	125	121	120	119	118	118	117	117	116	115	111	106.640	1138.106	1927	1652	1516	1424	1332	1207	1044	854	696	541	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	585	66.803	27.894	0.743	27	237	264	44	5	27	237	264	44	5	104.579	132.961	159	150	145	139	135	131	128	125	122	120	117	106.827	2341.485	3938	3566	3153	2893	2721	2470	2133	1758	1327	1040	880	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1633	255.572	37.924	0.858	180	741	571	112	4	180	741	571	112	4	106.895	190.481	481	218	208	201	195	190	183	174	163	148	134	109.000	841.172	1204	1086	1030	984	934	894	845	772	668	460	331	1	16	237.482	32.053	0	0	0	400	390.375	0	0	1130	1115.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	754	346.242	31.928	0.932	48	182	362	133	18	48	182	362	133	18	106.715	155.456	189	175	172	168	163	156	150	145	139	133	123	111.000	630.089	885	799	753	723	690	653	607	568	504	426	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1994	1957.142	42.937	0.909	1036	737	133	21	11	1036	737	133	21	11	104.872	112.606	123	117	115	113	113	112	111	111	110	110	107	102.932	442.396	724	658	596	528	476	434	392	352	297	245	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1726	1899.815	44.604	0.901	726	763	106	85	28	726	763	106	85	28	105.601	112.426	121	116	114	113	112	112	112	111	111	110	107	103.236	357.492	624	530	450	408	375	341	312	280	252	229	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1994	1052.726	55.236	0.837	17	363	1178	371	25	17	363	1178	371	25	110.000	280.141	412	367	341	321	301	281	261	241	216	191	154	105.270	596.147	952	843	783	731	672	622	558	483	381	303	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	297	1544.438	34.996	0.947	37	76	74	80	25	37	76	74	80	25	107.131	122.862	130	127	126	125	124	123	122	121	120	118	116	103.727	344.899	477	440	412	387	362	340	323	301	283	259	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1480	1719.491	49.509	0.885	53	383	873	125	18	53	383	873	125	18	106.919	112.857	119	115	114	114	113	113	112	112	111	111	108	103.861	417.742	655	566	519	487	459	428	388	345	303	260	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2123	201.228	52.417	0.895	44	768	1056	203	15	44	768	1056	203	15	107.810	191.805	241	222	216	210	204	198	190	179	167	150	137	109.398	2391.481	3471	3164	3021	2858	2683	2520	2343	2096	1738	1320	894	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2062	1168.978	58.081	0.883	103	199	1108	567	43	103	199	1108	567	43	108.870	148.288	177	166	161	157	154	149	144	140	136	129	121	104.611	982.614	1646	1466	1394	1313	1206	1059	889	700	514	369	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1796	680.181	59.489	0.879	632	1105	30	7	5	632	1105	30	7	5	108.752	154.323	293	172	164	158	154	151	149	146	143	138	113	104.975	398.101	795	546	495	458	430	397	358	324	296	267	152	1	19	697.660	51.706	0	0	0	255	254.105	0	0	714	684.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1123	419.783	52.764	0.911	25	100	656	315	11	25	100	656	315	11	107.525	113.131	117	115	114	114	114	113	113	112	112	111	109	109.567	882.483	1324	1235	1123	1026	954	891	819	733	659	540	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2389	739.140	57.620	0.904	2016	284	44	14	11	2016	284	44	14	11	108.838	118.552	129	123	121	120	119	118	117	117	116	115	112	105.534	285.188	653	335	315	303	289	278	265	253	245	233	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2251	311.793	62.084	0.842	135	863	907	276	26	135	863	907	276	26	107.881	216.475	653	251	239	228	217	206	194	183	173	162	139	109.610	908.128	1365	1257	1189	1108	1038	956	855	742	614	473	372	1	59	312.203	63.384	0	0	0	503	501.068	0	0	760	761.559	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1770	894.474	65.954	0.892	10	147	1100	468	21	10	147	1100	468	21	109.436	177.394	1315	228	136	132	130	128	127	125	123	122	117	105.446	311.016	2405	355	293	267	246	230	213	197	182	170	151	1	142	893.057	75.678	0	0	0	631	663.514	0	0	1125	1175.613	0	0	1	120	893.413	75.712	0	0	0	695	726.967	0	0	1237	1312.100	0	0
23	23	1966	374.521	78.352	0.862	145	272	1269	236	12	145	272	1269	236	12	108.847	136.229	151	146	144	141	139	137	135	132	129	126	117	109.745	1481.223	2554	2252	2060	1835	1661	1484	1321	1103	906	691	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1616	1555.682	69.798	0.902	313	1177	79	9	8	313	1177	79	9	8	108.000	150.685	178	169	164	160	155	150	146	142	138	133	121	104.515	524.600	961	780	706	642	579	511	443	385	338	302	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1319	842.205	69.135	0.921	45	746	351	132	28	45	746	351	132	28	108.716	128.828	139	134	132	131	130	129	128	127	126	124	117	104.887	220.920	280	256	245	237	231	226	220	210	195	175	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1506	458.966	75.743	0.905	56	483	774	148	18	56	483	774	148	18	108.337	140.333	161	151	148	146	144	141	138	135	132	128	121	108.153	990.582	1684	1401	1300	1195	1090	974	866	778	697	594	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1061	638.341	70.162	0.922	64	362	514	95	8	64	362	514	95	8	108.813	115.473	123	118	117	116	116	115	115	114	114	113	111	103.968	122.642	140	129	127	126	124	123	122	121	119	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1842	1504.898	76.498	0.895	89	116	1153	439	18	89	116	1153	439	18	108.000	136.909	155	145	143	141	139	137	135	133	132	128	120	105.755	226.789	324	282	266	251	237	224	213	199	187	175	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
