 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1817	1759.884	27.548	0.895	1587	145	41	19	13	1587	145	41	19	13	106.960	130.431	152	141	137	134	132	130	128	126	124	121	114	105.586	557.897	971	831	751	666	586	526	479	437	380	327	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2745	765.554	32.497	0.885	1799	736	42	34	33	1799	736	42	34	33	106.969	116.143	126	119	118	117	116	116	115	115	114	113	109	106.335	1733.081	3152	2681	2395	2111	1893	1680	1462	1289	1120	918	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1851	608.239	28.025	0.903	128	763	803	109	11	128	763	803	109	11	106.384	114.896	123	118	117	116	116	115	114	113	113	112	109	105.037	1554.683	2542	2050	1886	1767	1649	1530	1435	1331	1236	1116	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2025	459.180	34.322	0.899	86	540	1000	326	31	86	540	1000	326	31	106.898	132.871	211	157	139	133	130	127	126	124	121	119	112	104.118	569.597	1490	774	689	629	564	516	481	446	423	388	259	1	110	449.344	39.332	0	0	0	186	186.645	0	0	1151	1134.900	0	0	1	18	449.775	40.366	0	0	0	203	201.333	0	0	1390	1380.556	0	0
5	5	234	840.983	15.015	0.960	19	50	105	44	9	19	50	105	44	9	107.000	111.893	115	114	113	113	112	112	111	111	110	110	108	105.000	603.192	891	833	770	716	655	610	550	506	454	380	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1049	1897.657	29.480	0.877	203	484	250	68	22	203	484	250	68	22	106.308	172.687	310	246	207	183	165	156	149	143	136	130	121	103.209	122.624	142	132	129	126	125	123	121	119	116	112	105	1	80	1899.193	33.744	0	0	0	280	279.288	0	0	124	124.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1956	1342.227	37.379	0.901	40	803	865	157	47	40	803	865	157	47	107.681	176.381	213	195	188	183	180	177	174	169	163	157	137	106.352	1667.358	2537	2210	2089	1963	1844	1701	1526	1370	1251	1086	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1982	101.411	42.465	0.889	76	254	1120	465	28	76	254	1120	465	28	104.823	302.930	2883	431	241	225	217	207	193	178	161	147	126	101.978	124.918	149	133	130	129	127	126	124	122	119	115	107	1	140	95.432	41.708	0	0	0	1412	1464.043	0	0	137	136.921	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1461	662.006	43.628	0.871	66	162	516	630	50	66	162	516	630	50	106.913	123.307	135	130	128	126	125	123	122	120	119	117	113	105.775	601.680	895	798	751	705	660	619	566	504	436	379	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1835	857.829	46.151	0.858	32	220	728	696	128	32	220	728	696	128	107.934	206.131	338	276	249	227	211	201	188	177	162	149	128	105.324	131.729	152	142	138	136	134	132	130	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1290	1240.806	47.702	0.912	502	701	38	18	3	502	701	38	18	3	108.857	129.557	146	138	136	134	133	130	128	125	123	120	113	106.858	602.459	862	784	733	691	657	626	596	536	463	385	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2303	1285.412	58.740	0.785	720	1322	154	47	34	720	1322	154	47	34	109.294	164.765	212	191	183	177	171	165	158	152	147	139	124	107.401	1483.568	2648	2117	1868	1719	1610	1509	1424	1288	1066	787	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
