 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2195	1673.319	26.622	0.869	69	724	1173	181	12	69	724	1173	181	12	103.523	145.733	494	175	141	137	134	132	129	125	121	118	109	103.117	719.392	1569	1068	940	853	778	714	646	566	482	364	229	1	148	1689.260	33.892	0	0.000	0.000	312	320.493	0	0.000	1040	1019.101	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2429	104.774	34.627	0.875	77	525	1251	470	61	77	525	1251	470	61	103.086	411.145	5789	475	262	239	231	222	214	204	189	173	151	102.156	2036.920	6239	2910	2602	2331	2133	1969	1815	1610	1295	965	731	1	150	98.963	26.670	0	0.000	0.000	2669	2856.740	0	0.000	4037	4025.540	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1120	1820.783	36.224	0.926	260	723	84	14	8	260	723	84	14	8	103.684	201.775	287	261	247	236	222	204	187	169	153	140	121	100.129	131.965	166	148	142	139	135	133	131	126	119	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2814	1610.697	51.651	0.859	408	1652	587	97	21	408	1652	587	97	21	104.381	114.587	134	118	116	115	115	114	113	113	112	111	107	102.829	130.042	150	138	136	133	132	130	128	127	125	122	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2696	1143.129	50.546	0.868	123	1115	1172	198	22	123	1115	1172	198	22	105.874	766.623	9751	1674	610	302	213	190	181	174	166	150	124	100.721	116.565	161	123	119	117	116	115	114	113	111	109	103	2	136	1142.488	66.080	279	1160.535	47.064	892	936.765	4334	4719.125	121	121.375	134	135.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2022	548.370	63.937	0.841	46	552	1233	145	8	46	552	1233	145	8	105.746	118.952	155	130	123	120	119	117	115	114	113	112	109	102.807	398.544	720	581	543	503	444	395	350	298	250	209	160	1	66	558.848	72.034	0	0.000	0.000	145	145.758	0	0.000	648	643.773	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	909	506.037	52.737	0.921	124	356	354	28	19	124	356	354	28	19	105.083	114.656	125	121	118	116	115	114	113	112	111	111	108	102.751	302.317	511	411	389	369	339	300	267	239	213	187	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1829	236.717	67.400	0.867	26	263	1114	371	20	26	263	1114	371	20	103.345	110.249	115	113	112	111	111	110	110	109	109	108	105	100.963	120.512	137	129	126	124	122	120	119	118	116	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1473	1955.752	61.190	0.916	35	221	887	277	30	35	221	887	277	30	103.464	108.957	115	112	111	110	109	109	108	108	107	106	104	100.995	584.367	896	834	776	700	628	566	518	474	439	354	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	572	333.589	66.900	0.921	103	236	172	38	13	103	236	172	38	13	104.663	142.885	184	171	164	156	149	141	135	131	125	115	109	101.911	140.414	193	165	156	150	145	142	138	133	122	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2121	1907.758	79.357	0.881	143	1206	640	82	15	143	1206	640	82	15	104.000	111.686	122	117	115	113	111	111	110	110	109	109	106	101.000	603.927	1087	871	793	721	653	595	536	479	413	344	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1336	408.169	79.715	0.911	23	325	832	115	12	23	325	832	115	12	105.144	122.185	134	130	128	126	125	123	120	118	116	114	109	102.000	844.233	1277	1157	1100	1033	977	919	836	698	554	408	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1696	1774.060	81.330	0.892	1280	339	13	9	10	1280	339	13	9	10	105.468	165.952	1427	171	128	126	125	124	123	121	118	116	109	102.370	188.956	377	217	206	197	190	184	179	174	167	160	128	1	110	1775.628	66.407	0	0.000	0.000	648	692.391	0	0.000	253	260.545	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2551	1667.658	89.174	0.903	160	353	1510	442	46	160	353	1510	442	46	105.614	114.936	122	118	117	117	116	115	114	114	113	111	106	103.497	127.193	197	134	132	131	129	127	125	124	121	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2593	121.096	94.840	0.860	92	989	1221	210	21	92	989	1221	210	21	104.320	221.772	286	262	253	246	240	231	218	203	184	167	135	103.216	1972.678	2957	2573	2434	2338	2237	2117	1973	1765	1428	1107	651	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	679	363.496	89.802	0.883	56	149	281	146	30	56	149	281	146	30	105.153	131.571	155	148	142	138	135	132	127	123	120	118	110	102.000	133.492	165	151	145	140	138	134	130	125	121	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1401	282.664	96.333	0.897	47	138	727	427	35	47	138	727	427	35	104.926	109.782	115	112	111	111	110	110	109	109	108	108	105	101.337	115.777	130	122	120	119	117	116	115	113	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2000	452.512	107.374	0.904	8	151	1536	244	26	8	151	1536	244	26	105.947	128.063	151	140	134	132	129	127	125	123	121	118	110	102.022	897.670	1743	1424	1250	1103	949	827	734	645	559	478	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1747	504.341	109.338	0.875	313	1106	256	23	19	313	1106	256	23	19	106.000	131.847	335	144	129	127	125	123	122	120	119	116	109	102.928	390.043	799	521	486	452	421	392	359	333	292	239	186	1	137	513.811	90.919	0	0.000	0.000	223	231.423	0	0.000	496	493.204	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
