 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1573	432.644	66.076	0.892	95	161	757	512	25	95	161	757	512	25	105.682	126.634	140	134	132	131	130	128	126	123	120	117	111	101.772	506.755	725	676	629	578	536	501	468	438	407	347	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1838	202.934	86.202	0.918	144	934	664	56	9	144	934	664	56	9	105.548	387.436	2997	911	388	244	211	196	183	169	158	145	128	101.303	131.194	172	147	140	136	133	130	127	124	121	117	108	1	233	209.302	93.807	0	0	0	1390	1517.966	0	0	147	147.421	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2344	475.851	100.191	0.906	13	484	1589	193	15	13	484	1589	193	15	106.920	190.196	1693	237	148	140	134	130	128	127	124	122	115	102.807	562.106	2843	845	722	611	529	457	399	354	314	279	193	1	160	465.609	110.158	0	0	0	786	850.231	0	0	1563	1612.537	0	0	1	105	464.833	110.154	0	0	0	990	1000.886	0	0	1926	1917.686	0	0
4	4	2438	495.898	160.525	0.890	40	472	1442	424	17	40	472	1442	424	17	108.000	130.979	311	144	130	127	125	124	122	121	119	117	113	102.619	736.459	2105	1054	953	887	810	728	628	542	463	387	253	1	147	487.164	164.316	0	0	0	217	222.211	0	0	1365	1345.177	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1535	1944.444	170.108	0.864	154	912	412	22	7	154	912	412	22	7	106.000	120.368	150	136	126	122	119	117	115	115	114	112	109	101.000	116.978	128	121	120	119	118	117	116	115	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1756	1319.902	200.557	0.904	51	125	616	847	86	51	125	616	847	86	108.843	128.318	155	140	135	131	129	127	125	123	121	119	114	102.014	251.995	368	325	298	275	262	248	236	222	207	188	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	697	1278.991	197.449	0.897	93	350	202	32	15	93	350	202	32	15	109.000	126.782	137	132	131	130	129	128	127	124	122	120	116	102.000	233.674	293	277	265	254	247	240	230	216	203	185	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1533	487.103	216.823	0.879	58	568	771	101	9	58	568	771	101	9	108.255	124.558	134	130	129	127	126	125	123	122	120	119	112	103.172	793.668	1101	1008	967	927	871	809	750	690	634	554	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1669	58.466	234.073	0.879	113	1134	347	38	8	113	1134	347	38	8	105.000	152.163	176	165	163	160	157	154	150	147	142	135	120	102.913	325.137	470	419	395	374	349	323	298	276	255	235	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1519	1270.375	235.247	0.888	10	99	466	784	131	10	99	466	784	131	109.000	127.594	141	135	133	132	130	128	126	124	122	120	114	102.000	255.128	378	315	296	279	263	251	239	230	214	199	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
