 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1630	1402.648	34.284	0.890	381	402	501	237	76	381	402	501	237	76	106.356	115.201	124	119	117	116	115	115	114	114	113	112	109	102.991	1032.498	1634	1430	1316	1214	1118	1039	974	895	796	661	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1393	694.222	36.120	0.902	386	907	46	20	12	386	907	46	20	12	106.000	112.426	120	116	115	114	113	112	111	111	110	109	106	102.337	189.682	240	228	221	215	208	195	181	166	154	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2002	950.122	43.547	0.901	104	596	1074	180	9	104	596	1074	180	9	105.886	118.842	146	126	122	120	119	118	117	116	115	113	110	100.812	115.006	139	125	120	117	115	114	112	111	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	257	1772.572	28.117	0.924	32	45	92	67	19	32	45	92	67	19	104.623	112.062	115	114	114	114	113	112	112	111	110	109	107	101.000	234.412	301	289	273	260	245	236	224	215	199	182	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1379	643.818	44.716	0.905	140	445	715	40	10	140	445	715	40	10	106.021	111.094	116	113	112	112	111	111	111	110	110	109	107	102.000	191.723	236	221	214	208	202	197	189	180	168	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	902	1488.250	59.559	0.913	86	230	230	281	55	86	230	230	281	55	106.881	124.825	140	134	131	129	127	125	122	121	118	116	108	102.701	115.662	129	123	122	120	118	116	114	111	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2554	1447.341	78.140	0.854	1895	383	175	59	22	1895	383	175	59	22	107.895	664.424	22034	335	159	154	149	146	142	138	132	126	113	103.442	129.520	220	140	132	130	128	127	125	123	121	114	104	1	122	1432.119	65.538	0	0	0	8890	9569.885	0	0	174	174.246	0	0	1	119	1432.136	66.909	0	0	0	5390	6997.210	0	0	192	190.151	0	0
8	8	872	745.083	64.860	0.916	21	94	363	327	49	21	94	363	327	49	107.000	141.405	170	163	157	150	145	139	134	131	128	124	115	102.235	119.438	132	126	124	122	121	120	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1457	1391.346	82.737	0.899	553	275	304	257	56	553	275	304	257	56	107.296	114.522	121	118	117	116	115	114	114	113	112	111	109	103.043	1076.995	1601	1428	1332	1248	1172	1080	987	913	844	726	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1595	1774.851	130.695	0.891	66	99	494	790	121	66	99	494	790	121	106.000	129.624	145	140	137	135	133	130	127	125	122	119	112	102.000	478.071	741	648	606	559	533	507	463	414	347	258	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
