 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1682	1253.413	27.890	0.868	47	548	963	81	18	47	548	963	81	18	104.718	516.556	6393	925	232	221	212	199	189	180	172	165	150	105.857	4809.983	7600	7046	6467	5828	5279	4785	4172	3716	3306	2794	1938	1	254	1267.620	11.642	0	0	0	2816	3056.976	0	0	6272	6220.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1329	1573.989	31.416	0.838	38	499	601	142	24	38	499	601	142	24	104.105	120.777	130	125	124	123	122	121	120	120	118	116	110	108.086	692.824	1413	1120	983	862	746	634	553	489	431	327	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1823	902.546	29.951	0.873	94	145	721	757	67	94	145	721	757	67	105.273	129.172	141	136	134	133	132	131	129	127	124	119	109	118.705	558.951	748	693	662	633	604	574	540	501	464	417	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1797	985.245	40.723	0.892	55	187	1191	309	24	55	187	1191	309	24	104.514	118.584	128	123	122	121	120	119	118	117	115	114	110	108.997	563.989	921	766	711	660	614	559	508	462	415	356	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2187	594.293	44.179	0.853	2052	75	20	15	17	2052	75	20	15	17	107.453	332.161	488	448	416	381	355	333	308	280	252	226	164	114.586	635.355	965	875	829	771	706	651	595	528	440	351	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	818	307.284	32.405	0.911	83	222	390	93	8	83	222	390	93	8	104.020	115.680	126	121	119	118	117	115	114	113	112	111	108	104.430	478.100	787	687	645	609	553	490	425	360	304	244	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1596	765.844	38.796	0.865	72	92	1025	331	51	72	92	1025	331	51	105.183	129.080	143	139	137	135	132	129	127	125	122	118	108	114.984	4435.316	6046	5478	5201	4977	4816	4637	4427	4166	3809	2939	1153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	824	1744.529	38.483	0.916	12	88	238	384	81	12	88	238	384	81	104.659	216.411	301	280	263	245	227	213	199	185	172	160	136	106.157	2370.430	3495	3343	3143	2916	2656	2416	2163	1900	1645	1377	761	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1753	541.409	53.443	0.908	601	669	395	49	8	601	669	395	49	8	107.014	1125.628	14579	2627	476	434	400	372	345	310	271	209	172	114.225	604.110	1076	893	797	716	645	589	528	474	423	329	273	1	179	554.239	64.460	0	0	0	6706	7175.006	0	0	723	719.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1042	642.379	41.777	0.919	11	91	464	423	23	11	91	464	423	23	106.614	136.921	161	151	147	145	142	139	135	131	126	119	111	111.813	419.327	602	538	503	476	453	428	403	379	345	283	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1782	1836.527	54.279	0.878	24	59	300	1154	201	24	59	300	1154	201	104.596	121.570	131	127	126	124	123	122	121	120	117	115	109	105.283	1043.695	1694	1498	1383	1262	1160	1066	962	837	703	553	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1552	347.131	58.168	0.865	44	865	583	22	3	44	865	583	22	3	105.102	146.550	595	158	139	136	134	131	129	126	122	118	110	104.876	862.633	1232	1150	1091	1010	926	861	807	756	671	586	229	1	103	338.210	67.908	0	0	0	339	353.000	0	0	1048	1012.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1247	1269.366	70.603	0.917	106	831	221	44	16	106	831	221	44	16	105.985	209.743	427	283	247	232	218	205	189	173	160	142	122	105.586	129.846	378	137	135	132	130	127	126	124	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2288	675.090	82.535	0.888	128	1002	1013	89	9	128	1002	1013	89	9	105.968	152.384	177	168	164	161	158	154	151	147	140	132	121	107.516	1274.268	2105	1837	1682	1555	1436	1295	1143	1002	855	701	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	674	1328.332	74.096	0.924	20	132	297	172	39	20	132	297	172	39	106.000	133.617	154	148	146	142	137	134	130	126	123	119	112	105.153	422.739	612	559	538	504	470	435	395	354	308	262	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	788	1002.998	80.367	0.906	294	184	161	81	52	294	184	161	81	52	105.000	116.095	126	122	120	118	117	116	115	114	112	111	109	107.836	403.420	670	562	491	449	420	398	371	343	316	271	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	328	145.999	81.984	0.739	10	65	132	95	21	10	65	132	95	21	103.960	153.311	174	168	163	160	156	153	148	145	144	142	138	102.000	187.335	233	218	213	206	198	187	179	173	162	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1613	398.774	91.099	0.849	222	816	455	71	25	222	816	455	71	25	105.224	234.456	385	316	285	264	246	229	212	194	178	163	137	106.472	132.532	149	140	137	135	134	133	131	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1586	1955.627	91.762	0.913	54	1148	298	47	9	54	1148	298	47	9	102.890	115.617	123	119	118	118	117	116	115	114	113	111	106	101.868	130.788	146	139	136	134	133	131	129	127	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1443	1550.135	98.543	0.884	21	598	645	107	34	21	598	645	107	34	105.789	119.425	126	123	122	121	120	120	119	118	117	116	112	109.265	956.762	1321	1226	1177	1105	1045	976	914	827	750	661	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	720	561.178	90.969	0.909	339	169	99	73	31	339	169	99	73	31	107.999	212.213	398	242	232	225	218	211	204	198	190	182	162	110.971	963.497	1366	1244	1190	1123	1050	967	896	823	739	658	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2072	1062.292	102.740	0.875	109	357	1187	338	39	109	357	1187	338	39	105.492	111.316	115	113	113	112	112	111	111	111	110	109	106	106.571	862.664	1634	1355	1189	1091	988	853	728	604	497	389	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1599	1363.909	102.315	0.920	34	107	756	603	61	34	107	756	603	61	105.817	169.323	211	200	191	185	178	171	161	153	147	140	128	105.051	579.442	891	820	767	726	676	610	545	456	362	283	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1535	762.287	102.568	0.887	201	812	477	21	2	201	812	477	21	2	106.000	115.831	127	123	120	117	116	115	114	113	112	111	109	108.059	403.205	727	655	567	484	428	369	321	284	251	228	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1735	329.640	99.796	0.896	67	1164	446	17	6	67	1164	446	17	6	105.510	114.584	129	120	118	116	115	114	113	112	111	110	107	105.102	1018.073	2769	1615	1325	1186	1098	935	804	720	646	523	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1164	85.704	102.409	0.906	92	761	192	64	32	92	761	192	64	32	103.481	140.345	162	155	149	146	143	140	138	136	132	124	114	102.983	278.523	364	334	323	310	296	283	271	256	237	209	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	536	1434.836	100.193	0.897	13	74	146	251	42	13	74	146	251	42	105.170	216.006	285	269	259	246	231	215	201	190	177	162	141	105.549	549.063	771	725	703	667	627	574	513	449	400	332	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1998	1472.682	113.347	0.897	70	839	813	222	8	70	839	813	222	8	106.000	299.573	1087	338	322	312	302	288	272	254	230	202	162	106.715	627.038	878	790	745	719	695	662	616	563	492	413	277	1	52	1476.274	114.335	0	0	0	824	835.962	0	0	534	530.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1440	1907.355	115.758	0.922	209	918	240	22	16	209	918	240	22	16	104.342	193.397	1625	327	135	121	119	117	116	114	112	111	109	103.765	128.678	152	137	133	132	130	128	127	125	123	121	112	1	140	1901.350	105.167	0	0	0	722	797.364	0	0	138	138.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1332	716.882	115.730	0.896	26	277	749	238	14	26	277	749	238	14	106.969	114.053	122	118	116	115	115	114	113	112	112	111	109	106.598	456.730	695	622	568	533	512	482	441	395	328	252	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1807	1855.859	117.340	0.884	59	784	844	68	12	59	784	844	68	12	104.982	365.547	6110	309	137	134	131	129	127	126	124	122	112	106.215	138.402	167	151	146	143	140	138	135	132	129	127	121	1	198	1840.617	104.090	0	0	0	2730	2972.293	0	0	154	153.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1917	1115.912	121.474	0.814	166	1484	196	31	14	166	1484	196	31	14	105.606	112.208	118	115	114	113	113	112	111	111	110	109	106	105.195	940.872	1579	1354	1207	1096	1004	923	845	773	704	563	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	864	988.806	117.276	0.921	505	279	52	7	5	505	279	52	7	5	105.913	112.660	120	115	114	114	113	113	112	111	111	110	108	109.000	1173.554	1644	1485	1391	1329	1275	1221	1162	1099	980	769	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1221	621.400	135.748	0.775	131	345	440	229	46	131	345	440	229	46	106.995	173.651	251	228	215	205	193	178	162	143	124	114	108	108.663	132.963	158	150	146	142	138	135	130	124	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1711	1325.345	138.768	0.877	27	77	607	857	106	27	77	607	857	106	106.000	162.876	200	190	184	178	171	162	156	149	142	135	124	105.484	513.823	815	675	631	602	574	545	508	455	373	281	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1159	801.959	131.251	0.895	24	278	647	171	19	24	278	647	171	19	105.925	152.086	184	172	167	164	159	156	151	143	136	126	113	107.156	313.490	427	384	366	352	338	322	306	287	262	223	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
