 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1815	1095.013	33.461	0.897	98	616	910	137	13	98	616	910	137	13	106.913	116.059	126	120	118	117	116	115	115	114	114	113	110	104.069	1556.545	2626	2283	2082	1933	1789	1616	1395	1163	945	795	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	550	530.695	24.453	0.858	153	190	128	54	20	153	190	128	54	20	106.125	116.360	126	121	118	117	117	116	115	114	114	113	109	102.122	116.320	138	127	122	119	116	115	113	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2039	1264.595	43.455	0.911	14	72	647	1152	129	14	72	647	1152	129	107.117	114.152	120	117	116	115	115	114	114	113	112	111	109	103.790	1224.034	1948	1710	1615	1502	1378	1237	1103	970	837	697	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1880	71.653	40.027	0.873	240	1329	236	34	9	240	1329	236	34	9	103.511	180.413	465	277	204	179	164	156	151	147	139	126	110	100.570	112.781	122	117	116	115	114	113	112	111	110	109	102	1	184	81.611	32.611	0	0	0	342	350.500	0	0	115	114.989	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1575	633.662	41.735	0.886	32	190	961	306	49	32	190	961	306	49	107.076	114.641	124	119	117	116	115	114	114	113	112	112	108	103.240	1122.366	1568	1405	1332	1251	1186	1133	1081	1032	952	814	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1181	1526.857	41.880	0.907	23	74	350	583	132	23	74	350	583	132	106.568	136.508	156	152	148	145	141	137	133	129	125	121	116	103.600	447.082	602	565	550	534	511	469	425	379	334	288	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1498	1702.899	43.885	0.893	98	876	469	15	5	98	876	469	15	5	106.850	156.368	199	184	174	167	162	156	150	143	137	132	121	103.165	475.881	755	676	618	559	501	458	423	379	343	309	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1790	884.455	48.291	0.907	71	244	1009	421	10	71	244	1009	421	10	106.675	136.277	248	146	142	140	138	136	133	130	126	122	115	102.989	768.547	1554	1105	1000	916	835	761	683	616	543	445	284	1	21	879.882	57.970	0	0	0	217	215.857	0	0	1055	1080.524	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	570	571.557	53.110	0.918	334	171	34	13	10	334	171	34	13	10	106.963	129.258	142	137	135	133	131	129	127	125	124	122	118	103.000	122.668	142	130	128	126	124	123	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1638	1056.471	66.337	0.907	372	961	200	55	27	372	961	200	55	27	107.799	115.459	124	119	117	116	116	115	115	114	113	113	110	104.366	650.634	950	856	812	769	730	679	616	546	468	401	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1875	226.594	67.512	0.885	28	129	859	775	52	28	129	859	775	52	105.887	138.027	231	173	150	140	134	131	127	124	120	117	111	102.251	135.754	161	149	145	142	139	136	133	130	127	123	105	1	120	227.557	71.352	0	0	0	203	203.950	0	0	149	148.850	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2597	739.726	73.548	0.902	14	381	1602	507	49	14	381	1602	507	49	109.333	322.156	2313	747	283	193	177	170	162	155	147	138	123	103.623	946.164	4583	1656	965	878	805	733	661	598	506	407	265	1	340	741.622	68.666	0	0	0	1139	1227.644	0	0	2529	2648.712	0	0	1	219	741.635	69.124	0	0	0	1509	1521.543	0	0	3303	3273.909	0	0
13	13	1422	673.458	69.987	0.876	55	229	841	238	35	55	229	841	238	35	108.291	135.683	153	146	144	142	139	137	134	130	126	124	116	103.962	668.420	1030	934	843	758	695	638	591	550	508	469	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1145	1012.600	71.057	0.912	115	319	488	158	37	115	319	488	158	37	108.075	115.926	127	119	117	116	116	115	115	115	114	113	110	104.038	752.892	1142	1018	922	861	801	732	678	628	585	540	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	646	1170.762	72.079	0.940	49	63	257	230	29	49	63	257	230	29	108.000	117.961	126	122	120	119	118	118	117	116	116	115	112	104.680	540.500	806	760	705	655	594	540	482	428	372	327	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1740	1676.550	86.805	0.885	39	203	893	540	32	39	203	893	540	32	107.789	156.309	201	184	175	168	162	155	148	142	137	132	121	104.709	463.318	762	632	582	549	503	458	413	377	332	294	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1501	1538.619	89.819	0.895	425	875	133	17	10	425	875	133	17	10	108.000	141.433	158	152	149	146	144	141	139	136	134	131	123	104.687	404.899	585	544	511	476	442	414	368	328	290	268	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2020	1100.675	93.297	0.879	12	108	1084	711	71	12	108	1084	711	71	108.812	119.103	135	125	122	121	119	118	117	116	115	114	111	105.000	1494.378	2653	2204	1958	1779	1633	1455	1292	1135	1014	891	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1662	1588.945	90.692	0.849	45	339	916	319	17	45	339	916	319	17	107.780	140.444	163	156	152	147	143	139	137	134	130	125	118	105.170	950.173	1351	1253	1193	1101	1016	958	893	833	773	627	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1034	268.248	87.299	0.922	49	132	663	165	9	49	132	663	165	9	106.596	122.725	135	131	127	125	124	123	121	119	118	116	113	103.000	134.615	160	147	144	141	139	136	133	129	124	120	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
