 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1683	30.901	92.583	0.882	149	945	474	63	10	149	945	474	63	10	104.031	361.282	566	484	454	423	390	360	325	297	274	239	168	100.361	123.807	159	139	131	128	125	122	120	118	115	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1057	1701.643	111.308	0.894	47	163	514	288	27	47	163	514	288	27	107.472	140.367	202	170	150	145	140	136	132	129	125	121	113	101.581	128.946	174	153	141	134	128	124	122	119	117	114	106	1	16	1705.632	107.440	0	0.000	0.000	197	196.375	0	0.000	167	167.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1917	312.067	131.783	0.875	24	118	830	846	65	24	118	830	846	65	108.203	154.362	170	164	162	161	159	156	153	150	146	141	131	103.018	1401.028	1860	1704	1634	1560	1490	1430	1355	1267	1163	1060	834	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2137	372.339	152.138	0.848	36	300	1028	662	65	36	300	1028	662	65	108.200	141.647	168	158	154	151	147	143	139	134	128	122	116	103.282	932.914	1664	1449	1318	1201	1079	951	814	675	522	383	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1698	344.282	196.613	0.870	219	894	512	29	15	219	894	512	29	15	109.000	115.280	124	119	117	116	116	115	114	114	113	112	110	103.000	546.226	771	694	656	616	580	548	519	485	449	386	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1811	63.934	207.528	0.871	54	366	892	394	70	54	366	892	394	70	105.976	143.458	166	156	154	151	148	144	141	137	133	129	114	101.963	1799.423	2805	2493	2379	2250	2120	1930	1692	1461	1183	835	505	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1805	1849.939	229.411	0.863	62	446	816	402	39	62	446	816	402	39	108.102	139.250	159	150	147	144	142	139	137	135	132	127	120	103.256	900.284	1615	1355	1253	1142	1013	857	740	652	559	478	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	633	99.654	231.473	0.844	22	128	358	99	13	22	128	358	99	13	106.060	140.237	160	154	149	146	143	141	138	135	131	126	115	102.000	1684.924	2270	2118	2034	1976	1925	1864	1727	1552	1309	989	400	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1713	372.120	252.964	0.850	350	1160	146	20	6	350	1160	146	20	6	108.215	116.288	129	121	118	117	116	116	115	114	114	113	111	102.377	601.954	928	796	750	710	665	615	564	503	444	382	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1959	1764.868	251.608	0.873	21	234	842	723	108	21	234	842	723	108	108.463	143.267	163	154	151	150	148	146	143	140	134	128	120	104.062	2096.067	3287	2878	2680	2526	2364	2165	1961	1751	1518	1175	629	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
