 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2858	1145.622	24.099	0.872	1588	677	427	112	16	1588	677	427	112	16	109.390	662.386	8447	1799	298	193	184	175	168	158	150	141	121	122.759	899.794	5785	1561	849	792	704	634	581	512	412	332	213	1	330	1144.886	13.497	0	0	0	3704	4035.485	0	0	3055	3118.573	0	0	1	262	1144.692	13.603	0	0	0	4386	4632.115	0	0	3551	3551.069	0	0
2	2	1815	1906.492	24.270	0.894	89	263	1106	308	13	89	263	1106	308	13	105.797	138.769	218	150	146	142	140	138	135	133	130	126	115	103.672	665.651	1079	887	800	749	713	667	616	564	517	442	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	697	344.547	18.973	0.902	161	250	171	79	25	161	250	171	79	25	106.796	162.191	211	194	184	176	168	161	154	147	140	133	121	103.077	134.405	171	151	146	142	138	135	130	126	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1757	1060.562	29.077	0.875	126	387	846	331	26	126	387	846	331	26	107.613	115.526	122	118	117	117	116	115	115	114	114	113	110	118.285	1748.048	3690	2535	2243	2040	1839	1671	1511	1366	1235	1075	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1120	1852.010	22.289	0.917	24	114	246	602	110	24	114	246	602	110	105.659	125.254	146	138	134	130	126	124	122	119	117	116	111	103.992	562.512	885	798	730	667	609	555	500	450	400	351	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1493	1287.329	29.200	0.897	732	363	265	85	26	732	363	265	85	26	108.271	120.790	131	126	124	123	122	121	119	118	117	116	113	119.372	615.472	880	780	739	704	663	625	587	548	503	425	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1640	1649.119	31.656	0.909	283	887	386	30	13	283	887	386	30	13	105.695	115.812	126	121	118	117	116	115	115	114	113	112	108	104.176	1788.670	2771	2486	2352	2163	1964	1798	1635	1460	1279	1033	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1448	1444.992	31.246	0.827	44	230	624	449	75	44	230	624	449	75	108.309	331.430	3778	727	203	139	127	124	121	118	117	115	111	106.492	124.278	199	134	127	125	123	121	120	118	116	114	104	1	159	1441.734	33.995	0	0	0	1591	1767.138	0	0	152	154.799	0	0	1	73	1442.121	34.106	0	0	0	2592	2549.055	0	0	171	171.397	0	0
9	9	1151	1336.866	31.939	0.893	704	303	81	29	15	704	303	81	29	15	107.439	114.593	120	118	117	115	115	114	114	113	113	112	110	113.431	156.534	195	176	170	165	161	158	154	149	142	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1060	692.078	33.593	0.927	45	458	406	121	15	45	458	406	121	15	107.715	113.573	119	116	115	114	114	113	113	112	112	111	109	105.399	770.699	1094	1013	943	879	827	779	726	660	593	526	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1447	1393.466	39.179	0.900	66	317	781	230	34	66	317	781	230	34	107.536	131.688	163	141	138	136	134	131	129	127	124	121	113	108.046	129.689	143	135	133	132	131	130	129	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1700	881.524	45.993	0.884	28	275	966	370	38	28	275	966	370	38	107.053	166.177	995	253	137	125	122	120	119	117	116	114	111	108.038	724.836	5593	1087	703	638	554	484	422	369	324	280	191	1	166	879.799	49.053	0	0	0	485	527.042	0	0	2665	2868.000	0	0	1	139	879.549	49.777	0	0	0	542	558.489	0	0	3151	3215.647	0	0
13	13	1483	1008.413	38.064	0.900	104	442	670	218	16	104	442	670	218	16	107.345	114.921	122	118	117	116	115	115	114	114	113	112	110	110.268	1538.538	3118	2199	2038	1883	1690	1518	1341	1206	1077	865	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1814	1740.895	51.574	0.901	34	311	1178	228	34	34	311	1178	228	34	107.093	140.828	163	153	149	145	143	141	139	136	133	129	117	104.169	620.603	936	835	787	734	676	622	570	512	449	399	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	782	50.558	44.833	0.924	27	147	255	294	42	27	147	255	294	42	104.552	109.827	114	112	111	110	110	110	109	109	109	108	106	105.238	184.528	243	223	212	203	192	182	173	166	159	149	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2441	410.635	54.264	0.895	38	346	1346	599	58	38	346	1346	599	58	108.390	114.542	123	118	116	116	115	114	114	113	113	112	109	104.178	124.700	138	130	129	127	126	125	124	122	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1319	606.874	50.177	0.901	242	782	238	28	8	242	782	238	28	8	108.610	113.948	119	116	115	115	114	114	114	113	113	112	110	105.856	732.728	1207	1036	949	890	827	747	658	569	493	418	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1798	1540.168	54.342	0.853	758	707	138	147	12	758	707	138	147	12	107.906	134.680	219	148	141	136	133	131	129	127	125	122	115	105.943	472.841	814	684	593	539	492	456	419	379	343	304	235	1	51	1532.384	67.489	0	0	0	195	196.255	0	0	473	484.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1538	655.061	53.999	0.882	290	777	320	88	35	290	777	320	88	35	109.287	114.463	120	116	116	115	115	114	114	114	113	112	110	106.041	588.959	1029	796	719	677	641	600	561	509	432	340	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1526	470.348	59.248	0.902	35	165	689	557	44	35	165	689	557	44	107.395	112.830	119	115	114	114	113	113	112	112	111	111	108	104.366	125.842	137	131	130	129	128	127	126	124	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	374	79.649	48.832	0.938	17	52	134	125	39	17	52	134	125	39	105.735	127.307	140	136	134	132	130	128	126	124	121	116	111	106.553	866.682	1303	1236	1164	1082	974	870	774	678	608	488	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1763	165.911	62.601	0.917	56	101	734	788	45	56	101	734	788	45	106.535	135.499	248	148	142	140	137	134	130	127	123	119	113	108.876	146.954	167	157	155	152	150	148	146	143	139	134	121	1	28	162.341	58.038	0	0	0	211	208.964	0	0	159	158.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1706	264.163	61.883	0.887	129	319	740	443	51	129	319	740	443	51	107.608	390.746	4821	744	278	216	191	177	166	158	151	141	124	105.262	120.855	149	129	125	123	121	120	118	117	116	114	108	1	140	263.194	51.187	0	0	0	2065	2291.879	0	0	127	128.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1116	355.438	65.101	0.885	373	551	138	22	10	373	551	138	22	10	108.592	214.147	419	326	256	220	204	194	184	174	162	152	141	103.988	130.327	159	142	138	134	132	130	128	126	123	119	109	1	54	358.165	76.160	0	0	0	386	386.833	0	0	140	141.426	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1544	811.542	66.308	0.874	54	483	724	230	27	54	483	724	230	27	108.244	120.060	131	126	124	122	121	120	119	118	116	115	111	106.716	118.391	135	124	122	121	119	118	117	116	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1637	566.909	67.320	0.883	82	202	710	569	43	82	202	710	569	43	108.480	119.048	140	124	121	120	119	118	117	117	116	115	112	104.700	124.205	245	140	127	124	122	121	119	118	116	114	108	1	176	578.479	63.649	0	0	0	129	128.972	0	0	138	137.824	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1145	1478.952	67.405	0.900	22	41	362	595	105	22	41	362	595	105	109.000	146.539	171	162	159	156	152	147	142	138	133	130	122	106.000	538.086	775	698	656	619	586	551	509	466	414	360	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2655	1678.312	82.968	0.909	209	823	1300	196	59	209	823	1300	196	59	107.319	117.443	126	121	120	119	118	118	117	116	115	113	109	104.985	1701.963	3348	2523	2281	2109	1890	1693	1503	1318	1116	812	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1872	111.271	75.119	0.863	34	176	1079	501	51	34	176	1079	501	51	106.842	152.111	193	180	170	162	156	151	146	140	134	129	117	109.785	1241.462	2082	1854	1674	1529	1394	1243	1090	936	799	697	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2039	971.449	75.766	0.856	40	196	1099	596	62	40	196	1099	596	62	108.450	114.910	122	117	116	116	115	115	114	114	113	113	110	108.509	138.062	157	146	143	142	140	138	137	135	133	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1889	59.550	88.765	0.890	17	954	777	62	28	17	954	777	62	28	106.120	111.303	117	114	113	112	112	111	111	110	110	109	107	108.562	214.277	279	260	249	240	230	219	205	190	176	164	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1663	1318.802	83.305	0.890	487	590	433	80	34	487	590	433	80	34	109.311	155.546	497	204	155	146	141	138	135	132	128	123	115	112.066	167.423	455	219	181	159	154	150	148	146	143	141	129	1	131	1303.478	84.006	0	0	0	313	323.649	0	0	148	148.153	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1242	1581.949	81.346	0.910	52	123	264	648	129	52	123	264	648	129	107.893	125.426	137	133	131	129	128	126	124	122	120	117	113	106.000	464.767	695	606	572	543	510	479	442	401	361	314	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	917	1266.653	77.656	0.905	142	209	404	137	17	142	209	404	137	17	109.655	130.882	297	144	132	129	126	124	122	121	119	118	113	116.662	136.514	149	144	142	140	139	137	135	133	131	129	123	1	57	1253.672	75.792	0	0	0	203	206.281	0	0	139	138.281	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1916	751.255	87.685	0.890	62	1208	439	135	41	62	1208	439	135	41	109.334	139.327	153	146	144	143	141	140	139	136	134	132	122	105.932	828.797	1194	1079	1015	948	901	854	800	731	643	546	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1387	1385.108	86.714	0.836	376	779	134	57	18	376	779	134	57	18	108.839	123.332	132	128	127	126	125	124	123	121	120	117	114	107.224	1319.193	1691	1612	1566	1514	1465	1385	1295	1215	1088	892	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2330	616.690	99.034	0.908	127	442	1268	421	31	127	442	1268	421	31	109.978	116.535	124	120	119	118	117	116	116	115	114	113	111	106.594	341.866	500	429	406	384	365	344	322	299	276	249	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1707	211.247	97.689	0.904	61	166	891	493	68	61	166	891	493	68	108.401	335.164	2525	899	338	189	149	142	137	132	127	123	116	110.190	166.692	384	221	163	158	155	152	149	146	141	136	124	1	258	218.157	89.993	0	0	0	1188	1256.895	0	0	252	257.674	0	0	1	133	217.554	90.791	0	0	0	1725	1660.459	0	0	317	312.586	0	0
39	39	995	888.879	93.873	0.909	16	115	545	272	27	16	115	545	272	27	109.279	123.747	133	129	127	125	124	124	123	121	120	119	116	107.000	138.674	155	148	145	143	141	139	137	135	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	745	665.627	94.679	0.930	215	277	166	61	17	215	277	166	61	17	110.183	205.344	379	310	257	223	199	186	174	163	153	144	132	107.000	272.717	438	386	351	316	292	267	240	220	196	175	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	451	1765.077	91.492	0.884	30	61	129	164	57	30	61	129	164	57	107.710	119.718	128	124	123	122	121	120	119	118	117	115	113	103.448	299.424	473	437	406	375	337	297	260	225	193	166	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1871	1535.614	105.480	0.880	130	745	883	64	4	130	745	883	64	4	108.808	163.797	1718	153	137	133	131	129	126	125	123	121	113	105.611	571.065	2318	775	698	619	572	529	495	453	410	358	278	1	83	1533.480	114.804	0	0	0	695	773.145	0	0	1239	1304.313	0	0	1	29	1532.500	114.258	0	0	0	1025	1027.310	0	0	1726	1711.517	0	0
43	43	2147	702.319	123.709	0.871	148	158	769	909	123	148	158	769	909	123	110.589	883.133	7049	3758	770	218	147	135	131	128	127	124	117	106.951	1892.923	12678	6368	1735	996	823	722	651	578	489	412	357	1	457	702.422	124.776	0	0	0	3289	3514.219	0	0	5800	6266.869	0	0	1	385	702.403	125.056	0	0	0	3890	3986.403	0	0	6947	7117.753	0	0
44	44	1408	1098.428	108.533	0.916	767	277	178	142	27	767	277	178	142	27	110.242	115.763	122	118	117	117	116	116	115	115	114	114	112	114.805	535.750	882	730	690	664	613	551	482	426	371	303	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1164	23.159	109.007	0.911	45	84	334	598	89	45	84	334	598	89	104.857	111.837	122	115	114	113	112	112	111	110	110	109	107	107.315	170.149	218	197	189	185	179	172	165	157	149	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2617	1153.080	124.907	0.896	1383	871	274	34	12	1383	871	274	34	12	111.000	119.613	128	123	122	121	120	120	119	118	117	116	112	115.029	635.400	1004	834	782	729	676	634	592	548	495	439	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1325	1462.774	112.579	0.910	49	364	555	296	44	49	364	555	296	44	109.220	142.629	168	157	152	150	147	143	139	135	131	127	121	106.000	510.006	761	650	601	571	544	520	485	447	411	366	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1156	1205.078	120.455	0.888	698	300	88	34	23	698	300	88	34	23	110.684	116.627	122	119	118	118	117	117	116	116	115	115	112	114.810	500.999	876	699	625	567	515	476	446	415	378	347	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1885	853.571	128.768	0.914	27	89	862	810	57	27	89	862	810	57	109.975	129.709	149	139	136	134	132	129	127	125	123	120	113	105.727	141.644	164	154	150	148	145	142	139	137	133	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	539	1974.194	118.426	0.932	18	90	208	186	19	18	90	208	186	19	106.000	111.755	118	114	113	112	112	111	111	111	110	110	108	103.000	150.885	240	224	201	176	153	134	121	113	110	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	955	99.735	124.161	0.914	30	91	438	332	52	30	91	438	332	52	107.819	112.552	119	115	114	113	113	112	112	111	111	110	108	112.065	189.378	233	219	214	207	199	191	182	173	165	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
